,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,130,132,134,133,135,137,139,141,143,145,147,149
199,199,199,199,199,199,199,199,199,199,199,199,199,199,8000,"(485, 22)","(805, 107)","(801, 131)","(717, 266)","(666, 407)","(778, 198)","(407, 361)","(225, 111)","(833, 267)","(693, 457)",,"(151, 354)","(240, 330)","(101, 232)","(106, 208)","(115, 183)","(230, 145)",,"(395, 262)","(556, 308)","(152, 215)",,"(167, 98)","(706, 386)","(716, 403)","(711, 226)","(230, 239)","(514, 181)","(185, 314)","(459, 108)","(396, 384)","(221, 294)","(203, 277)",,"(682, 113)","(266, 262)","(235, 391)","(370, 200)","(371, 234)","(272, 390)","(294, 406)","(269, 357)","(451, 406)","(353, 365)","(425, 409)","(276, 306)","(341, 309)","(220, 358)","(205, 377)","(351, 350)","(500, 436)","(495, 463)",,"(329, 426)","(306, 449)",,"(75, 256)",,"(174, 261)","(167, 286)","(73, 282)","(64, 202)","(553, 265)","(370, 273)","(363, 82)","(355, 91)","(377, 143)","(151, 129)","(158, 141)","(419, 92)",,"(289, 194)","(112, 262)",,"(364, 40)","(360, 64)","(263, 38)","(267, 62)","(227, 73)",,,,,,"(48, 398)","(815, 366)","(912, 427)","(889, 393)","(1030, 438)","(303, 218)","(276, 101)","(262, 430)","(258, 459)","(503, 411)","(408, 446)",,"(827, 147)","(778, 169)","(914, 203)","(869, 300)","(834, 289)","(671, 423)","(683, 282)","(712, 244)","(774, 317)","(764, 444)","(765, 416)","(779, 216)","(1147, 321)","(890, 267)","(363, 250)","(442, 187)","(1007, 317)","(1115, 363)","(899, 29)","(881, 405)","(796, 51)","(888, 112)","(883, 137)","(852, 72)","(672, 237)","(804, 79)","(979, 130)","(763, 358)","(941, 338)","(947, 275)","(916, 345)","(780, 284)","(1009, 14)","(919, 317)","(851, 348)","(853, 371)","(810, 411)","(919, 451)","(845, 185)","(928, 238)","(967, 65)","(991, 160)"
200,200,200,200,200,200,200,200,200,200,200,200,200,200,8040,"(482, 20)","(804, 106)","(798, 130)","(716, 265)","(665, 407)","(777, 199)","(409, 361)","(227, 111)","(830, 268)","(691, 458)",,"(152, 354)","(241, 330)","(102, 232)","(107, 207)","(116, 184)","(232, 145)",,"(397, 263)","(558, 307)","(153, 215)",,"(169, 97)","(705, 386)","(716, 403)","(709, 225)","(232, 238)","(518, 180)","(187, 314)","(461, 108)","(398, 385)","(222, 295)","(205, 278)",,"(679, 113)","(267, 261)","(235, 390)","(372, 200)","(373, 233)","(275, 390)","(295, 407)","(270, 358)","(452, 406)","(355, 364)","(426, 409)","(277, 305)","(342, 309)","(221, 359)","(205, 377)","(352, 350)","(503, 437)","(497, 463)",,"(331, 425)","(307, 448)",,"(76, 255)",,"(175, 260)","(168, 286)","(73, 283)","(63, 201)","(556, 264)","(371, 272)","(365, 82)","(356, 92)","(381, 142)","(152, 127)","(158, 141)","(421, 93)",,"(292, 193)","(114, 263)",,"(364, 38)","(363, 64)","(265, 38)","(269, 61)","(229, 73)",,,,,,"(50, 399)","(813, 365)","(911, 428)","(886, 393)","(1028, 438)","(305, 218)","(277, 100)","(263, 430)","(260, 459)","(505, 410)","(408, 445)",,"(825, 146)","(775, 168)","(913, 203)","(868, 301)","(833, 289)","(669, 424)","(683, 282)","(711, 242)","(772, 317)","(761, 443)","(763, 417)","(778, 217)","(1147, 321)","(888, 268)","(364, 252)","(444, 188)","(1005, 317)","(1115, 363)","(897, 29)","(881, 406)","(796, 50)","(885, 112)","(882, 137)","(851, 72)","(669, 237)","(803, 79)","(978, 130)","(762, 359)","(940, 339)","(945, 274)","(914, 345)","(777, 284)","(1008, 14)","(917, 316)","(850, 348)","(852, 371)","(807, 412)","(917, 451)","(843, 184)","(927, 239)","(966, 66)","(991, 161)"
201,201,201,201,201,201,201,201,201,201,201,201,201,201,8080,"(478, 18)","(801, 106)","(796, 130)","(713, 264)","(661, 409)","(774, 198)","(412, 361)","(229, 109)","(826, 268)","(689, 459)",,"(155, 354)","(245, 330)","(103, 233)","(108, 207)","(118, 184)","(238, 146)",,"(399, 263)","(563, 308)","(155, 215)",,"(171, 96)","(701, 385)","(711, 401)","(705, 225)","(234, 238)","(521, 180)","(189, 314)","(464, 109)","(400, 384)","(226, 295)","(207, 277)",,"(677, 113)","(270, 262)","(237, 389)","(375, 200)","(375, 234)","(278, 390)","(298, 407)","(272, 358)","(456, 406)","(357, 364)","(430, 410)","(281, 305)","(345, 309)","(224, 359)","(208, 377)","(356, 349)","(505, 437)","(500, 464)",,"(334, 426)","(311, 449)",,"(78, 257)",,"(179, 259)","(172, 285)","(75, 284)","(65, 200)","(559, 264)","(374, 274)","(368, 81)","(360, 91)","(384, 142)","(155, 127)","(161, 140)","(425, 93)",,"(296, 191)","(115, 263)",,"(368, 38)","(365, 63)","(269, 38)","(272, 61)","(231, 73)",,,,,,"(53, 398)","(810, 363)","(907, 427)","(883, 393)","(1025, 439)","(309, 217)","(280, 100)","(266, 430)","(263, 458)","(508, 411)","(413, 446)",,"(823, 147)","(771, 169)","(909, 202)","(864, 300)","(830, 290)","(665, 425)","(679, 280)","(706, 243)","(770, 317)","(758, 443)","(760, 416)","(775, 216)","(1148, 321)","(886, 267)","(367, 251)","(448, 188)","(1003, 317)","(1115, 363)","(895, 29)","(880, 408)","(792, 49)","(884, 112)","(879, 136)","(848, 71)","(666, 236)","(799, 80)","(976, 130)","(759, 357)","(938, 337)","(944, 274)","(911, 345)","(774, 284)","(1005, 13)","(914, 316)","(847, 348)","(849, 371)","(805, 411)","(915, 452)","(839, 184)","(924, 240)","(963, 65)","(988, 162)"
202,202,202,202,202,202,202,202,202,202,202,202,202,202,8120,"(477, 16)","(800, 105)","(795, 129)","(710, 265)","(660, 410)","(772, 198)","(413, 361)","(231, 110)","(825, 268)","(686, 458)",,"(156, 354)","(245, 330)","(105, 232)","(109, 207)","(119, 183)","(240, 147)",,"(401, 264)","(564, 308)","(156, 216)",,"(172, 97)","(700, 384)","(711, 401)","(704, 225)","(236, 238)","(523, 181)","(190, 315)","(466, 109)","(402, 384)","(228, 294)","(209, 278)",,"(674, 113)","(270, 261)","(239, 389)","(378, 201)","(376, 234)","(280, 390)","(299, 407)","(273, 357)","(457, 405)","(360, 363)","(431, 409)","(281, 305)","(346, 310)","(225, 359)","(210, 376)","(357, 349)","(507, 436)","(501, 465)",,"(336, 425)","(313, 449)",,"(78, 256)",,"(180, 259)","(174, 285)","(75, 284)","(66, 199)","(561, 265)","(376, 273)","(370, 82)","(362, 90)","(386, 141)","(156, 127)","(162, 141)","(427, 94)",,"(297, 190)","(117, 262)",,"(368, 38)","(367, 63)","(270, 38)","(275, 62)","(232, 72)",,,,,,"(54, 398)","(808, 362)","(906, 426)","(882, 393)","(1024, 439)","(311, 216)","(282, 100)","(268, 429)","(264, 459)","(510, 411)","(413, 446)",,"(821, 146)","(770, 167)","(907, 202)","(862, 299)","(830, 290)","(664, 427)","(678, 280)","(705, 241)","(767, 316)","(756, 442)","(758, 415)","(775, 216)","(1149, 321)","(884, 267)","(369, 251)","(450, 188)","(1003, 317)","(1115, 363)","(894, 29)","(881, 409)","(791, 50)","(882, 112)","(877, 135)","(846, 72)","(664, 237)","(797, 79)","(974, 130)","(757, 358)","(937, 337)","(941, 275)","(909, 344)","(773, 283)","(1005, 13)","(912, 315)","(846, 347)","(846, 370)","(802, 410)","(913, 451)","(838, 183)","(922, 241)","(962, 64)","(987, 162)"
203,203,203,203,203,203,203,203,203,203,203,203,203,203,8160,"(476, 15)","(799, 106)","(793, 129)","(709, 264)","(658, 411)","(771, 197)","(415, 360)","(232, 109)","(824, 267)","(686, 458)",,"(157, 354)","(247, 331)","(105, 232)","(110, 207)","(120, 184)","(242, 146)",,"(402, 263)","(567, 308)","(156, 215)",,"(174, 96)","(698, 384)","(709, 400)","(701, 223)","(237, 238)","(526, 180)","(192, 315)","(468, 108)","(403, 385)","(229, 295)","(211, 277)",,"(672, 114)","(272, 262)","(240, 389)","(379, 200)","(377, 233)","(281, 389)","(301, 408)","(275, 357)","(460, 405)","(360, 363)","(433, 410)","(284, 305)","(347, 310)","(226, 358)","(211, 376)","(359, 349)","(509, 437)","(503, 465)",,"(338, 425)","(316, 449)",,"(79, 257)",,"(182, 258)","(175, 284)","(77, 285)","(67, 199)","(563, 264)","(376, 274)","(371, 81)","(363, 91)","(387, 141)","(157, 127)","(163, 141)","(428, 95)",,"(299, 189)","(118, 263)",,"(371, 37)","(367, 63)","(273, 38)","(276, 61)","(233, 72)",,,,,,"(54, 397)","(806, 361)","(904, 427)","(880, 392)","(1022, 440)","(313, 215)","(282, 99)","(270, 429)","(267, 458)","(512, 412)","(415, 446)",,"(820, 146)","(767, 167)","(906, 202)","(861, 298)","(828, 290)","(661, 428)","(676, 279)","(703, 241)","(766, 315)","(755, 442)","(756, 415)","(772, 216)","(1150, 321)","(882, 267)","(369, 251)","(453, 188)","(1001, 317)","(1115, 363)","(892, 29)","(880, 408)","(790, 49)","(881, 111)","(877, 135)","(845, 71)","(662, 236)","(795, 79)","(973, 129)","(755, 357)","(935, 337)","(940, 275)","(907, 345)","(772, 282)","(1003, 12)","(912, 314)","(845, 347)","(845, 370)","(801, 410)","(912, 452)","(836, 183)","(921, 240)","(960, 65)","(985, 163)"
204,204,204,204,204,204,204,204,204,204,204,204,204,204,8200,"(474, 14)","(798, 106)","(793, 129)","(707, 265)","(656, 411)","(769, 198)","(416, 361)","(234, 108)","(823, 268)","(684, 459)",,"(158, 354)","(249, 331)","(106, 232)","(111, 207)","(120, 183)","(245, 147)",,"(403, 263)","(569, 308)","(158, 215)",,"(174, 96)","(697, 383)","(708, 400)","(699, 224)","(238, 238)","(526, 180)","(194, 315)","(470, 108)","(405, 384)","(230, 294)","(211, 277)",,"(671, 114)","(273, 261)","(242, 388)","(380, 201)","(379, 234)","(283, 388)","(301, 407)","(275, 357)","(462, 405)","(362, 363)","(436, 410)","(285, 306)","(348, 311)","(228, 359)","(213, 377)","(361, 348)","(510, 438)","(504, 465)",,"(339, 424)","(316, 448)",,"(79, 256)",,"(184, 258)","(177, 283)","(76, 284)","(66, 198)","(565, 265)","(379, 273)","(374, 80)","(365, 91)","(390, 140)","(158, 127)","(163, 141)","(431, 94)",,"(301, 189)","(119, 263)",,"(371, 37)","(369, 63)","(275, 38)","(278, 62)","(234, 72)",,,,,,"(55, 398)","(805, 360)","(903, 427)","(878, 393)","(1020, 439)","(315, 215)","(284, 99)","(272, 430)","(268, 458)","(514, 412)","(417, 446)",,"(819, 145)","(766, 166)","(905, 202)","(859, 299)","(826, 289)","(660, 428)","(675, 279)","(701, 240)","(764, 315)","(753, 442)","(754, 415)","(772, 215)","(1152, 322)","(882, 267)","(372, 252)","(454, 188)","(1001, 317)","(1115, 363)","(891, 29)","(879, 408)","(787, 49)","(879, 111)","(875, 136)","(843, 71)","(660, 237)","(794, 79)","(971, 130)","(753, 356)","(934, 336)","(939, 275)","(906, 345)","(770, 283)","(1002, 11)","(910, 315)","(843, 347)","(844, 371)","(798, 410)","(911, 452)","(833, 183)","(919, 241)","(959, 65)","(983, 164)"
205,205,205,205,205,205,205,205,205,205,205,205,205,205,8240,"(472, 13)","(796, 105)","(791, 129)","(705, 264)","(654, 412)","(768, 198)","(418, 361)","(236, 108)","(820, 268)","(683, 458)",,"(159, 354)","(249, 330)","(107, 232)","(112, 207)","(122, 183)","(246, 146)",,"(404, 264)","(570, 308)","(159, 216)",,"(176, 97)","(695, 383)","(706, 399)","(697, 223)","(239, 238)","(530, 181)","(195, 316)","(472, 108)","(406, 384)","(231, 294)","(213, 277)",,"(668, 115)","(275, 261)","(243, 387)","(383, 200)","(380, 234)","(285, 388)","(304, 408)","(277, 357)","(463, 405)","(364, 362)","(437, 409)","(287, 305)","(350, 311)","(229, 359)","(214, 377)","(362, 348)","(511, 438)","(506, 465)",,"(342, 425)","(319, 449)",,"(80, 257)",,"(184, 257)","(178, 283)","(78, 286)","(67, 198)","(567, 265)","(380, 274)","(375, 80)","(367, 90)","(391, 140)","(159, 126)","(165, 141)","(432, 94)",,"(303, 188)","(119, 263)",,"(373, 37)","(371, 63)","(276, 37)","(280, 61)","(235, 71)",,,,,,"(55, 397)","(803, 359)","(902, 426)","(877, 393)","(1018, 440)","(317, 214)","(286, 99)","(274, 428)","(270, 457)","(515, 412)","(418, 446)",,"(817, 146)","(765, 166)","(901, 200)","(857, 298)","(825, 290)","(658, 430)","(673, 278)","(700, 240)","(763, 316)","(752, 442)","(752, 415)","(770, 216)","(1154, 322)","(880, 266)","(372, 251)","(456, 189)","(999, 318)","(1115, 363)","(890, 28)","(881, 410)","(786, 48)","(878, 111)","(875, 135)","(842, 71)","(658, 237)","(791, 78)","(970, 130)","(751, 355)","(933, 337)","(937, 275)","(905, 345)","(769, 282)","(1002, 12)","(908, 314)","(842, 347)","(842, 370)","(797, 409)","(909, 452)","(832, 182)","(918, 241)","(957, 64)","(982, 164)"
206,206,206,206,206,206,206,206,206,206,206,206,206,206,8280,"(470, 12)","(792, 104)","(788, 128)","(702, 264)","(651, 413)","(767, 198)","(420, 361)","(238, 107)","(818, 267)","(679, 458)",,"(162, 354)","(253, 331)","(109, 232)","(114, 208)","(124, 183)","(250, 146)",,"(408, 263)","(574, 309)","(162, 216)",,"(178, 96)","(692, 382)","(703, 399)","(694, 222)","(241, 238)","(532, 180)","(198, 316)","(475, 108)","(410, 384)","(234, 295)","(217, 276)",,"(665, 115)","(277, 261)","(246, 387)","(386, 201)","(383, 235)","(287, 389)","(305, 408)","(279, 356)","(467, 404)","(367, 361)","(441, 410)","(290, 305)","(352, 311)","(232, 358)","(218, 376)","(365, 348)","(515, 438)","(509, 465)",,"(346, 424)","(322, 449)",,"(82, 258)",,"(188, 256)","(181, 281)","(79, 285)","(69, 196)","(571, 267)","(383, 274)","(378, 80)","(369, 91)","(395, 139)","(162, 127)","(166, 141)","(435, 95)",,"(306, 187)","(122, 264)",,"(377, 36)","(374, 63)","(281, 37)","(283, 62)","(239, 72)",,,,,,"(58, 397)","(800, 357)","(898, 426)","(873, 393)","(1015, 439)","(320, 213)","(288, 98)","(276, 428)","(273, 458)","(519, 412)","(422, 447)",,"(814, 145)","(761, 166)","(897, 198)","(854, 298)","(820, 289)","(654, 431)","(670, 277)","(697, 239)","(758, 315)","(747, 442)","(748, 414)","(768, 214)","(1153, 322)","(877, 265)","(377, 252)","(460, 188)","(998, 318)","(1115, 363)","(887, 28)","(881, 409)","(783, 49)","(875, 110)","(871, 135)","(839, 71)","(654, 236)","(788, 78)","(967, 128)","(748, 355)","(930, 336)","(935, 275)","(901, 345)","(766, 282)","(999, 10)","(905, 314)","(839, 347)","(839, 371)","(792, 408)","(907, 453)","(829, 181)","(914, 242)","(955, 63)","(979, 165)"
207,207,207,207,207,207,207,207,207,207,207,207,207,207,8320,"(468, 12)","(791, 105)","(787, 128)","(700, 265)","(648, 413)","(765, 198)","(423, 360)","(241, 106)","(817, 267)","(678, 459)",,"(163, 354)","(254, 331)","(110, 232)","(115, 207)","(125, 183)","(253, 146)",,"(408, 263)","(577, 309)","(163, 217)",,"(180, 97)","(691, 382)","(701, 398)","(692, 222)","(242, 237)","(534, 180)","(199, 316)","(478, 108)","(412, 385)","(235, 294)","(218, 276)",,"(663, 115)","(278, 261)","(248, 387)","(388, 201)","(384, 235)","(289, 388)","(308, 410)","(281, 355)","(467, 403)","(368, 361)","(443, 410)","(292, 306)","(352, 310)","(234, 359)","(219, 378)","(367, 347)","(517, 439)","(512, 466)",,"(348, 423)","(325, 448)",,"(84, 258)",,"(189, 255)","(182, 281)","(79, 286)","(71, 195)","(573, 267)","(385, 275)","(380, 80)","(370, 91)","(397, 138)","(163, 126)","(167, 140)","(437, 95)",,"(307, 186)","(123, 264)",,"(378, 37)","(375, 63)","(282, 37)","(285, 61)","(239, 71)",,,,,,"(63, 396)","(798, 356)","(897, 426)","(872, 393)","(1013, 439)","(322, 213)","(290, 98)","(279, 427)","(275, 457)","(520, 412)","(424, 447)",,"(813, 146)","(759, 166)","(895, 198)","(853, 298)","(819, 289)","(653, 432)","(667, 276)","(695, 238)","(757, 315)","(747, 441)","(748, 414)","(767, 215)","(1154, 322)","(874, 264)","(377, 252)","(463, 187)","(996, 318)","(1115, 363)","(886, 28)","(882, 409)","(782, 48)","(873, 111)","(870, 134)","(836, 72)","(653, 236)","(787, 77)","(965, 129)","(747, 353)","(929, 336)","(933, 276)","(900, 345)","(764, 282)","(998, 11)","(903, 315)","(837, 347)","(838, 371)","(790, 406)","(905, 453)","(827, 181)","(912, 242)","(953, 63)","(976, 166)"
208,208,208,208,208,208,208,208,208,208,208,208,208,208,8360,"(466, 11)","(790, 104)","(786, 128)","(699, 263)","(647, 414)","(764, 198)","(424, 361)","(241, 107)","(814, 267)","(676, 458)",,"(163, 354)","(255, 331)","(111, 230)","(116, 208)","(126, 183)","(255, 146)",,"(411, 263)","(578, 309)","(164, 217)",,"(182, 97)","(689, 381)","(700, 398)","(690, 222)","(243, 238)","(536, 180)","(200, 316)","(480, 108)","(413, 385)","(236, 294)","(220, 276)",,"(661, 115)","(280, 261)","(249, 387)","(389, 201)","(386, 235)","(290, 388)","(309, 410)","(282, 356)","(468, 403)","(370, 361)","(445, 411)","(294, 306)","(355, 311)","(235, 359)","(220, 378)","(368, 347)","(518, 439)","(514, 466)",,"(350, 423)","(326, 448)",,"(84, 259)",,"(190, 256)","(184, 281)","(81, 286)","(73, 194)","(574, 269)","(386, 276)","(381, 80)","(372, 90)","(399, 138)","(164, 126)","(169, 141)","(439, 96)",,"(309, 186)","(124, 264)",,"(380, 37)","(376, 63)","(284, 36)","(287, 62)","(241, 72)",,,,,,"(65, 397)","(797, 356)","(895, 427)","(869, 393)","(1011, 439)","(323, 211)","(292, 99)","(280, 427)","(277, 456)","(521, 413)","(425, 448)",,"(811, 145)","(757, 166)","(894, 199)","(852, 298)","(818, 289)","(652, 432)","(666, 276)","(693, 239)","(756, 314)","(744, 442)","(746, 414)","(766, 215)","(1155, 322)","(873, 264)","(379, 253)","(465, 187)","(996, 318)","(1115, 363)","(885, 28)","(881, 407)","(780, 48)","(871, 110)","(869, 135)","(835, 71)","(652, 235)","(785, 77)","(964, 128)","(745, 353)","(928, 336)","(932, 276)","(898, 345)","(764, 282)","(997, 10)","(902, 314)","(836, 346)","(836, 371)","(789, 406)","(905, 453)","(825, 181)","(911, 242)","(950, 63)","(975, 166)"
209,209,209,209,209,209,209,209,209,209,209,209,209,209,8400,"(465, 10)","(787, 104)","(784, 128)","(698, 264)","(646, 414)","(763, 198)","(426, 360)","(243, 107)","(813, 267)","(675, 458)",,"(165, 354)","(257, 331)","(111, 231)","(118, 209)","(127, 183)","(258, 145)",,"(412, 263)","(580, 309)","(165, 217)",,"(183, 97)","(687, 381)","(698, 397)","(688, 222)","(244, 238)","(538, 180)","(201, 316)","(482, 108)","(415, 385)","(237, 294)","(221, 276)",,"(659, 115)","(281, 261)","(250, 387)","(392, 201)","(387, 236)","(291, 389)","(310, 410)","(282, 355)","(470, 404)","(370, 361)","(447, 410)","(295, 305)","(355, 312)","(237, 358)","(222, 378)","(370, 347)","(520, 439)","(515, 467)",,"(353, 423)","(327, 448)",,"(84, 259)",,"(192, 254)","(185, 280)","(81, 286)","(74, 193)","(576, 268)","(388, 276)","(383, 80)","(374, 91)","(400, 137)","(164, 125)","(169, 141)","(441, 95)",,"(311, 186)","(124, 264)",,"(381, 37)","(379, 63)","(285, 37)","(288, 62)","(243, 72)",,,,,,"(65, 396)","(796, 354)","(893, 426)","(868, 394)","(1012, 435)","(324, 212)","(293, 98)","(282, 427)","(278, 456)","(523, 412)","(427, 448)",,"(810, 146)","(755, 166)","(893, 199)","(850, 297)","(816, 288)","(649, 433)","(665, 275)","(692, 238)","(754, 315)","(742, 441)","(744, 414)","(764, 214)","(1156, 322)","(872, 264)","(381, 252)","(466, 187)","(995, 319)","(1115, 363)","(884, 27)","(880, 408)","(778, 48)","(870, 109)","(867, 136)","(833, 71)","(649, 235)","(783, 76)","(962, 129)","(743, 353)","(926, 336)","(931, 276)","(897, 345)","(762, 281)","(995, 11)","(900, 314)","(834, 346)","(834, 371)","(787, 406)","(904, 454)","(823, 181)","(909, 242)","(950, 63)","(973, 167)"
210,210,210,210,210,210,210,210,210,210,210,210,210,210,8440,"(463, 10)","(786, 104)","(782, 128)","(695, 263)","(644, 415)","(762, 198)","(427, 360)","(245, 106)","(811, 267)","(673, 458)",,"(167, 354)","(259, 330)","(113, 230)","(118, 208)","(128, 182)","(260, 146)",,"(414, 262)","(582, 310)","(167, 217)",,"(185, 97)","(685, 380)","(696, 397)","(687, 221)","(246, 238)","(540, 180)","(203, 315)","(483, 108)","(417, 385)","(239, 295)","(224, 275)",,"(657, 116)","(283, 261)","(251, 388)","(392, 201)","(388, 237)","(293, 388)","(312, 410)","(285, 354)","(471, 403)","(373, 361)","(449, 411)","(297, 306)","(356, 311)","(239, 359)","(224, 377)","(371, 346)","(521, 439)","(516, 467)",,"(354, 423)","(330, 448)",,"(86, 259)",,"(194, 254)","(187, 279)","(82, 286)","(75, 193)","(578, 270)","(390, 276)","(385, 80)","(375, 91)","(403, 137)","(166, 125)","(170, 141)","(443, 96)",,"(312, 185)","(126, 265)",,"(384, 36)","(380, 63)","(287, 36)","(289, 62)","(245, 72)",,,,,,"(67, 395)","(794, 354)","(891, 426)","(867, 393)","(1011, 435)","(326, 211)","(295, 98)","(283, 427)","(280, 456)","(524, 413)","(429, 448)",,"(807, 147)","(754, 166)","(891, 198)","(848, 298)","(814, 288)","(649, 433)","(662, 274)","(690, 238)","(752, 314)","(740, 441)","(743, 414)","(763, 214)","(1156, 322)","(870, 263)","(383, 252)","(469, 186)","(994, 318)","(1115, 363)","(882, 27)","(880, 408)","(776, 48)","(868, 109)","(866, 135)","(831, 72)","(649, 235)","(782, 76)","(960, 128)","(742, 352)","(924, 336)","(930, 276)","(895, 345)","(759, 280)","(994, 10)","(898, 314)","(832, 345)","(832, 372)","(785, 404)","(901, 453)","(821, 181)","(908, 242)","(948, 62)","(972, 167)"
211,211,211,211,211,211,211,211,211,211,211,211,211,211,8480,,"(783, 102)","(779, 128)","(693, 263)","(640, 416)","(759, 198)","(430, 361)","(247, 105)","(808, 267)","(669, 456)",,"(169, 355)","(262, 330)","(115, 229)","(120, 210)","(130, 183)","(265, 144)",,"(416, 262)","(586, 310)","(169, 218)",,"(189, 96)","(682, 379)","(692, 396)","(682, 222)","(248, 238)","(544, 180)","(204, 316)","(488, 108)","(420, 385)","(241, 294)","(226, 276)",,"(653, 116)","(285, 260)","(254, 387)","(397, 201)","(391, 237)","(296, 390)","(314, 412)","(287, 354)","(475, 403)","(374, 361)","(452, 411)","(300, 306)","(359, 310)","(241, 358)","(226, 378)","(374, 347)","(521, 442)","(519, 467)",,"(357, 422)","(333, 448)",,"(88, 261)",,"(198, 253)","(189, 278)","(83, 286)","(77, 192)","(580, 272)","(393, 277)","(388, 79)","(378, 90)","(407, 135)","(167, 125)","(172, 141)","(445, 96)",,"(317, 186)","(128, 264)",,"(387, 37)","(383, 62)","(290, 36)","(293, 63)","(248, 72)",,,,,,"(70, 396)","(791, 353)","(887, 427)","(863, 393)","(1008, 435)","(330, 210)","(298, 98)","(285, 427)","(283, 456)","(527, 412)","(432, 449)",,"(805, 146)","(749, 165)","(887, 197)","(845, 298)","(811, 287)","(644, 435)","(659, 273)","(686, 237)","(749, 314)","(736, 441)","(739, 414)","(761, 215)","(1157, 322)","(866, 262)","(385, 253)","(472, 187)","(992, 319)","(1115, 363)","(879, 27)","(881, 407)","(773, 47)","(866, 108)","(862, 135)","(829, 71)","(644, 235)","(778, 75)","(959, 127)","(739, 351)","(921, 336)","(927, 277)","(891, 345)","(757, 279)","(992, 10)","(894, 314)","(830, 344)","(828, 372)","(782, 403)","(900, 452)","(817, 182)","(906, 242)","(945, 61)","(969, 167)"
