index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
60,1017.683333,"(544, 476)","(783, 379)","(823, 602)","(248, 402)","(330, 601)","(292, 501)","(121, 543)","(328, 547)","(1029, 309)","(980, 240)","(1050, 424)","(185, 52)","(151, 174)","(123, 225)","(235, 276)","(167, 301)","(1042, 156)","(185, 455)","(431, 433)","(96, 266)","(75, 379)","(410, 470)","(130, 354)","(88, 418)","(43, 138)","(75, 81)","(1181, 525)","(1163, 491)","(1105, 606)","(1142, 182)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1034.366667,"(546, 476)","(781, 382)","(821, 603)","(248, 402)","(330, 601)","(295, 501)","(121, 543)","(329, 548)","(1025, 310)","(980, 241)","(1047, 425)","(189, 52)","(152, 176)","(125, 226)","(238, 278)","(169, 301)","(1038, 158)","(188, 455)","(434, 433)","(98, 267)","(78, 380)","(413, 469)","(132, 356)","(91, 419)","(47, 139)","(78, 82)","(1178, 527)","(1161, 494)","(1101, 606)","(1138, 182)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1051.05,"(546, 476)","(781, 383)","(820, 604)","(251, 403)","(333, 601)","(296, 501)","(125, 544)","(334, 546)","(1025, 310)","(978, 242)","(1046, 425)","(190, 52)","(152, 175)","(125, 225)","(238, 277)","(169, 301)","(1038, 158)","(187, 455)","(434, 433)","(98, 268)","(78, 380)","(413, 470)","(132, 355)","(90, 418)","(48, 139)","(78, 82)","(1178, 526)","(1160, 493)","(1102, 606)","(1139, 182)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1067.733333,"(549, 475)","(777, 382)","(816, 606)","(251, 402)","(333, 600)","(299, 501)","(125, 543)","(334, 546)","(1019, 311)","(978, 241)","(1043, 428)","(193, 52)","(154, 178)","(127, 226)","(241, 278)","(172, 302)","(1036, 159)","(190, 455)","(437, 433)","(101, 269)","(81, 381)","(416, 469)","(135, 356)","(95, 421)","(49, 139)","(81, 84)","(1175, 526)","(1159, 493)","(1098, 607)","(1137, 183)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1084.416667,"(550, 475)","(777, 382)","(818, 607)","(253, 403)","(337, 600)","(299, 501)","(128, 544)","(339, 545)","(1020, 311)","(975, 242)","(1042, 428)","(193, 52)","(154, 178)","(127, 225)","(241, 278)","(172, 302)","(1035, 160)","(191, 455)","(437, 433)","(101, 268)","(81, 382)","(416, 470)","(135, 355)","(94, 420)","(49, 139)","(81, 84)","(1175, 527)","(1158, 493)","(1098, 607)","(1137, 183)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1101.1,"(553, 476)","(774, 383)","(814, 608)","(253, 403)","(337, 600)","(302, 501)","(127, 544)","(338, 545)","(1014, 312)","(974, 242)","(1039, 430)","(197, 51)","(155, 179)","(129, 226)","(244, 278)","(175, 302)","(1033, 160)","(192, 454)","(440, 433)","(103, 269)","(85, 382)","(420, 471)","(137, 357)","(97, 421)","(53, 140)","(83, 85)","(1172, 527)","(1155, 494)","(1095, 607)","(1134, 181)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1117.783333,"(553, 476)","(775, 384)","(814, 608)","(255, 404)","(339, 599)","(302, 501)","(131, 545)","(343, 544)","(1015, 312)","(972, 243)","(1039, 430)","(197, 51)","(156, 179)","(129, 225)","(244, 279)","(176, 302)","(1033, 160)","(193, 454)","(440, 433)","(103, 269)","(85, 383)","(420, 471)","(137, 356)","(97, 421)","(53, 140)","(83, 85)","(1172, 527)","(1155, 494)","(1095, 607)","(1134, 181)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1134.466667,"(556, 476)","(773, 389)","(812, 610)","(255, 404)","(340, 599)","(305, 502)","(131, 545)","(343, 544)","(1012, 314)","(972, 243)","(1037, 433)","(201, 51)","(158, 180)","(130, 226)","(247, 279)","(179, 302)","(1031, 160)","(196, 455)","(443, 433)","(105, 270)","(88, 384)","(423, 471)","(139, 357)","(100, 422)","(57, 139)","(85, 85)","(1168, 527)","(1152, 496)","(1091, 607)","(1131, 181)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1151.15,"(556, 477)","(773, 388)","(813, 611)","(257, 405)","(344, 597)","(306, 502)","(134, 544)","(349, 542)","(1012, 314)","(968, 243)","(1036, 433)","(201, 52)","(158, 181)","(131, 225)","(247, 279)","(179, 302)","(1030, 161)","(195, 454)","(443, 433)","(104, 270)","(88, 384)","(423, 471)","(140, 357)","(100, 421)","(57, 140)","(85, 85)","(1168, 527)","(1151, 494)","(1091, 607)","(1131, 181)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1167.833333,"(560, 477)","(770, 389)","(809, 612)","(257, 405)","(343, 598)","(308, 501)","(134, 545)","(348, 543)","(1008, 315)","(968, 242)","(1034, 435)","(204, 51)","(160, 182)","(133, 226)","(250, 280)","(182, 302)","(1028, 161)","(199, 456)","(447, 433)","(107, 271)","(92, 386)","(426, 471)","(141, 357)","(105, 423)","(61, 140)","(89, 88)","(1165, 527)","(1148, 495)","(1088, 607)","(1128, 181)",,,"(1174, 104)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1184.516667,"(561, 477)","(771, 390)","(809, 612)","(260, 405)","(347, 597)","(308, 501)","(137, 544)","(353, 542)","(1007, 314)","(965, 243)","(1033, 435)","(204, 51)","(160, 182)","(133, 226)","(251, 279)","(183, 302)","(1028, 162)","(199, 456)","(447, 433)","(108, 271)","(92, 386)","(425, 471)","(142, 358)","(105, 422)","(61, 140)","(88, 87)","(1165, 527)","(1148, 495)","(1088, 607)","(1128, 181)",,,"(1173, 104)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1201.2,"(564, 477)","(769, 392)","(807, 613)","(260, 405)","(348, 596)","(312, 501)","(137, 544)","(353, 543)","(1004, 315)","(965, 243)","(1032, 437)","(207, 51)","(162, 184)","(135, 226)","(253, 280)","(187, 302)","(1026, 162)","(201, 455)","(451, 434)","(110, 272)","(95, 387)","(428, 472)","(145, 358)","(108, 423)","(64, 140)","(91, 87)","(1162, 527)","(1145, 497)","(1084, 607)","(1126, 181)",,,"(1172, 103)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1217.883333,"(564, 477)","(769, 392)","(807, 613)","(263, 406)","(350, 596)","(312, 501)","(140, 545)","(357, 541)","(1004, 316)","(962, 244)","(1032, 437)","(207, 50)","(161, 184)","(135, 225)","(254, 280)","(187, 303)","(1026, 163)","(201, 456)","(452, 434)","(111, 272)","(95, 387)","(428, 472)","(144, 358)","(108, 423)","(64, 139)","(92, 88)","(1162, 528)","(1144, 496)","(1084, 608)","(1126, 181)",,,"(1172, 104)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1234.566667,"(568, 478)","(768, 396)","(805, 616)","(263, 406)","(351, 596)","(316, 501)","(140, 544)","(358, 542)","(1000, 317)","(962, 244)","(1029, 439)","(210, 49)","(164, 185)","(137, 226)","(258, 281)","(191, 302)","(1022, 163)","(204, 456)","(454, 435)","(112, 272)","(98, 389)","(432, 473)","(148, 358)","(112, 424)","(67, 140)","(94, 89)","(1159, 528)","(1142, 498)","(1080, 607)","(1122, 181)",,,"(1169, 103)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1251.25,"(569, 478)","(768, 395)","(804, 615)","(265, 407)","(354, 594)","(316, 501)","(143, 545)","(362, 541)","(1001, 317)","(960, 246)","(1030, 439)","(210, 49)","(164, 185)","(137, 226)","(257, 281)","(191, 303)","(1023, 163)","(204, 457)","(455, 435)","(113, 272)","(99, 389)","(431, 473)","(148, 359)","(112, 425)","(69, 139)","(94, 88)","(1159, 527)","(1142, 497)","(1081, 608)","(1124, 182)",,,"(1170, 103)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1267.933333,"(571, 478)","(766, 398)","(803, 617)","(265, 407)","(355, 594)","(319, 501)","(144, 544)","(362, 542)","(997, 318)","(960, 246)","(1028, 441)","(213, 49)","(165, 186)","(140, 227)","(261, 282)","(194, 303)","(1020, 163)","(208, 457)","(459, 435)","(116, 274)","(102, 391)","(434, 473)","(151, 358)","(115, 426)","(73, 140)","(97, 89)","(1157, 528)","(1138, 498)","(1077, 608)","(1120, 183)",,,"(1166, 102)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1284.616667,"(571, 478)","(766, 398)","(803, 618)","(267, 407)","(358, 594)","(318, 501)","(146, 544)","(367, 541)","(997, 318)","(957, 247)","(1027, 441)","(213, 49)","(165, 185)","(139, 227)","(261, 282)","(194, 303)","(1020, 164)","(208, 457)","(459, 435)","(115, 274)","(103, 390)","(434, 473)","(150, 359)","(116, 426)","(73, 139)","(97, 90)","(1156, 528)","(1139, 498)","(1078, 608)","(1120, 182)",,,"(1166, 102)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1301.3,"(575, 478)","(763, 399)","(801, 618)","(267, 407)","(358, 593)","(322, 501)","(147, 543)","(367, 541)","(994, 319)","(957, 247)","(1025, 443)","(216, 47)","(166, 187)","(142, 227)","(266, 283)","(198, 303)","(1017, 165)","(211, 457)","(463, 435)","(118, 275)","(106, 393)","(439, 475)","(154, 359)","(119, 427)","(76, 140)","(100, 90)","(1153, 528)","(1136, 499)","(1074, 608)","(1116, 182)",,,"(1164, 101)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1317.983333,"(575, 478)","(763, 399)","(801, 618)","(270, 408)","(360, 592)","(323, 501)","(150, 543)","(371, 542)","(994, 319)","(954, 248)","(1024, 442)","(215, 48)","(167, 187)","(142, 227)","(265, 283)","(199, 303)","(1016, 165)","(211, 457)","(463, 436)","(118, 275)","(106, 392)","(439, 475)","(154, 360)","(120, 427)","(76, 139)","(99, 89)","(1153, 529)","(1136, 498)","(1074, 608)","(1117, 183)",,,"(1164, 102)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1334.666667,"(578, 478)","(760, 400)","(799, 619)","(270, 407)","(361, 592)","(326, 501)","(150, 543)","(371, 542)","(991, 319)","(954, 248)","(1023, 444)","(219, 47)","(169, 188)","(144, 228)","(270, 284)","(203, 303)","(1013, 166)","(215, 458)","(467, 435)","(121, 277)","(109, 393)","(444, 477)","(157, 359)","(123, 429)","(81, 138)","(102, 90)","(1150, 528)","(1132, 499)","(1071, 609)","(1113, 183)",,,"(1160, 101)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1351.35,"(578, 478)","(760, 400)","(799, 620)","(273, 408)","(365, 592)","(326, 500)","(153, 543)","(375, 541)","(991, 319)","(951, 249)","(1023, 443)","(219, 47)","(169, 188)","(144, 227)","(270, 284)","(203, 304)","(1013, 166)","(216, 459)","(468, 435)","(120, 277)","(109, 394)","(444, 477)","(156, 360)","(123, 429)","(80, 139)","(104, 91)","(1150, 529)","(1132, 499)","(1070, 609)","(1114, 184)",,,"(1159, 101)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1368.033333,"(581, 478)","(760, 403)","(796, 621)","(273, 408)","(364, 591)","(330, 500)","(154, 543)","(375, 542)","(987, 321)","(951, 249)","(1020, 445)","(221, 45)","(171, 189)","(146, 229)","(273, 285)","(207, 304)","(1009, 166)","(219, 459)","(470, 436)","(123, 279)","(112, 395)","(447, 478)","(160, 360)","(125, 430)","(84, 138)","(106, 91)","(1148, 529)","(1130, 500)","(1067, 610)","(1110, 184)",,,"(1158, 99)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1384.716667,"(581, 478)","(759, 403)","(796, 621)","(276, 408)","(368, 590)","(330, 500)","(158, 542)","(379, 542)","(987, 321)","(947, 249)","(1020, 445)","(221, 45)","(171, 189)","(147, 229)","(273, 284)","(207, 304)","(1010, 167)","(219, 459)","(471, 435)","(123, 278)","(112, 395)","(448, 478)","(160, 360)","(125, 430)","(84, 138)","(107, 91)","(1147, 529)","(1130, 500)","(1068, 610)","(1110, 185)",,,"(1158, 100)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1401.4,"(585, 479)","(758, 406)","(794, 622)","(276, 408)","(367, 591)","(334, 499)","(158, 543)","(379, 542)","(983, 321)","(947, 249)","(1017, 445)","(225, 45)","(172, 190)","(148, 230)","(276, 285)","(210, 304)","(1006, 167)","(222, 460)","(476, 436)","(126, 281)","(116, 397)","(451, 478)","(163, 360)","(128, 431)","(87, 139)","(109, 92)","(1145, 530)","(1128, 501)","(1065, 610)","(1108, 185)",,,"(1156, 100)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1418.083333,"(584, 479)","(758, 405)","(794, 623)","(279, 408)","(371, 590)","(335, 499)","(161, 541)","(382, 541)","(984, 321)","(945, 251)","(1018, 446)","(225, 45)","(172, 190)","(148, 230)","(277, 285)","(209, 305)","(1005, 167)","(222, 459)","(476, 436)","(126, 280)","(115, 397)","(452, 478)","(163, 360)","(128, 432)","(88, 139)","(109, 92)","(1146, 530)","(1128, 501)","(1065, 612)","(1107, 186)",,,"(1155, 98)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1434.766667,"(588, 479)","(756, 407)","(791, 623)","(279, 408)","(370, 590)","(337, 499)","(161, 542)","(384, 542)","(980, 322)","(944, 251)","(1015, 447)","(228, 44)","(174, 190)","(151, 230)","(281, 285)","(212, 306)","(1002, 168)","(226, 461)","(478, 437)","(129, 283)","(117, 399)","(456, 478)","(166, 360)","(130, 433)","(91, 139)","(113, 92)","(1143, 531)","(1125, 502)","(1063, 612)","(1105, 186)",,,"(1153, 98)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1451.45,"(588, 479)","(755, 407)","(791, 624)","(282, 408)","(374, 589)","(337, 498)","(165, 540)","(385, 542)","(980, 323)","(941, 252)","(1015, 447)","(228, 44)","(174, 191)","(150, 231)","(281, 285)","(212, 305)","(1002, 167)","(225, 460)","(479, 437)","(129, 282)","(119, 398)","(457, 478)","(166, 360)","(130, 433)","(92, 139)","(113, 93)","(1143, 531)","(1124, 501)","(1062, 613)","(1104, 187)",,,"(1152, 97)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1468.133333,"(591, 479)","(755, 409)","(788, 626)","(282, 409)","(373, 590)","(342, 496)","(165, 541)","(385, 542)","(976, 324)","(941, 252)","(1013, 448)","(231, 43)","(175, 191)","(153, 232)","(284, 285)","(216, 306)","(999, 169)","(229, 461)","(483, 437)","(131, 284)","(120, 399)","(459, 481)","(169, 361)","(134, 435)","(94, 139)","(118, 94)","(1140, 532)","(1121, 501)","(1060, 613)","(1102, 187)",,,"(1150, 96)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1484.816667,"(591, 480)","(755, 410)","(788, 625)","(286, 408)","(377, 589)","(342, 497)","(169, 540)","(389, 542)","(976, 323)","(938, 253)","(1013, 448)","(231, 43)","(176, 191)","(153, 232)","(285, 286)","(215, 307)","(998, 168)","(229, 462)","(483, 437)","(131, 283)","(121, 400)","(459, 480)","(169, 360)","(133, 435)","(94, 139)","(117, 93)","(1140, 532)","(1122, 502)","(1060, 613)","(1101, 188)",,,"(1150, 95)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1501.5,"(594, 479)","(754, 412)","(785, 626)","(286, 408)","(376, 589)","(346, 496)","(169, 540)","(389, 542)","(971, 325)","(938, 253)","(1009, 449)","(234, 42)","(177, 191)","(154, 233)","(288, 285)","(217, 307)","(994, 168)","(233, 463)","(487, 438)","(133, 285)","(124, 401)","(463, 480)","(171, 361)","(135, 435)","(98, 139)","(121, 94)","(1138, 533)","(1121, 503)","(1058, 614)","(1098, 189)",,,"(1148, 95)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1518.183333,"(594, 479)","(753, 412)","(785, 626)","(289, 408)","(379, 589)","(345, 496)","(173, 539)","(394, 542)","(971, 325)","(936, 253)","(1008, 449)","(234, 42)","(178, 192)","(155, 234)","(288, 286)","(217, 308)","(995, 169)","(232, 463)","(488, 437)","(133, 285)","(125, 401)","(462, 480)","(172, 361)","(135, 435)","(98, 139)","(120, 94)","(1138, 533)","(1121, 504)","(1058, 614)","(1099, 189)",,,"(1148, 95)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1534.866667,"(597, 478)","(752, 414)","(783, 627)","(288, 408)","(379, 588)","(348, 496)","(172, 540)","(393, 542)","(967, 325)","(936, 253)","(1005, 450)","(238, 41)","(180, 192)","(156, 235)","(291, 287)","(220, 308)","(991, 168)","(236, 464)","(491, 437)","(135, 285)","(127, 402)","(464, 480)","(174, 362)","(139, 437)","(100, 138)","(124, 94)","(1135, 534)","(1119, 505)","(1054, 615)","(1096, 190)",,,"(1147, 92)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1551.55,"(597, 478)","(752, 414)","(782, 627)","(291, 408)","(382, 588)","(349, 497)","(176, 538)","(397, 542)","(968, 325)","(932, 254)","(1006, 450)","(237, 41)","(180, 192)","(156, 235)","(291, 286)","(220, 308)","(990, 169)","(236, 464)","(491, 437)","(135, 285)","(127, 402)","(465, 480)","(174, 361)","(139, 437)","(100, 138)","(124, 95)","(1136, 534)","(1118, 505)","(1055, 615)","(1095, 189)",,,"(1146, 92)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1568.233333,"(600, 478)","(751, 417)","(779, 628)","(291, 408)","(382, 588)","(352, 495)","(176, 539)","(397, 542)","(962, 327)","(931, 254)","(1002, 452)","(241, 39)","(181, 192)","(157, 236)","(295, 287)","(223, 307)","(988, 169)","(239, 465)","(494, 438)","(137, 287)","(130, 403)","(468, 480)","(176, 363)","(142, 439)","(103, 139)","(128, 95)","(1133, 534)","(1116, 506)","(1051, 616)","(1093, 191)",,,"(1143, 92)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1584.916667,"(600, 477)","(750, 417)","(780, 628)","(294, 409)","(384, 588)","(352, 495)","(178, 537)","(401, 542)","(962, 327)","(929, 255)","(1002, 452)","(241, 39)","(182, 192)","(158, 236)","(295, 287)","(223, 308)","(988, 169)","(238, 465)","(494, 438)","(137, 286)","(130, 402)","(468, 480)","(177, 362)","(142, 439)","(104, 139)","(128, 95)","(1132, 535)","(1115, 505)","(1050, 616)","(1093, 190)",,,"(1144, 93)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1601.6,"(603, 477)","(749, 420)","(776, 629)","(294, 409)","(385, 587)","(357, 495)","(178, 538)","(401, 542)","(957, 327)","(928, 255)","(999, 452)","(244, 38)","(183, 193)","(158, 238)","(298, 287)","(226, 308)","(985, 170)","(241, 465)","(497, 437)","(138, 287)","(133, 404)","(471, 481)","(179, 363)","(145, 440)","(107, 139)","(131, 95)","(1129, 535)","(1112, 506)","(1047, 617)","(1090, 191)",,,"(1140, 91)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1618.283333,"(604, 477)","(749, 420)","(776, 629)","(297, 408)","(388, 587)","(356, 495)","(182, 538)","(406, 543)","(957, 327)","(926, 256)","(999, 453)","(244, 38)","(184, 193)","(159, 238)","(298, 287)","(226, 308)","(984, 169)","(241, 466)","(498, 437)","(138, 287)","(133, 404)","(471, 481)","(179, 363)","(145, 440)","(107, 139)","(131, 96)","(1129, 535)","(1112, 506)","(1048, 616)","(1091, 191)",,,"(1141, 91)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1634.966667,"(606, 477)","(747, 423)","(774, 631)","(296, 408)","(387, 587)","(359, 495)","(182, 537)","(405, 543)","(953, 327)","(926, 256)","(995, 454)","(247, 37)","(186, 193)","(161, 239)","(301, 288)","(229, 310)","(983, 171)","(244, 467)","(501, 437)","(141, 289)","(137, 404)","(474, 481)","(182, 363)","(146, 440)","(111, 140)","(134, 97)","(1127, 536)","(1110, 507)","(1044, 619)","(1087, 192)",,,"(1138, 90)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1651.65,"(606, 476)","(747, 422)","(773, 630)","(299, 408)","(391, 586)","(359, 495)","(185, 537)","(410, 543)","(954, 327)","(923, 257)","(995, 454)","(247, 37)","(185, 194)","(160, 239)","(301, 288)","(228, 311)","(983, 171)","(244, 467)","(502, 437)","(141, 289)","(136, 405)","(473, 481)","(181, 364)","(147, 441)","(111, 139)","(134, 97)","(1126, 536)","(1109, 507)","(1044, 618)","(1087, 191)",,,"(1138, 90)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1668.333333,"(610, 475)","(746, 425)","(769, 631)","(298, 408)","(390, 586)","(363, 493)","(185, 538)","(410, 543)","(950, 328)","(923, 257)","(992, 455)","(250, 35)","(188, 194)","(162, 240)","(304, 289)","(231, 311)","(980, 171)","(246, 468)","(504, 437)","(143, 289)","(140, 405)","(476, 480)","(185, 364)","(150, 443)","(115, 141)","(137, 98)","(1124, 538)","(1107, 508)","(1041, 619)","(1083, 192)",,,"(1137, 89)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1685.016667,"(610, 475)","(746, 425)","(770, 631)","(301, 409)","(394, 585)","(363, 493)","(187, 537)","(414, 544)","(950, 328)","(919, 258)","(991, 454)","(250, 35)","(188, 194)","(161, 241)","(305, 289)","(231, 312)","(979, 171)","(246, 468)","(505, 437)","(143, 290)","(140, 406)","(476, 480)","(184, 365)","(150, 443)","(115, 140)","(137, 97)","(1123, 537)","(1106, 508)","(1041, 620)","(1084, 192)",,,"(1137, 89)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1701.7,"(612, 474)","(745, 429)","(766, 633)","(301, 408)","(393, 586)","(366, 493)","(187, 538)","(414, 545)","(946, 328)","(919, 257)","(988, 455)","(253, 34)","(190, 193)","(162, 241)","(308, 290)","(235, 312)","(977, 171)","(248, 468)","(507, 437)","(145, 290)","(143, 406)","(479, 480)","(187, 365)","(152, 445)","(119, 140)","(139, 98)","(1120, 538)","(1102, 509)","(1037, 620)","(1080, 192)",,,"(1133, 88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1718.383333,"(612, 474)","(744, 429)","(766, 633)","(302, 408)","(397, 585)","(366, 493)","(191, 537)","(419, 545)","(946, 328)","(916, 258)","(988, 455)","(253, 33)","(190, 194)","(162, 242)","(307, 289)","(235, 312)","(978, 171)","(248, 469)","(508, 437)","(145, 291)","(143, 406)","(479, 479)","(186, 365)","(153, 444)","(119, 140)","(139, 98)","(1120, 539)","(1102, 509)","(1037, 621)","(1080, 192)",,,"(1134, 88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1735.066667,"(615, 474)","(743, 432)","(763, 635)","(302, 408)","(396, 585)","(369, 494)","(190, 538)","(418, 545)","(943, 329)","(915, 258)","(984, 456)","(257, 32)","(192, 194)","(163, 243)","(311, 290)","(238, 313)","(974, 173)","(251, 469)","(512, 436)","(148, 292)","(146, 407)","(482, 480)","(189, 366)","(156, 447)","(122, 140)","(142, 98)","(1117, 540)","(1099, 510)","(1033, 621)","(1077, 192)",,,"(1129, 87)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1751.75,"(614, 473)","(743, 432)","(762, 635)","(305, 408)","(400, 584)","(369, 494)","(193, 538)","(423, 547)","(942, 328)","(912, 258)","(984, 456)","(256, 32)","(192, 194)","(163, 243)","(311, 290)","(238, 313)","(975, 173)","(251, 469)","(513, 436)","(148, 291)","(147, 407)","(481, 480)","(190, 366)","(156, 446)","(123, 141)","(142, 99)","(1118, 540)","(1098, 510)","(1033, 622)","(1078, 193)",,,"(1131, 88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1768.433333,"(617, 471)","(742, 435)","(759, 636)","(305, 408)","(399, 585)","(371, 494)","(192, 538)","(423, 546)","(939, 329)","(912, 259)","(981, 457)","(260, 30)","(193, 194)","(163, 244)","(314, 291)","(242, 314)","(971, 174)","(253, 470)","(515, 435)","(151, 293)","(149, 408)","(485, 480)","(192, 366)","(159, 448)","(126, 142)","(145, 100)","(1115, 543)","(1095, 512)","(1030, 623)","(1073, 193)",,,"(1127, 87)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1785.116667,"(617, 471)","(742, 434)","(759, 636)","(307, 408)","(403, 584)","(371, 493)","(196, 538)","(426, 548)","(939, 329)","(909, 260)","(981, 457)","(259, 30)","(194, 195)","(164, 244)","(314, 291)","(241, 315)","(972, 173)","(253, 470)","(515, 435)","(150, 293)","(149, 407)","(485, 480)","(192, 366)","(159, 449)","(126, 142)","(144, 100)","(1114, 542)","(1095, 511)","(1029, 623)","(1074, 193)",,,"(1127, 87)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1801.8,"(620, 471)","(741, 438)","(755, 637)","(307, 409)","(403, 584)","(375, 493)","(195, 538)","(426, 547)","(935, 330)","(910, 260)","(979, 459)","(262, 29)","(196, 195)","(164, 245)","(317, 292)","(244, 315)","(968, 175)","(255, 471)","(518, 435)","(153, 295)","(152, 408)","(486, 480)","(195, 368)","(162, 450)","(130, 143)","(148, 100)","(1111, 544)","(1092, 513)","(1026, 623)","(1070, 194)",,,"(1124, 86)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1818.483333,"(619, 471)","(740, 437)","(754, 637)","(309, 410)","(405, 584)","(375, 493)","(198, 539)","(430, 549)","(935, 330)","(906, 260)","(979, 459)","(262, 29)","(196, 194)","(164, 245)","(317, 291)","(244, 315)","(968, 175)","(255, 471)","(518, 435)","(153, 295)","(153, 408)","(486, 480)","(195, 367)","(162, 450)","(130, 143)","(147, 101)","(1111, 544)","(1091, 513)","(1025, 625)","(1069, 193)",,,"(1123, 86)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1835.166667,"(623, 470)","(739, 439)","(752, 638)","(309, 410)","(406, 585)","(377, 494)","(198, 538)","(429, 548)","(932, 330)","(906, 260)","(975, 459)","(265, 28)","(197, 195)","(164, 245)","(321, 293)","(247, 317)","(965, 177)","(258, 472)","(522, 434)","(156, 295)","(158, 410)","(488, 480)","(198, 369)","(164, 452)","(132, 144)","(150, 102)","(1110, 546)","(1090, 515)","(1023, 626)","(1066, 195)",,,"(1120, 86)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
