,id,gid,x,y,dir_x,dir_y,radius,time
326,1.0,1.0,879.7255081215911,396.5985685421327,0.0,0.0,0.0,4.5314
327,1.0,1.0,881.1580387661819,396.2841401466025,0.0,0.0,0.0,4.5453
328,1.0,1.0,882.5902987870827,395.9713784049257,0.0,0.0,0.0,4.5592
329,1.0,1.0,884.0222893103169,395.6602732957786,0.0,0.0,0.0,4.5731
330,1.0,1.0,885.4539895837751,395.35094996568154,0.0,0.0,0.0,4.587
331,1.0,1.0,886.8853781248532,395.0435354389319,0.0,0.0,0.0,4.6009
332,1.0,1.0,888.3165010790391,394.7377448850862,0.0,0.0,0.0,4.6148
333,1.0,1.0,889.747359279714,394.4335704355414,0.0,0.0,0.0,4.6287
334,1.0,1.0,891.1779536082502,394.13100424300274,0.0,0.0,0.0,4.6426
335,1.0,1.0,892.6082849803005,393.830038706451,0.0,0.0,0.0,4.6565
336,1.0,1.0,894.038332303677,393.5308002627395,0.0,0.0,0.0,4.6704
337,1.0,1.0,895.4680753499878,393.2334106406668,0.0,0.0,0.0,4.6843
338,1.0,1.0,896.8975585071149,392.9375996076953,0.0,0.0,0.0,4.6982
339,1.0,1.0,898.3267826695766,392.64336189624595,0.0,0.0,0.0,4.7121
340,1.0,1.0,899.7557486767317,392.3506932003967,0.0,0.0,0.0,4.726
341,1.0,1.0,901.184457366282,392.05958999066496,0.0,0.0,0.0,4.7399
342,1.0,1.0,902.6128879894616,391.77018178010445,0.0,0.0,0.0,4.7538
343,1.0,1.0,904.0410212977997,391.48258771942074,0.0,0.0,0.0,4.7677
344,1.0,1.0,905.4689004481899,391.1965479980772,0.0,0.0,0.0,4.7816
345,1.0,1.0,906.8965260758905,390.9120609416128,0.0,0.0,0.0,4.7955
346,1.0,1.0,908.323898891582,390.62912518897616,0.0,0.0,0.0,4.8094
347,1.0,1.0,909.7510196496656,390.3477397325751,0.0,0.0,0.0,4.8233
348,1.0,1.0,911.1778671656455,390.06803892140874,0.0,0.0,0.0,4.8372
349,1.0,1.0,912.6044232232179,389.79014102456244,0.0,0.0,0.0,4.8511
350,1.0,1.0,914.030729409373,389.5137935241415,0.0,0.0,0.0,4.865
351,1.0,1.0,915.4567863953934,389.2389974520997,0.0,0.0,0.0,4.8789
352,1.0,1.0,916.8825947050583,388.9657540428162,0.0,0.0,0.0,4.8928
353,1.0,1.0,918.3081547355129,388.6940643971241,0.0,0.0,0.0,4.9067
354,1.0,1.0,919.7334450511011,388.4240661609428,0.0,0.0,0.0,4.9206
355,1.0,1.0,921.1584477911583,388.15587509833904,0.0,0.0,0.0,4.9345
356,1.0,1.0,922.5832034261474,387.88923946218836,0.0,0.0,0.0,4.9484
357,1.0,1.0,924.0077120609933,387.6241591762463,0.0,0.0,0.0,4.9623
358,1.0,1.0,925.4319737673363,387.3606336989857,0.0,0.0,0.0,4.9762
359,1.0,1.0,926.8559885724808,387.09866213435834,0.0,0.0,0.0,4.9901
360,1.0,1.0,928.2797341180966,386.8383832082275,0.0,0.0,0.0,5.004
361,1.0,1.0,929.7031928919288,386.5799023348359,0.0,0.0,0.0,5.0179
362,1.0,1.0,931.1264042496622,386.3229677138142,0.0,0.0,0.0,5.0318
363,1.0,1.0,932.5493681068347,386.0675761699712,0.0,0.0,0.0,5.0457
364,1.0,1.0,933.9720841334931,385.8137237693788,0.0,0.0,0.0,5.0596
365,1.0,1.0,935.3945517915539,385.561405715989,0.0,0.0,0.0,5.0735
366,1.0,1.0,936.8167477715608,385.31075512301754,0.0,0.0,0.0,5.0874
367,1.0,1.0,938.2386539622728,385.0618640241868,0.0,0.0,0.0,5.1013
368,1.0,1.0,939.6603091324132,384.81448135622543,0.0,0.0,0.0,5.1152
369,1.0,1.0,941.0817121488212,384.56859833309187,0.0,0.0,0.0,5.1291
370,1.0,1.0,942.5028619058528,384.3242053815637,0.0,0.0,0.0,5.143
371,1.0,1.0,943.9237572527599,384.0812920730198,0.0,0.0,0.0,5.1569
372,1.0,1.0,945.3443726364876,383.83998182898273,0.0,0.0,0.0,5.1708
373,1.0,1.0,946.7646892402286,383.6003502045797,0.0,0.0,0.0,5.1847
374,1.0,1.0,948.1847456144734,383.36215278640526,0.0,0.0,0.0,5.1986
375,1.0,1.0,949.6045401691192,383.12537599973797,0.0,0.0,0.0,5.2125
376,1.0,1.0,951.0240711035568,382.8900054022277,0.0,0.0,0.0,5.2264
377,1.0,1.0,952.4433364538576,382.6560256339549,0.0,0.0,0.0,5.2403
378,1.0,1.0,953.8623088618314,382.423548100937,0.0,0.0,0.0,5.2542
379,1.0,1.0,955.2809687701216,382.1926322477944,0.0,0.0,0.0,5.2681
380,1.0,1.0,956.6993560174564,381.9630467435012,0.0,0.0,0.0,5.282
381,1.0,1.0,958.1174684424375,381.7347737773622,0.0,0.0,0.0,5.2959
382,1.0,1.0,959.5353038889975,381.5077951794561,0.0,0.0,0.0,5.3098
383,1.0,1.0,960.9528602000845,381.2820924421602,0.0,0.0,0.0,5.3237
384,1.0,1.0,962.3701077592411,381.05776453257477,0.0,0.0,0.0,5.3376
385,1.0,1.0,963.7870268359304,380.83485524159687,0.0,0.0,0.0,5.3515
386,1.0,1.0,965.2036585300866,380.61315142499177,0.0,0.0,0.0,5.3654
387,1.0,1.0,966.6200006702753,380.39263312976703,0.0,0.0,0.0,5.3793
388,1.0,1.0,968.0360510180634,380.1732801820332,0.0,0.0,0.0,5.3932
389,1.0,1.0,969.4518072704768,379.95507204835826,0.0,0.0,0.0,5.4071
390,1.0,1.0,970.867237993608,379.738093645632,0.0,0.0,0.0,5.421
391,1.0,1.0,972.2823229266252,379.52237389998334,0.0,0.0,0.0,5.4349
392,1.0,1.0,973.6971053907405,379.3077198742296,0.0,0.0,0.0,5.4488
393,1.0,1.0,975.111583019346,379.09410996036746,0.0,0.0,0.0,5.4627
394,1.0,1.0,976.5257535278668,378.881522283931,0.0,0.0,0.0,5.4766
395,1.0,1.0,977.939614694111,378.6699346598492,0.0,0.0,0.0,5.4905
396,1.0,1.0,979.3531329450806,378.45941802395873,0.0,0.0,0.0,5.5044
397,1.0,1.0,980.766288552277,378.24998886514726,0.0,0.0,0.0,5.5183
398,1.0,1.0,982.1791262760752,378.04147665714623,0.0,0.0,0.0,5.5322
399,1.0,1.0,983.5916439453537,377.83385866077657,0.0,0.0,0.0,5.5461
400,1.0,1.0,985.0038393264306,377.6271119337256,0.0,0.0,0.0,5.56
401,1.0,1.0,986.4157101500481,377.4212135110959,0.0,0.0,0.0,5.5739
402,1.0,1.0,987.8272212594082,377.21622080493023,0.0,0.0,0.0,5.5878
403,1.0,1.0,989.2383533707028,377.0121415602625,0.0,0.0,0.0,5.6017
404,1.0,1.0,990.649153789175,376.8088310032051,0.0,0.0,0.0,5.6156
405,1.0,1.0,992.0596206633612,376.60626793455606,0.0,0.0,0.0,5.6295
406,1.0,1.0,993.4697522670874,376.4044313193913,0.0,0.0,0.0,5.6434
407,1.0,1.0,994.8795469794057,376.2033004315604,0.0,0.0,0.0,5.6573
408,1.0,1.0,996.2889683397567,376.0029222337207,0.0,0.0,0.0,5.6712
409,1.0,1.0,997.6979987656108,375.80329966922824,0.0,0.0,0.0,5.6851
410,1.0,1.0,999.1066871800404,375.6043138075934,0.0,0.0,0.0,5.699
411,1.0,1.0,1000.5150326060317,375.40594745168426,0.0,0.0,0.0,5.7129
412,1.0,1.0,1001.9230340045685,375.20818378542384,0.0,0.0,0.0,5.7268
413,1.0,1.0,1003.3306903096587,375.0110064619905,0.0,0.0,0.0,5.7407
414,1.0,1.0,1004.7379648921961,374.8144566786232,0.0,0.0,0.0,5.7546
415,1.0,1.0,1006.1448414683565,374.61853670052585,0.0,0.0,0.0,5.7685
416,1.0,1.0,1007.5513705191491,374.42315005248764,0.0,0.0,0.0,5.7824
417,1.0,1.0,1008.9575514962438,374.22828378815035,0.0,0.0,0.0,5.7963
418,1.0,1.0,1010.3633839921795,374.0339255188713,0.0,0.0,0.0,5.8102
419,1.0,1.0,1011.768867719201,373.840063520946,0.0,0.0,0.0,5.8241
420,1.0,1.0,1013.173965591355,373.6467361661713,0.0,0.0,0.0,5.838
421,1.0,1.0,1014.5786633845078,373.45394725981254,0.0,0.0,0.0,5.8519
422,1.0,1.0,1015.9830118540474,373.26161691862336,0.0,0.0,0.0,5.8658
423,1.0,1.0,1017.3870110014657,373.06973616544684,0.0,0.0,0.0,5.8797
424,1.0,1.0,1018.790660805326,372.87829669635494,0.0,0.0,0.0,5.8936
425,1.0,1.0,1020.1939612532274,372.68729079665036,0.0,0.0,0.0,5.9075
426,1.0,1.0,1021.5968753326596,372.49675529390225,0.0,0.0,0.0,5.9214
427,1.0,1.0,1022.9993898425752,372.3066961172972,0.0,0.0,0.0,5.9353
428,1.0,1.0,1024.4015552124706,372.11704583480156,0.0,0.0,0.0,5.9492
429,1.0,1.0,1025.8033715936592,371.9277988607343,0.0,0.0,0.0,5.9631
430,1.0,1.0,1027.204839166243,371.73894973222235,0.0,0.0,0.0,5.977
431,1.0,1.0,1028.6059581306154,371.55049311309904,0.0,0.0,0.0,5.9909
432,1.0,1.0,1030.0066911008078,371.3624652590773,0.0,0.0,0.0,6.0048
433,1.0,1.0,1031.407026358187,371.17487191436214,0.0,0.0,0.0,6.0187
434,1.0,1.0,1032.8070135984556,370.98765345481,0.0,0.0,0.0,6.0326
435,1.0,1.0,1034.2066530590735,370.8008053746726,0.0,0.0,0.0,6.0465
436,1.0,1.0,1035.6059448084852,370.61432275351257,0.0,0.0,0.0,6.0604
437,1.0,1.0,1037.0048887828716,370.4282002753768,0.0,0.0,0.0,6.0743
438,1.0,1.0,1038.4034470895838,370.24247056904125,0.0,0.0,0.0,6.0882
439,1.0,1.0,1039.8016086893133,370.05713672983427,0.0,0.0,0.0,6.1021
440,1.0,1.0,1041.1994225801332,369.8721428345178,0.0,0.0,0.0,6.116
441,1.0,1.0,1042.5968886213104,369.6874826323789,0.0,0.0,0.0,6.1299
442,1.0,1.0,1043.994006799544,369.5031499605975,0.0,0.0,0.0,6.1438
443,1.0,1.0,1045.3907771559643,369.31913859272095,0.0,0.0,0.0,6.1577
444,1.0,1.0,1046.7871606867013,369.1354751238302,0.0,0.0,0.0,6.1716
445,1.0,1.0,1048.183147203602,368.95215728175987,0.0,0.0,0.0,6.1855
446,1.0,1.0,1049.578784960218,368.76913391790106,0.0,0.0,0.0,6.1994
447,1.0,1.0,1050.9740737555146,368.58639664803115,0.0,0.0,0.0,6.2133
448,1.0,1.0,1052.3690132882093,368.40393690273856,0.0,0.0,0.0,6.2272
449,1.0,1.0,1053.7636032085445,368.2217461052369,0.0,0.0,0.0,6.2411
450,1.0,1.0,1055.1578040875938,368.0398436134597,0.0,0.0,0.0,6.255
451,1.0,1.0,1056.5516066869986,367.85822335641205,0.0,0.0,0.0,6.2689
452,1.0,1.0,1057.9450591408167,367.6768402409106,0.0,0.0,0.0,6.2828
453,1.0,1.0,1059.3381613985644,367.49568568682787,0.0,0.0,0.0,6.2967
454,1.0,1.0,1060.7309134856912,367.31475102367034,0.0,0.0,0.0,6.3106
455,1.0,1.0,1062.1233154314498,367.13402733693715,0.0,0.0,0.0,6.3245
456,1.0,1.0,1063.515327061685,366.9535268873189,0.0,0.0,0.0,6.3384
457,1.0,1.0,1064.9069408907524,366.7732407235086,0.0,0.0,0.0,6.3523
458,1.0,1.0,1066.2982047392604,366.5931328186096,0.0,0.0,0.0,6.3662
459,1.0,1.0,1067.6891189566868,366.41319423872255,0.0,0.0,0.0,6.3801
460,1.0,1.0,1069.079683795741,366.2334158300082,0.0,0.0,0.0,6.394
461,1.0,1.0,1070.4698994271548,366.0537882953576,0.0,0.0,0.0,6.4079
462,1.0,1.0,1071.8597261139823,365.87431724330185,0.0,0.0,0.0,6.4218
463,1.0,1.0,1073.2491575262768,365.69499135074886,0.0,0.0,0.0,6.4357
464,1.0,1.0,1074.6382413584554,365.5157826769381,0.0,0.0,0.0,6.4496
465,1.0,1.0,1076.0269781208058,365.33668245421654,0.0,0.0,0.0,6.4635
466,1.0,1.0,1077.41536841117,365.15768182158064,0.0,0.0,0.0,6.4774
467,1.0,1.0,1078.8034128842874,364.97877174034926,0.0,0.0,0.0,6.4913
468,1.0,1.0,1080.1910717081505,364.7999508934713,0.0,0.0,0.0,6.5052
469,1.0,1.0,1081.578340409165,364.6212070251662,0.0,0.0,0.0,6.5191
470,1.0,1.0,1082.9652657787624,364.4425208545242,0.0,0.0,0.0,6.533
471,1.0,1.0,1084.3518486938774,364.26388316474316,0.0,0.0,0.0,6.5469
472,1.0,1.0,1085.7380900158016,364.08528485601414,0.0,0.0,0.0,6.5608
473,1.0,1.0,1087.1239906220294,363.906717173796,0.0,0.0,0.0,6.5747
474,1.0,1.0,1088.5095116452387,363.72817323431303,0.0,0.0,0.0,6.5886
475,1.0,1.0,1089.8946497839634,363.54963988006347,0.0,0.0,0.0,6.6025
476,1.0,1.0,1091.279451178396,363.3711065504313,0.0,0.0,0.0,6.6164
477,1.0,1.0,1092.663917004426,363.1925656004087,0.0,0.0,0.0,6.6303
478,1.0,1.0,1094.0480486435692,363.0140098466035,0.0,0.0,0.0,6.6442
479,1.0,1.0,1095.4318476828064,362.835432587418,0.0,0.0,0.0,6.6581
480,1.0,1.0,1096.8152762145107,362.65682307218424,0.0,0.0,0.0,6.672
481,1.0,1.0,1098.1983338059663,362.47817296272046,0.0,0.0,0.0,6.6859
482,1.0,1.0,1099.581065715898,362.2994818899455,0.0,0.0,0.0,6.6998
483,1.0,1.0,1100.9634743410088,362.12074588940504,0.0,0.0,0.0,6.7137
484,1.0,1.0,1102.3455621050011,361.94196129762196,0.0,0.0,0.0,6.7276
485,1.0,1.0,1103.7273314982444,361.76312484852616,0.0,0.0,0.0,6.7415
486,1.0,1.0,1105.1087477167812,361.58422703541356,0.0,0.0,0.0,6.7554
487,1.0,1.0,1106.4898127283773,361.4052650601457,0.0,0.0,0.0,6.7693
488,1.0,1.0,1107.8705704847387,361.2262444930012,0.0,0.0,0.0,6.7832
489,1.0,1.0,1109.2510243294166,361.0471647685572,0.0,0.0,0.0,6.7971
490,1.0,1.0,1110.6311778397721,360.8680262209184,0.0,0.0,0.0,6.811
491,1.0,1.0,1112.011034832244,360.68882995685703,0.0,0.0,0.0,6.8249
492,1.0,1.0,1113.3905639872612,360.5095707447178,0.0,0.0,0.0,6.8388
493,1.0,1.0,1114.7697704061209,360.33025227669066,0.0,0.0,0.0,6.8527
494,1.0,1.0,1116.1486956117496,360.1508845029396,0.0,0.0,0.0,6.8666
495,1.0,1.0,1117.5273442726611,359.97147086733634,0.0,0.0,0.0,6.8805
496,1.0,1.0,1118.9057211389118,359.7920152293561,0.0,0.0,0.0,6.8944
497,1.0,1.0,1120.283831043656,359.61252188566624,0.0,0.0,0.0,6.9083
498,1.0,1.0,1121.661647576523,359.4329927792707,0.0,0.0,0.0,6.9222
499,1.0,1.0,1123.0391782274914,359.2534369939408,0.0,0.0,0.0,6.9361
500,1.0,1.0,1124.4164615233249,359.07386508369046,0.0,0.0,0.0,6.95
501,1.0,1.0,1125.793503088777,358.894284222098,0.0,0.0,0.0,6.9639
502,1.0,1.0,1127.170308711023,358.7147018265973,0.0,0.0,0.0,6.9778
503,1.0,1.0,1128.5468843425965,358.5351255336002,0.0,0.0,0.0,6.9917
504,1.0,1.0,1129.9232088942197,358.3555669004187,0.0,0.0,0.0,7.0056
505,1.0,1.0,1131.299291849613,358.1760380731762,0.0,0.0,0.0,7.0195
506,1.0,1.0,1132.6751671321445,357.996545831483,0.0,0.0,0.0,7.0334
507,1.0,1.0,1134.0508410155303,357.817098618071,0.0,0.0,0.0,7.0473
508,1.0,1.0,1135.426319717424,357.6377050925404,0.0,0.0,0.0,7.0612
509,1.0,1.0,1136.8016094091606,357.45837396968125,0.0,0.0,0.0,7.0751
510,1.0,1.0,1138.1766943689547,357.2791233231906,0.0,0.0,0.0,7.089
511,1.0,1.0,1139.5515845314094,357.0999647623557,0.0,0.0,0.0,7.1029
512,1.0,1.0,1140.9263085740536,356.9208968865235,0.0,0.0,0.0,7.1168
513,1.0,1.0,1142.3008726755018,356.7419270599313,0.0,0.0,0.0,7.1307
514,1.0,1.0,1143.6752830522387,356.5630622643062,0.0,0.0,0.0,7.1446
515,1.0,1.0,1145.0495459638862,356.3843090695983,0.0,0.0,0.0,7.1585
516,1.0,1.0,1146.4236505203237,356.20569026386744,0.0,0.0,0.0,7.1724
517,1.0,1.0,1147.7976069331478,356.0272129643388,0.0,0.0,0.0,7.1863
518,1.0,1.0,1149.1714379182351,355.8488670242247,0.0,0.0,0.0,7.2002
519,1.0,1.0,1150.5451494514937,355.67065684637276,0.0,0.0,0.0,7.2141
520,1.0,1.0,1151.9187473033871,355.49258610512857,0.0,0.0,0.0,7.228
521,1.0,1.0,1153.2922370084866,355.31465764065825,0.0,0.0,0.0,7.2419
522,1.0,1.0,1154.665611976489,355.1368930857677,0.0,0.0,0.0,7.2558
523,1.0,1.0,1156.03888126273,354.95929306112333,0.0,0.0,0.0,7.2697
524,1.0,1.0,1157.412062504766,354.7818409815354,0.0,0.0,0.0,7.2836
525,1.0,1.0,1158.785160968821,354.60453741234016,0.0,0.0,0.0,7.2975
526,1.0,1.0,1160.158181813305,354.4273822738254,0.0,0.0,0.0,7.3114
527,1.0,1.0,1161.5311300867577,354.2503747531119,0.0,0.0,0.0,7.3253
528,1.0,1.0,1162.9040026673485,354.0735322587624,0.0,0.0,0.0,7.3392
529,1.0,1.0,1164.27680753357,353.8968494377045,0.0,0.0,0.0,7.3531
530,1.0,1.0,1165.6495571366727,353.72030591824375,0.0,0.0,0.0,7.367
531,1.0,1.0,1167.0222558618627,353.5438981559876,0.0,0.0,0.0,7.3809
532,1.0,1.0,1168.394907886754,353.3676221400246,0.0,0.0,0.0,7.3948
533,1.0,1.0,1169.7675172212187,353.1914734411286,0.0,0.0,0.0,7.4087
534,1.0,1.0,1171.1400835927507,353.0154627255516,0.0,0.0,0.0,7.4226
535,1.0,1.0,1172.5126129164319,352.8395798876174,0.0,0.0,0.0,7.4365
536,1.0,1.0,1173.8851131225865,352.66380488745006,0.0,0.0,0.0,7.4504
537,1.0,1.0,1175.2575873406176,352.4881315259361,0.0,0.0,0.0,7.4643
538,1.0,1.0,1176.6300385959462,352.3125534122752,0.0,0.0,0.0,7.4782
539,1.0,1.0,1178.0024698198015,352.13706399093803,0.0,0.0,0.0,7.4921
540,1.0,1.0,1179.374881718093,351.9616659704308,0.0,0.0,0.0,7.506
541,1.0,1.0,1180.7472783398712,351.78634738658275,0.0,0.0,0.0,7.5199
542,1.0,1.0,1182.1196636862103,351.61109165060014,0.0,0.0,0.0,7.5338
543,1.0,1.0,1183.4920396498858,351.43589118761184,0.0,0.0,0.0,7.5477
544,1.0,1.0,1184.864407947156,351.2607386122537,0.0,0.0,0.0,7.5616
545,1.0,1.0,1186.2367701369756,351.0856268763144,0.0,0.0,0.0,7.5755
546,1.0,1.0,1187.6091273452505,350.91055254331354,0.0,0.0,0.0,7.5894
547,1.0,1.0,1188.9814809953564,350.73550468159755,0.0,0.0,0.0,7.6033
548,1.0,1.0,1190.3538326800717,350.5604741995544,0.0,0.0,0.0,7.6172
549,1.0,1.0,1191.7261830190985,350.38545602142096,0.0,0.0,0.0,7.6311
550,1.0,1.0,1193.0985325985503,350.2104457120908,0.0,0.0,0.0,7.645
551,1.0,1.0,1194.4708819810833,350.0354394139586,0.0,0.0,0.0,7.6589
0,2.0,2.0,865.9992947127859,331.00008326081013,0.0,0.0,0.0,0.0
1,2.0,2.0,865.9687776544904,331.0153236710379,0.0,0.0,0.0,0.0139
2,2.0,2.0,865.9124162512095,331.04353666195544,0.0,0.0,0.0,0.0278
3,2.0,2.0,865.8305861222182,331.0846702166899,0.0,0.0,0.0,0.0417
4,2.0,2.0,865.7236629434234,331.13867239733975,0.0,0.0,0.0,0.0556
5,2.0,2.0,865.5920218338472,331.2054911584187,0.0,0.0,0.0,0.0695
6,2.0,2.0,865.4360009897347,331.2850931883357,0.0,0.0,0.0,0.0834
7,2.0,2.0,865.2502019862237,331.38054931374353,0.0,0.0,0.0,0.0973
8,2.0,2.0,865.0410547968971,331.4886299189415,0.0,0.0,0.0,0.1112
9,2.0,2.0,864.8089306944679,331.609281970759,0.0,0.0,0.0,0.1251
10,2.0,2.0,864.5541996138141,331.7424521099826,0.0,0.0,0.0,0.139
11,2.0,2.0,864.2772304706889,331.88808674462035,0.0,0.0,0.0,0.1529
12,2.0,2.0,863.9783273912062,332.0461691388047,0.0,0.0,0.0,0.1668
13,2.0,2.0,863.6527541273579,332.219641018289,0.0,0.0,0.0,0.1807
14,2.0,2.0,863.3062840492184,332.40537732943534,0.0,0.0,0.0,0.1946
15,2.0,2.0,862.9392784898704,332.6033222180953,0.0,0.0,0.0,0.2085
16,2.0,2.0,862.5520975872868,332.8134195035027,0.0,0.0,0.0,0.2224
17,2.0,2.0,862.1450999804043,333.0356126957274,0.0,0.0,0.0,0.2363
18,2.0,2.0,861.7185571088695,333.26989881052884,0.0,0.0,0.0,0.2502
19,2.0,2.0,861.2683621971879,333.5190887586274,0.0,0.0,0.0,0.2641
20,2.0,2.0,860.7996498407174,333.7801642747132,0.0,0.0,0.0,0.278
21,2.0,2.0,860.3127693234185,334.0530669184659,0.0,0.0,0.0,0.2919
22,2.0,2.0,859.8080680355516,334.33773791376166,0.0,0.0,0.0,0.3058
23,2.0,2.0,859.2858915854059,334.6341181851535,0.0,0.0,0.0,0.3197
24,2.0,2.0,858.7464839415868,334.94221777299964,0.0,0.0,0.0,0.3336
25,2.0,2.0,858.1863269653674,335.26471334227494,0.0,0.0,0.0,0.3475
26,2.0,2.0,857.609942499211,335.59869607979397,0.0,0.0,0.0,0.3614
27,2.0,2.0,857.0176640816876,335.9441036818675,0.0,0.0,0.0,0.3753
28,2.0,2.0,856.4098231492143,336.30087320448735,0.0,0.0,0.0,0.3892
29,2.0,2.0,855.7867488990742,336.6689411658883,0.0,0.0,0.0,0.4031
30,2.0,2.0,855.1486596653456,337.0483272148123,0.0,0.0,0.0,0.417
31,2.0,2.0,854.4925845724285,337.44156858297464,0.0,0.0,0.0,0.4309
32,2.0,2.0,853.8224616290464,337.8458709213041,0.0,0.0,0.0,0.4448
33,2.0,2.0,853.138607069062,338.2611676946441,0.0,0.0,0.0,0.4587
34,2.0,2.0,852.4413345212314,338.68739191535695,0.0,0.0,0.0,0.4726
35,2.0,2.0,851.7309552073486,339.12447612642313,0.0,0.0,0.0,0.4865
36,2.0,2.0,851.0076667489745,339.5724486184467,0.0,0.0,0.0,0.5004
37,2.0,2.0,850.2690002313745,340.03370278062715,0.0,0.0,0.0,0.5143
38,2.0,2.0,849.5183440497832,340.50556392385306,0.0,0.0,0.0,0.5282
39,2.0,2.0,848.7559957143196,340.98796191407234,0.0,0.0,0.0,0.5421
40,2.0,2.0,847.9822503766013,341.4808261682245,0.0,0.0,0.0,0.556
41,2.0,2.0,847.1974005569452,341.9840856109864,0.0,0.0,0.0,0.5699
42,2.0,2.0,846.4016263917125,342.49777593905003,0.0,0.0,0.0,0.5838
43,2.0,2.0,845.5929208969052,343.02414520610233,0.0,0.0,0.0,0.5977
44,2.0,2.0,844.7741575156136,343.56064405248776,0.0,0.0,0.0,0.6116
45,2.0,2.0,843.9456138750767,344.107198266141,0.0,0.0,0.0,0.6255
46,2.0,2.0,843.1075647240258,344.6637334849532,0.0,0.0,0.0,0.6394
47,2.0,2.0,842.2602820248286,345.2301749767857,0.0,0.0,0.0,0.6533
48,2.0,2.0,841.4039318470952,345.806564047595,0.0,0.0,0.0,0.6672
49,2.0,2.0,840.536923262605,346.39500065953195,0.0,0.0,0.0,0.6811
50,2.0,2.0,839.6616520358924,346.9930647733597,0.0,0.0,0.0,0.695
51,2.0,2.0,838.7783745499437,347.6006791876792,0.0,0.0,0.0,0.7089
52,2.0,2.0,837.8873447727777,348.2177663149835,0.0,0.0,0.0,0.7228
53,2.0,2.0,836.9888139075013,348.84424815535056,0.0,0.0,0.0,0.7367
54,2.0,2.0,836.0829365625485,349.4801705176621,0.0,0.0,0.0,0.7506
55,2.0,2.0,835.1684972080106,350.12748459440047,0.0,0.0,0.0,0.7645
56,2.0,2.0,834.2474511751911,350.7839042646636,0.0,0.0,0.0,0.7784
57,2.0,2.0,833.3200344361363,351.44934983848634,0.0,0.0,0.0,0.7923
58,2.0,2.0,832.3864798376152,352.1237411956565,0.0,0.0,0.0,0.8062
59,2.0,2.0,831.4470174757766,352.80699791183565,0.0,0.0,0.0,0.8201
60,2.0,2.0,830.5017945356584,353.49916945833155,0.0,0.0,0.0,0.834
61,2.0,2.0,829.5499279501189,354.2020581472896,0.0,0.0,0.0,0.8479
62,2.0,2.0,828.5929721600676,354.9135156479238,0.0,0.0,0.0,0.8618
63,2.0,2.0,827.6311421481062,355.63346043895143,0.0,0.0,0.0,0.8757
64,2.0,2.0,826.6646502891629,356.361810651772,0.0,0.0,0.0,0.8896
65,2.0,2.0,825.6937061119962,357.09848411287976,0.0,0.0,0.0,0.9035
66,2.0,2.0,824.718450500943,357.8435324298545,0.0,0.0,0.0,0.9174
67,2.0,2.0,823.7382942567532,358.5986102383484,0.0,0.0,0.0,0.9313
68,2.0,2.0,822.7544255732543,359.36170698168974,0.0,0.0,0.0,0.9452
69,2.0,2.0,821.7670381328406,360.1327385440325,0.0,0.0,0.0,0.9591
70,2.0,2.0,820.776322520344,360.91162063285736,0.0,0.0,0.0,0.973
71,2.0,2.0,819.7824662972815,361.6982686051776,0.0,0.0,0.0,0.9869
72,2.0,2.0,818.7856053288956,362.49273332311594,0.0,0.0,0.0,1.0008
73,2.0,2.0,817.785403546273,363.29652140085454,0.0,0.0,0.0,1.0147
74,2.0,2.0,816.782722287745,364.10776300324096,0.0,0.0,0.0,1.0286
75,2.0,2.0,815.7777341047946,364.9263729420617,0.0,0.0,0.0,1.0425
76,2.0,2.0,814.7706094262651,365.75226638057404,0.0,0.0,0.0,1.0564
77,2.0,2.0,813.7615160291067,366.5853584882626,0.0,0.0,0.0,1.0703
78,2.0,2.0,812.7505874580932,367.4257003812245,0.0,0.0,0.0,1.0842
79,2.0,2.0,811.7377067400863,368.274654948142,0.0,0.0,0.0,1.0981
80,2.0,2.0,810.7234434334722,369.1304939661785,0.0,0.0,0.0,1.112
81,2.0,2.0,809.7079491777339,369.9931307318246,0.0,0.0,0.0,1.1259
82,2.0,2.0,808.6913729552277,370.8624789422484,0.0,0.0,0.0,1.1398
83,2.0,2.0,807.6738611869246,371.73845249264,0.0,0.0,0.0,1.1537
84,2.0,2.0,806.6555452406515,372.6210999734601,0.0,0.0,0.0,1.1676
85,2.0,2.0,805.6364890392728,373.5116416564006,0.0,0.0,0.0,1.1815
86,2.0,2.0,804.6170076709536,374.4084915291308,0.0,0.0,0.0,1.1954
87,2.0,2.0,803.5972325925349,375.3115631380024,0.0,0.0,0.0,1.2093
88,2.0,2.0,802.5772926145798,376.2207697561702,0.0,0.0,0.0,1.2232
89,2.0,2.0,801.5573140321502,377.13602473881826,0.0,0.0,0.0,1.2371
90,2.0,2.0,800.5374263814471,378.0573734179151,0.0,0.0,0.0,1.251
91,2.0,2.0,799.5178448849538,378.9858985487662,0.0,0.0,0.0,1.2649
92,2.0,2.0,798.498664616669,379.9201563425668,0.0,0.0,0.0,1.2788
93,2.0,2.0,797.4799989893133,380.86006127869337,0.0,0.0,0.0,1.2927
94,2.0,2.0,796.4619586773402,381.8055278861923,0.0,0.0,0.0,1.3066
95,2.0,2.0,795.444651843157,382.7564707551156,0.0,0.0,0.0,1.3205
96,2.0,2.0,794.4282079397914,383.7129310716579,0.0,0.0,0.0,1.3344
97,2.0,2.0,793.4129636762356,384.67585967201586,0.0,0.0,0.0,1.3483
