,id,gid,x,y,dir_x,dir_y,radius,time
326,1.0,1.0,879.7255080716549,279.40143145157765,0.0,0.0,0.0,4.5314
327,1.0,1.0,881.1580387169143,279.7158598471889,0.0,0.0,0.0,4.5453
328,1.0,1.0,882.5902987384818,280.0286215889462,0.0,0.0,0.0,4.5592
329,1.0,1.0,884.0222892623804,280.3397266981732,0.0,0.0,0.0,4.5731
330,1.0,1.0,885.4539895365003,280.6490500283496,0.0,0.0,0.0,4.587
331,1.0,1.0,886.8853780782375,280.95646455517794,0.0,0.0,0.0,4.6009
332,1.0,1.0,888.3165010330798,281.2622551091018,0.0,0.0,0.0,4.6148
333,1.0,1.0,889.7473592344086,281.56642955872405,0.0,0.0,0.0,4.6287
334,1.0,1.0,891.1779535635957,281.8689957513397,0.0,0.0,0.0,4.6426
335,1.0,1.0,892.6082849362939,282.1699612879678,0.0,0.0,0.0,4.6565
336,1.0,1.0,894.038332260315,282.46919973175494,0.0,0.0,0.0,4.6704
337,1.0,1.0,895.4680753072668,282.7665893539027,0.0,0.0,0.0,4.6843
338,1.0,1.0,896.8975584650318,283.0624003869486,0.0,0.0,0.0,4.6982
339,1.0,1.0,898.3267826281282,283.3566380984717,0.0,0.0,0.0,4.7121
340,1.0,1.0,899.7557486359145,283.6493067943942,0.0,0.0,0.0,4.726
341,1.0,1.0,901.1844573260933,283.9404100041985,0.0,0.0,0.0,4.7399
342,1.0,1.0,902.6128879498978,284.2298182148312,0.0,0.0,0.0,4.7538
343,1.0,1.0,904.041021258857,284.51741227558637,0.0,0.0,0.0,4.7677
344,1.0,1.0,905.4689004098645,284.8034519970009,0.0,0.0,0.0,4.7816
345,1.0,1.0,906.896526038179,285.08793905353576,0.0,0.0,0.0,4.7955
346,1.0,1.0,908.3238988544808,285.3708748062424,0.0,0.0,0.0,4.8094
347,1.0,1.0,909.7510196131713,285.65226026271296,0.0,0.0,0.0,4.8233
348,1.0,1.0,911.1778671297538,285.9319610739484,0.0,0.0,0.0,4.8372
349,1.0,1.0,912.6044231879247,286.2098589708632,0.0,0.0,0.0,4.8511
350,1.0,1.0,914.0307293746746,286.48620647135215,0.0,0.0,0.0,4.865
351,1.0,1.0,915.456786361286,286.7610025434615,0.0,0.0,0.0,4.8789
352,1.0,1.0,916.8825946715389,287.03424595281217,0.0,0.0,0.0,4.8928
353,1.0,1.0,918.3081547025781,287.30593559857095,0.0,0.0,0.0,4.9067
354,1.0,1.0,919.7334450187467,287.57593383481867,0.0,0.0,0.0,4.9206
355,1.0,1.0,921.1584477593806,287.8441248974882,0.0,0.0,0.0,4.9345
356,1.0,1.0,922.5832033949424,288.1107605337043,0.0,0.0,0.0,4.9484
357,1.0,1.0,924.0077120303574,288.37584081971136,0.0,0.0,0.0,4.9623
358,1.0,1.0,925.4319737372658,288.63936629703653,0.0,0.0,0.0,4.9762
359,1.0,1.0,926.8559885429717,288.90133786172794,0.0,0.0,0.0,4.9901
360,1.0,1.0,928.2797340891451,289.16161678792224,0.0,0.0,0.0,5.004
361,1.0,1.0,929.7031928635297,289.42009766137676,0.0,0.0,0.0,5.0179
362,1.0,1.0,931.1264042218113,289.67703228246074,0.0,0.0,0.0,5.0318
363,1.0,1.0,932.5493680795281,289.9324238263656,0.0,0.0,0.0,5.0457
364,1.0,1.0,933.9720841067266,290.1862762270194,0.0,0.0,0.0,5.0596
365,1.0,1.0,935.3945517653232,290.43859428047006,0.0,0.0,0.0,5.0735
366,1.0,1.0,936.8167477458609,290.68924487350193,0.0,0.0,0.0,5.0874
367,1.0,1.0,938.2386539370978,290.93813597239233,0.0,0.0,0.0,5.1013
368,1.0,1.0,939.6603091077578,291.1855186404128,0.0,0.0,0.0,5.1152
369,1.0,1.0,941.08171212468,291.4314016636049,0.0,0.0,0.0,5.1291
370,1.0,1.0,942.5028618822204,291.675794615191,0.0,0.0,0.0,5.143
371,1.0,1.0,943.9237572296304,291.91870792379217,0.0,0.0,0.0,5.1569
372,1.0,1.0,945.3443726138545,292.1600181678859,0.0,0.0,0.0,5.1708
373,1.0,1.0,946.7646892180842,292.39964979234475,0.0,0.0,0.0,5.1847
374,1.0,1.0,948.184745592811,292.63784721057414,0.0,0.0,0.0,5.1986
375,1.0,1.0,949.6045401479323,292.8746239972957,0.0,0.0,0.0,5.2125
376,1.0,1.0,951.0240710828388,293.1099945948595,0.0,0.0,0.0,5.2264
377,1.0,1.0,952.4433364336013,293.34397436318494,0.0,0.0,0.0,5.2403
378,1.0,1.0,953.8623088420287,293.5764518962547,0.0,0.0,0.0,5.2542
379,1.0,1.0,955.2809687507641,293.8073677494481,0.0,0.0,0.0,5.2681
380,1.0,1.0,956.6993559985367,294.0369532537913,0.0,0.0,0.0,5.282
381,1.0,1.0,958.117468423948,294.26522621997947,0.0,0.0,0.0,5.2959
382,1.0,1.0,959.5353038709308,294.49220481793395,0.0,0.0,0.0,5.3098
383,1.0,1.0,960.9528601824323,294.7179075552773,0.0,0.0,0.0,5.3237
384,1.0,1.0,962.370107741995,294.9422354649092,0.0,0.0,0.0,5.3376
385,1.0,1.0,963.787026819081,295.16514475593254,0.0,0.0,0.0,5.3515
386,1.0,1.0,965.203658513626,295.38684857258215,0.0,0.0,0.0,5.3654
387,1.0,1.0,966.6200006541959,295.60736686785054,0.0,0.0,0.0,5.3793
388,1.0,1.0,968.0360510023575,295.82671981562714,0.0,0.0,0.0,5.3932
389,1.0,1.0,969.4518072551367,296.0449279493439,0.0,0.0,0.0,5.4071
390,1.0,1.0,970.867237978625,296.26190635211117,0.0,0.0,0.0,5.421
391,1.0,1.0,972.28232291199,296.47762609779954,0.0,0.0,0.0,5.4349
392,1.0,1.0,973.697105376445,296.6922801235922,0.0,0.0,0.0,5.4488
393,1.0,1.0,975.1115830053825,296.9058900374924,0.0,0.0,0.0,5.4627
394,1.0,1.0,976.5257535142274,297.11847771396594,0.0,0.0,0.0,5.4766
395,1.0,1.0,977.9396146807882,297.33006533808407,0.0,0.0,0.0,5.4905
396,1.0,1.0,979.3531329320654,297.54058197400985,0.0,0.0,0.0,5.5044
397,1.0,1.0,980.7662885395607,297.7500111328557,0.0,0.0,0.0,5.5183
398,1.0,1.0,982.1791262636499,297.95852334089017,0.0,0.0,0.0,5.5322
399,1.0,1.0,983.5916439332116,298.1661413372924,0.0,0.0,0.0,5.5461
400,1.0,1.0,985.003839314564,298.37288806437505,0.0,0.0,0.0,5.56
401,1.0,1.0,986.4157101384486,298.57878648703536,0.0,0.0,0.0,5.5739
402,1.0,1.0,987.8272212480672,298.78377919323077,0.0,0.0,0.0,5.5878
403,1.0,1.0,989.2383533596117,298.9878584379272,0.0,0.0,0.0,5.6017
404,1.0,1.0,990.6491537783265,299.19116899501233,0.0,0.0,0.0,5.6156
405,1.0,1.0,992.0596206527482,299.3937320636884,0.0,0.0,0.0,5.6295
406,1.0,1.0,993.4697522567025,299.5955686788793,0.0,0.0,0.0,5.6434
407,1.0,1.0,994.8795469692416,299.7966995667355,0.0,0.0,0.0,5.6573
408,1.0,1.0,996.2889683298054,299.9970777645996,0.0,0.0,0.0,5.6712
409,1.0,1.0,997.6979987558643,300.1967003291157,0.0,0.0,0.0,5.6851
410,1.0,1.0,999.1066871704924,300.3956861907733,0.0,0.0,0.0,5.699
411,1.0,1.0,1000.515032596676,300.5940525467046,0.0,0.0,0.0,5.7129
412,1.0,1.0,1001.9230339953988,300.7918162129864,0.0,0.0,0.0,5.7268
413,1.0,1.0,1003.3306903006693,300.9889935364405,0.0,0.0,0.0,5.7407
414,1.0,1.0,1004.7379648833804,301.18554331982796,0.0,0.0,0.0,5.7546
415,1.0,1.0,1006.144841459708,301.3814632979447,0.0,0.0,0.0,5.7685
416,1.0,1.0,1007.5513705106628,301.5768499460018,0.0,0.0,0.0,5.7824
417,1.0,1.0,1008.9575514879144,301.7717162103575,0.0,0.0,0.0,5.7963
418,1.0,1.0,1010.3633839840023,301.9660744796545,0.0,0.0,0.0,5.8102
419,1.0,1.0,1011.7688677111712,302.1599364775973,0.0,0.0,0.0,5.8241
420,1.0,1.0,1013.1739655834677,302.35326383238896,0.0,0.0,0.0,5.838
421,1.0,1.0,1014.5786633767581,302.5460527387643,0.0,0.0,0.0,5.8519
422,1.0,1.0,1015.9830118464313,302.7383830799697,0.0,0.0,0.0,5.8658
423,1.0,1.0,1017.3870109939791,302.93026383316226,0.0,0.0,0.0,5.8797
424,1.0,1.0,1018.790660797965,303.1217033022701,0.0,0.0,0.0,5.8936
425,1.0,1.0,1020.1939612459882,303.3127092019903,0.0,0.0,0.0,5.9075
426,1.0,1.0,1021.5968753255382,303.5032447047539,0.0,0.0,0.0,5.9214
427,1.0,1.0,1022.9993898355679,303.6933038813743,0.0,0.0,0.0,5.9353
428,1.0,1.0,1024.401555205574,303.88295416388496,0.0,0.0,0.0,5.9492
429,1.0,1.0,1025.80337158687,304.0722011379672,0.0,0.0,0.0,5.9631
430,1.0,1.0,1027.2048391595583,304.2610502664941,0.0,0.0,0.0,5.977
431,1.0,1.0,1028.6059581240324,304.4495068856323,0.0,0.0,0.0,5.9909
432,1.0,1.0,1030.006691094324,304.63753473966887,0.0,0.0,0.0,6.0048
433,1.0,1.0,1031.4070263517988,304.8251280843988,0.0,0.0,0.0,6.0187
434,1.0,1.0,1032.8070135921607,305.01234654396575,0.0,0.0,0.0,6.0326
435,1.0,1.0,1034.2066530528698,305.1991946241181,0.0,0.0,0.0,6.0465
436,1.0,1.0,1035.6059448023702,305.38567724529315,0.0,0.0,0.0,6.0604
437,1.0,1.0,1037.0048887768428,305.5717997234438,0.0,0.0,0.0,6.0743
438,1.0,1.0,1038.4034470836386,305.75752942979443,0.0,0.0,0.0,6.0882
439,1.0,1.0,1039.8016086834498,305.9428632690165,0.0,0.0,0.0,6.1021
440,1.0,1.0,1041.1994225743483,306.1278571643482,0.0,0.0,0.0,6.116
441,1.0,1.0,1042.5968886156022,306.31251736650233,0.0,0.0,0.0,6.1299
442,1.0,1.0,1043.9940067939099,306.49685003829904,0.0,0.0,0.0,6.1438
443,1.0,1.0,1045.390777150402,306.68086140619107,0.0,0.0,0.0,6.1577
444,1.0,1.0,1046.7871606812084,306.8645248750973,0.0,0.0,0.0,6.1716
445,1.0,1.0,1048.1831471981754,307.04784271718324,0.0,0.0,0.0,6.1855
446,1.0,1.0,1049.5787849548556,307.2308660810577,0.0,0.0,0.0,6.1994
447,1.0,1.0,1050.974073750214,307.4136033509432,0.0,0.0,0.0,6.2133
448,1.0,1.0,1052.3690132829677,307.5960630962515,0.0,0.0,0.0,6.2272
449,1.0,1.0,1053.7636032033593,307.7782538937689,0.0,0.0,0.0,6.2411
450,1.0,1.0,1055.1578040824618,307.96015638556173,0.0,0.0,0.0,6.255
451,1.0,1.0,1056.5516066819173,308.1417766426251,0.0,0.0,0.0,6.2689
452,1.0,1.0,1057.9450591357831,308.3231597581422,0.0,0.0,0.0,6.2828
453,1.0,1.0,1059.3381613935762,308.50431431224064,0.0,0.0,0.0,6.2967
454,1.0,1.0,1060.730913480746,308.68524897541397,0.0,0.0,0.0,6.3106
455,1.0,1.0,1062.1233154265453,308.865972662163,0.0,0.0,0.0,6.3245
456,1.0,1.0,1063.5153270568187,309.04647311179707,0.0,0.0,0.0,6.3384
457,1.0,1.0,1064.9069408859216,309.22675927562335,0.0,0.0,0.0,6.3523
458,1.0,1.0,1066.298204734463,309.4068671805383,0.0,0.0,0.0,6.3662
459,1.0,1.0,1067.689118951921,309.5868057604414,0.0,0.0,0.0,6.3801
460,1.0,1.0,1069.0796837910052,309.76658416917195,0.0,0.0,0.0,6.394
461,1.0,1.0,1070.469899422447,309.9462117038387,0.0,0.0,0.0,6.4079
462,1.0,1.0,1071.8597261093007,310.12568275591076,0.0,0.0,0.0,6.4218
463,1.0,1.0,1073.2491575216193,310.30500864848005,0.0,0.0,0.0,6.4357
464,1.0,1.0,1074.6382413538204,310.4842173223073,0.0,0.0,0.0,6.4496
465,1.0,1.0,1076.0269781161917,310.6633175450456,0.0,0.0,0.0,6.4635
466,1.0,1.0,1077.415368406576,310.84231817769825,0.0,0.0,0.0,6.4774
467,1.0,1.0,1078.803412879712,311.0212282589467,0.0,0.0,0.0,6.4913
468,1.0,1.0,1080.1910717035923,311.20004910584174,0.0,0.0,0.0,6.5052
469,1.0,1.0,1081.5783404046226,311.3787929741642,0.0,0.0,0.0,6.5191
470,1.0,1.0,1082.9652657742351,311.5574791448237,0.0,0.0,0.0,6.533
471,1.0,1.0,1084.3518486893645,311.7361168346224,0.0,0.0,0.0,6.5469
472,1.0,1.0,1085.738090011302,311.9147151433693,0.0,0.0,0.0,6.5608
473,1.0,1.0,1087.1239906175417,312.09328282560546,0.0,0.0,0.0,6.5747
474,1.0,1.0,1088.5095116407629,312.27182676510677,0.0,0.0,0.0,6.5886
475,1.0,1.0,1089.8946497794982,312.45036011937486,0.0,0.0,0.0,6.6025
476,1.0,1.0,1091.2794511739405,312.6288934490257,0.0,0.0,0.0,6.6164
477,1.0,1.0,1092.6639169999798,312.80743439906723,0.0,0.0,0.0,6.6303
478,1.0,1.0,1094.0480486391316,312.9859901528914,0.0,0.0,0.0,6.6442
479,1.0,1.0,1095.4318476783772,313.1645674120962,0.0,0.0,0.0,6.6581
480,1.0,1.0,1096.8152762100897,313.3431769273492,0.0,0.0,0.0,6.672
481,1.0,1.0,1098.1983338015536,313.52182703683246,0.0,0.0,0.0,6.6859
482,1.0,1.0,1099.5810657114944,313.70051810962707,0.0,0.0,0.0,6.6998
483,1.0,1.0,1100.9634743366155,313.87925411018745,0.0,0.0,0.0,6.7137
484,1.0,1.0,1102.345562100619,314.05803870199065,0.0,0.0,0.0,6.7276
485,1.0,1.0,1103.7273314938748,314.23687515110686,0.0,0.0,0.0,6.7415
486,1.0,1.0,1105.1087477124256,314.41577296424015,0.0,0.0,0.0,6.7554
487,1.0,1.0,1106.4898127240385,314.5947349395289,0.0,0.0,0.0,6.7693
488,1.0,1.0,1107.8705704804188,314.77375550669467,0.0,0.0,0.0,6.7832
489,1.0,1.0,1109.251024325118,314.95283523116024,0.0,0.0,0.0,6.7971
490,1.0,1.0,1110.631177835497,315.1319737788208,0.0,0.0,0.0,6.811
491,1.0,1.0,1112.0110348279954,315.31117004290434,0.0,0.0,0.0,6.8249
492,1.0,1.0,1113.3905639830432,315.490429255066,0.0,0.0,0.0,6.8388
493,1.0,1.0,1114.7697704019374,315.6697477231161,0.0,0.0,0.0,6.8527
494,1.0,1.0,1116.1486956076049,315.84911549689036,0.0,0.0,0.0,6.8666
495,1.0,1.0,1117.527344268559,316.0285291325172,0.0,0.0,0.0,6.8805
496,1.0,1.0,1118.9057211348572,316.2079847705214,0.0,0.0,0.0,6.8944
497,1.0,1.0,1120.2838310396533,316.38747811423565,0.0,0.0,0.0,6.9083
498,1.0,1.0,1121.6616475725777,316.56700722065597,0.0,0.0,0.0,6.9222
499,1.0,1.0,1123.0391782236097,316.7465630060112,0.0,0.0,0.0,6.9361
500,1.0,1.0,1124.4164615195123,316.92613491628725,0.0,0.0,0.0,6.95
501,1.0,1.0,1125.7935030850394,317.1057157779059,0.0,0.0,0.0,6.9639
502,1.0,1.0,1127.1703087073663,317.28529817343326,0.0,0.0,0.0,6.9778
503,1.0,1.0,1128.5468843390272,317.4648744664576,0.0,0.0,0.0,6.9917
504,1.0,1.0,1129.9232088907454,317.6444330996669,0.0,0.0,0.0,7.0056
505,1.0,1.0,1131.2992918462414,317.82396192693795,0.0,0.0,0.0,7.0195
506,1.0,1.0,1132.6751671288825,318.00345416866014,0.0,0.0,0.0,7.0334
507,1.0,1.0,1134.0508410123848,318.18290138210176,0.0,0.0,0.0,7.0473
508,1.0,1.0,1135.4263197144026,318.36229490766254,0.0,0.0,0.0,7.0612
509,1.0,1.0,1136.8016094062712,318.54162603055244,0.0,0.0,0.0,7.0751
510,1.0,1.0,1138.176694366205,318.72087667707456,0.0,0.0,0.0,7.089
511,1.0,1.0,1139.551584528808,318.9000352379415,0.0,0.0,0.0,7.1029
512,1.0,1.0,1140.926308571608,319.07910311380635,0.0,0.0,0.0,7.1168
513,1.0,1.0,1142.3008726732196,319.2580729404317,0.0,0.0,0.0,7.1307
514,1.0,1.0,1143.6752830501275,319.43693773609044,0.0,0.0,0.0,7.1446
515,1.0,1.0,1145.0495459619535,319.61569093083256,0.0,0.0,0.0,7.1585
516,1.0,1.0,1146.4236505185781,319.79430973659817,0.0,0.0,0.0,7.1724
517,1.0,1.0,1147.7976069315978,319.97278703616223,0.0,0.0,0.0,7.1863
518,1.0,1.0,1149.1714379168882,320.15113297631217,0.0,0.0,0.0,7.2002
519,1.0,1.0,1150.5451494503568,320.3293431542004,0.0,0.0,0.0,7.2141
520,1.0,1.0,1151.9187473024676,320.50741389548136,0.0,0.0,0.0,7.228
521,1.0,1.0,1153.2922370077915,320.68534235998885,0.0,0.0,0.0,7.2419
522,1.0,1.0,1154.665611976026,320.86310691491707,0.0,0.0,0.0,7.2558
523,1.0,1.0,1156.0388812625063,321.04070693959943,0.0,0.0,0.0,7.2697
524,1.0,1.0,1157.412062504788,321.2181590192256,0.0,0.0,0.0,7.2836
525,1.0,1.0,1158.7851609690954,321.39546258845945,0.0,0.0,0.0,7.2975
526,1.0,1.0,1160.1581818138382,321.57261772701315,0.0,0.0,0.0,7.3114
527,1.0,1.0,1161.5311300875555,321.7496252477659,0.0,0.0,0.0,7.3253
528,1.0,1.0,1162.9040026684177,321.9264677421549,0.0,0.0,0.0,7.3392
529,1.0,1.0,1164.2768075349168,322.10315056325265,0.0,0.0,0.0,7.3531
530,1.0,1.0,1165.6495571383025,322.2796940827534,0.0,0.0,0.0,7.367
531,1.0,1.0,1167.0222558637806,322.4561018450498,0.0,0.0,0.0,7.3809
532,1.0,1.0,1168.394907888965,322.6323778610533,0.0,0.0,0.0,7.3948
533,1.0,1.0,1169.767517223727,322.80852655999,0.0,0.0,0.0,7.4087
534,1.0,1.0,1171.1400835955615,322.9845372756079,0.0,0.0,0.0,7.4226
535,1.0,1.0,1172.5126129195494,323.1604201135832,0.0,0.0,0.0,7.4365
536,1.0,1.0,1173.8851131260146,323.3361951137918,0.0,0.0,0.0,7.4504
537,1.0,1.0,1175.2575873443598,323.5118684753472,0.0,0.0,0.0,7.4643
538,1.0,1.0,1176.630038600005,323.6874465890498,0.0,0.0,0.0,7.4782
539,1.0,1.0,1178.0024698241807,323.8629360104287,0.0,0.0,0.0,7.4921
540,1.0,1.0,1179.3748817227952,324.0383340309778,0.0,0.0,0.0,7.506
541,1.0,1.0,1180.7472783448986,324.2136526148679,0.0,0.0,0.0,7.5199
542,1.0,1.0,1182.119663691565,324.3889083508927,0.0,0.0,0.0,7.5338
543,1.0,1.0,1183.492039655569,324.56410881392327,0.0,0.0,0.0,7.5477
544,1.0,1.0,1184.864407953169,324.73926138932376,0.0,0.0,0.0,7.5616
545,1.0,1.0,1186.2367701433188,324.91437312530553,0.0,0.0,0.0,7.5755
546,1.0,1.0,1187.6091273519246,325.08944745834907,0.0,0.0,0.0,7.5894
547,1.0,1.0,1188.9814810023613,325.26449532010776,0.0,0.0,0.0,7.6033
548,1.0,1.0,1190.353832687407,325.43952580219377,0.0,0.0,0.0,7.6172
549,1.0,1.0,1191.7261830267637,325.6145439803702,0.0,0.0,0.0,7.6311
550,1.0,1.0,1193.0985326065445,325.78955428974336,0.0,0.0,0.0,7.645
551,1.0,1.0,1194.4708819894054,325.9645605879188,0.0,0.0,0.0,7.6589
0,2.0,2.0,865.9992947127846,344.9999167391913,0.0,0.0,0.0,0.0
1,2.0,2.0,865.9687776582628,344.98467632667763,0.0,0.0,0.0,0.0139
2,2.0,2.0,865.9124162586587,344.9564633335413,0.0,0.0,0.0,0.0278
3,2.0,2.0,865.8305861332481,344.915329776654,0.0,0.0,0.0,0.0417
4,2.0,2.0,865.7236629579381,344.8613275939159,0.0,0.0,0.0,0.0556
5,2.0,2.0,865.5920218517512,344.7945088308119,0.0,0.0,0.0,0.0695
6,2.0,2.0,865.4360010109327,344.71490679893213,0.0,0.0,0.0,0.0834
7,2.0,2.0,865.2502020105975,344.61945067163623,0.0,0.0,0.0,0.0973
8,2.0,2.0,865.0410548243526,344.5113700646087,0.0,0.0,0.0,0.1112
9,2.0,2.0,864.8089307249115,344.39071801101875,0.0,0.0,0.0,0.1251
10,2.0,2.0,864.5541996471529,344.25754787007867,0.0,0.0,0.0,0.139
11,2.0,2.0,864.2772305068303,344.11191323377915,0.0,0.0,0.0,0.1529
12,2.0,2.0,863.978327430058,343.95383083798646,0.0,0.0,0.0,0.1668
13,2.0,2.0,863.6527541688071,343.78035895695905,0.0,0.0,0.0,0.1807
14,2.0,2.0,863.3062840931748,343.59462264432005,0.0,0.0,0.0,0.1946
15,2.0,2.0,862.9392785362447,343.396677754217,0.0,0.0,0.0,0.2085
16,2.0,2.0,862.5520976359908,343.1865804674152,0.0,0.0,0.0,0.2224
17,2.0,2.0,862.1451000313506,342.96438727384344,0.0,0.0,0.0,0.2363
18,2.0,2.0,861.7185571619707,342.7301011577417,0.0,0.0,0.0,0.2502
19,2.0,2.0,861.2683622523372,342.48091120839854,0.0,0.0,0.0,0.2641
20,2.0,2.0,860.79964989783,342.21983569111177,0.0,0.0,0.0,0.278
21,2.0,2.0,860.3127693824107,341.94693304620074,0.0,0.0,0.0,0.2919
22,2.0,2.0,859.8080680963404,341.6622620497884,0.0,0.0,0.0,0.3058
23,2.0,2.0,859.2858916479094,341.36588177732057,0.0,0.0,0.0,0.3197
24,2.0,2.0,858.7464840057227,341.0577821884381,0.0,0.0,0.0,0.3336
25,2.0,2.0,858.1863270310358,340.7352866181744,0.0,0.0,0.0,0.3475
26,2.0,2.0,857.6099425663332,340.4013038797042,0.0,0.0,0.0,0.3614
27,2.0,2.0,857.0176641501859,340.0558962767161,0.0,0.0,0.0,0.3753
28,2.0,2.0,856.4098232190117,339.6991267532176,0.0,0.0,0.0,0.3892
29,2.0,2.0,855.7867489700951,339.33105879097315,0.0,0.0,0.0,0.4031
30,2.0,2.0,855.1486597375148,338.9516727412404,0.0,0.0,0.0,0.417
31,2.0,2.0,854.4925846456546,338.5584313723102,0.0,0.0,0.0,0.4309
32,2.0,2.0,853.8224617032572,338.15412903324534,0.0,0.0,0.0,0.4448
33,2.0,2.0,853.1386071441865,337.7388322592014,0.0,0.0,0.0,0.4587
34,2.0,2.0,852.4413345971999,337.31260803781544,0.0,0.0,0.0,0.4726
35,2.0,2.0,851.7309552840923,336.87552382610636,0.0,0.0,0.0,0.4865
36,2.0,2.0,851.007666826425,336.4275513334697,0.0,0.0,0.0,0.5004
37,2.0,2.0,850.2690003094497,335.966297170712,0.0,0.0,0.0,0.5143
38,2.0,2.0,849.5183441284182,335.4944360269365,0.0,0.0,0.0,0.5282
39,2.0,2.0,848.7559957934507,335.012038036195,0.0,0.0,0.0,0.5421
40,2.0,2.0,847.9822504561655,334.5191737815472,0.0,0.0,0.0,0.556
41,2.0,2.0,847.197400636881,334.01591433831493,0.0,0.0,0.0,0.5699
42,2.0,2.0,846.4016264719583,333.50222400980635,0.0,0.0,0.0,0.5838
43,2.0,2.0,845.5929209773876,332.97585474233966,0.0,0.0,0.0,0.5977
44,2.0,2.0,844.7741575962749,332.4393558955634,0.0,0.0,0.0,0.6116
45,2.0,2.0,843.9456139558602,331.8928016815425,0.0,0.0,0.0,0.6255
46,2.0,2.0,843.107564804876,331.3362664623851,0.0,0.0,0.0,0.6394
47,2.0,2.0,842.260282105691,330.76982497022914,0.0,0.0,0.0,0.6533
48,2.0,2.0,841.4039319279159,330.19343589911784,0.0,0.0,0.0,0.6672
49,2.0,2.0,840.5369233433198,329.60499928690484,0.0,0.0,0.0,0.6811
50,2.0,2.0,839.6616521164508,329.0069351728206,0.0,0.0,0.0,0.695
51,2.0,2.0,838.7783746302964,328.3993207582643,0.0,0.0,0.0,0.7089
52,2.0,2.0,837.8873448528767,327.7822336307424,0.0,0.0,0.0,0.7228
53,2.0,2.0,836.9888139872993,327.1557517901762,0.0,0.0,0.0,0.7367
54,2.0,2.0,836.0829366419991,326.5198294276844,0.0,0.0,0.0,0.7506
55,2.0,2.0,835.1684972870585,325.87251535078633,0.0,0.0,0.0,0.7645
56,2.0,2.0,834.247451253793,325.2160956803804,0.0,0.0,0.0,0.7784
57,2.0,2.0,833.3200345142499,324.55065010643136,0.0,0.0,0.0,0.7923
58,2.0,2.0,832.3864799151994,323.8762587491509,0.0,0.0,0.0,0.8062
59,2.0,2.0,831.4470175527914,323.193002032877,0.0,0.0,0.0,0.8201
60,2.0,2.0,830.5017946120639,322.5008304863012,0.0,0.0,0.0,0.834
61,2.0,2.0,829.5499280258689,321.7979417972819,0.0,0.0,0.0,0.8479
62,2.0,2.0,828.5929722351254,321.0864842965998,0.0,0.0,0.0,0.8618
63,2.0,2.0,827.6311422224364,320.366539505538,0.0,0.0,0.0,0.8757
64,2.0,2.0,826.6646503627308,319.6381892926965,0.0,0.0,0.0,0.8896
65,2.0,2.0,825.6937061847683,318.90151583158,0.0,0.0,0.0,0.9035
66,2.0,2.0,824.7184505728864,318.15646751460963,0.0,0.0,0.0,0.9174
67,2.0,2.0,823.7382943278288,317.40138970613424,0.0,0.0,0.0,0.9313
68,2.0,2.0,822.7544256434322,316.63829296282347,0.0,0.0,0.0,0.9452
69,2.0,2.0,821.7670382020923,315.8672614005226,0.0,0.0,0.0,0.9591
70,2.0,2.0,820.7763225886414,315.0883793117501,0.0,0.0,0.0,0.973
71,2.0,2.0,819.7824663645974,314.3017313394921,0.0,0.0,0.0,0.9869
72,2.0,2.0,818.7856053952042,313.5072666216276,0.0,0.0,0.0,1.0008
73,2.0,2.0,817.7854036115443,312.7034785439764,0.0,0.0,0.0,1.0147
74,2.0,2.0,816.782722351956,311.8922369416869,0.0,0.0,0.0,1.0286
75,2.0,2.0,815.7777341679231,311.07362700297256,0.0,0.0,0.0,1.0425
76,2.0,2.0,814.7706094882894,310.2477335645755,0.0,0.0,0.0,1.0564
77,2.0,2.0,813.761516090006,309.41464145701065,0.0,0.0,0.0,1.0703
78,2.0,2.0,812.7505875178472,308.5742995641805,0.0,0.0,0.0,1.0842
79,2.0,2.0,811.7377067986719,307.7253449974048,0.0,0.0,0.0,1.0981
80,2.0,2.0,810.7234434908719,306.86950597951864,0.0,0.0,0.0,1.112
81,2.0,2.0,809.7079492339316,306.00686921402985,0.0,0.0,0.0,1.1259
82,2.0,2.0,808.6913730102078,305.13752100377036,0.0,0.0,0.0,1.1398
83,2.0,2.0,807.6738612406724,304.2615474535506,0.0,0.0,0.0,1.1537
84,2.0,2.0,806.6555452931531,303.37889997290995,0.0,0.0,0.0,1.1676
85,2.0,2.0,805.6364890905127,302.48835829015684,0.0,0.0,0.0,1.1815
86,2.0,2.0,804.6170077209202,301.59150841762124,0.0,0.0,0.0,1.1954
87,2.0,2.0,803.5972326412175,300.688436808951,0.0,0.0,0.0,1.2093
88,2.0,2.0,802.5772926619687,299.77923019099137,0.0,0.0,0.0,1.2232
89,2.0,2.0,801.5573140782366,298.86397520855814,0.0,0.0,0.0,1.2371
90,2.0,2.0,800.537426426222,297.94262652968126,0.0,0.0,0.0,1.251
91,2.0,2.0,799.5178449284089,297.01410139905755,0.0,0.0,0.0,1.2649
92,2.0,2.0,798.4986646587978,296.07984360549034,0.0,0.0,0.0,1.2788
93,2.0,2.0,797.4799990301102,295.1399386696024,0.0,0.0,0.0,1.2927
94,2.0,2.0,796.4619587167999,294.194472062347,0.0,0.0,0.0,1.3066
95,2.0,2.0,795.444651881275,293.2435291936721,0.0,0.0,0.0,1.3205
96,2.0,2.0,794.428207976564,292.28706887738224,0.0,0.0,0.0,1.3344
97,2.0,2.0,793.412963711659,291.32414027728277,0.0,0.0,0.0,1.3483
