,id,gid,x,y,dir_x,dir_y,radius,time
318,1.0,1.0,867.8901073263505,399.4486166941011,0.0,0.0,0.0,4.416666384
319,1.0,1.0,869.3238723248908,398.98638477635126,0.0,0.0,0.0,4.430555272
320,1.0,1.0,870.7573532050794,398.5276912837166,0.0,0.0,0.0,4.44444416
321,1.0,1.0,872.1905518891906,398.07250458353525,0.0,0.0,0.0,4.458333048
322,1.0,1.0,873.623470110956,397.6207921632107,0.0,0.0,0.0,4.472221936
323,1.0,1.0,875.0560671624978,397.9424608490556,0.0,0.0,0.0,4.486110824
324,1.0,1.0,876.4883607180282,397.4920469404082,0.0,0.0,0.0,4.499999712
325,1.0,1.0,877.9203797776861,397.04505975826504,0.0,0.0,0.0,4.5138886
326,1.0,1.0,879.3521256423799,396.60146678123186,0.0,0.0,0.0,4.527777488
327,1.0,1.0,880.7835995990685,396.16123603169837,0.0,0.0,0.0,4.541666376
328,1.0,1.0,882.2148029939299,395.724336660651,0.0,0.0,0.0,4.555555264
329,1.0,1.0,883.6456937403574,396.03546925727227,0.0,0.0,0.0,4.569444152
330,1.0,1.0,885.076292631634,395.59981556133465,0.0,0.0,0.0,4.58333304
331,1.0,1.0,886.5066249471002,395.16745197625517,0.0,0.0,0.0,4.597221928
332,1.0,1.0,887.9366917301976,394.7383524650755,0.0,0.0,0.0,4.611110816
333,1.0,1.0,889.3664939340977,394.3124925858733,0.0,0.0,0.0,4.624999704
334,1.0,1.0,890.7960323738943,393.88984871251483,0.0,0.0,0.0,4.638888592
335,1.0,1.0,892.2252638808563,394.1908386085793,0.0,0.0,0.0,4.65277748
336,1.0,1.0,893.6542121275567,393.76939924139776,0.0,0.0,0.0,4.666666368
337,1.0,1.0,895.0828998329532,393.3511465430455,0.0,0.0,0.0,4.680555256
338,1.0,1.0,896.5113278115409,392.9360629652659,0.0,0.0,0.0,4.694444144
339,1.0,1.0,897.9394969049213,392.5241326568255,0.0,0.0,0.0,4.708333032
340,1.0,1.0,899.3674080040466,392.11534307296563,0.0,0.0,0.0,4.72222192
341,1.0,1.0,900.7950167653138,392.40647090460163,0.0,0.0,0.0,4.736110808
342,1.0,1.0,902.2223505354334,391.99886046765727,0.0,0.0,0.0,4.749999696
343,1.0,1.0,903.6494294258107,391.5943757355767,0.0,0.0,0.0,4.763888584
344,1.0,1.0,905.0762542683773,391.1930080494143,0.0,0.0,0.0,4.777777472
345,1.0,1.0,906.5028258179407,390.79475143855774,0.0,0.0,0.0,4.79166636
346,1.0,1.0,907.9291446942442,390.399601906995,0.0,0.0,0.0,4.805555248
347,1.0,1.0,909.3551656272859,390.681015507638,0.0,0.0,0.0,4.819444136
348,1.0,1.0,910.7809185973035,390.2870349374519,0.0,0.0,0.0,4.833333024
349,1.0,1.0,912.2064213918516,389.8961594050054,0.0,0.0,0.0,4.847221912
350,1.0,1.0,913.6316745683806,389.50838936827176,0.0,0.0,0.0,4.8611108
351,1.0,1.0,915.0566787213331,389.12372741424747,0.0,0.0,0.0,4.874999688
352,1.0,1.0,916.4814345134076,388.7421773270565,0.0,0.0,0.0,4.888888576
353,1.0,1.0,917.905895009609,389.0139012066156,0.0,0.0,0.0,4.902777464
354,1.0,1.0,919.3300932238109,388.6335229257172,0.0,0.0,0.0,4.916666352
355,1.0,1.0,920.7540443770479,388.25625895458705,0.0,0.0,0.0,4.93055524
356,1.0,1.0,922.177748766375,387.88211117802456,0.0,0.0,0.0,4.944444128
357,1.0,1.0,923.6012066134643,387.5110795596285,0.0,0.0,0.0,4.958333016
358,1.0,1.0,925.024417993162,387.14316224137787,0.0,0.0,0.0,4.972221904
359,1.0,1.0,926.4473340065664,387.405173319193,0.0,0.0,0.0,4.986110792
360,1.0,1.0,927.8699903928422,387.03842746774313,0.0,0.0,0.0,4.99999968
361,1.0,1.0,929.2924001645893,386.67479051893014,0.0,0.0,0.0,5.013888568
362,1.0,1.0,930.7145631297419,386.3142545653496,0.0,0.0,0.0,5.027777456
363,1.0,1.0,932.1364791196866,385.9568106741498,0.0,0.0,0.0,5.041666344
364,1.0,1.0,933.5581480417046,385.6024466356551,0.0,0.0,0.0,5.055555232
365,1.0,1.0,934.9795180728183,385.85480559123675,0.0,0.0,0.0,5.06944412
366,1.0,1.0,936.4006283706169,385.50159599443424,0.0,0.0,0.0,5.083333008
367,1.0,1.0,937.8214893525619,385.1514404847951,0.0,0.0,0.0,5.097221896
368,1.0,1.0,939.2421002071494,384.8043163693329,0.0,0.0,0.0,5.111110784
369,1.0,1.0,940.6624599902597,384.4601980610109,0.0,0.0,0.0,5.124999672
370,1.0,1.0,942.0825675342264,384.11905636578996,0.0,0.0,0.0,5.13888856
371,1.0,1.0,943.5023672770293,384.3620062085104,0.0,0.0,0.0,5.152777448
372,1.0,1.0,944.9219016530659,384.0219750463987,0.0,0.0,0.0,5.166666336
373,1.0,1.0,946.3411788281959,383.68487071984896,0.0,0.0,0.0,5.180555224
374,1.0,1.0,947.7601971507722,383.3506548984173,0.0,0.0,0.0,5.194444112
375,1.0,1.0,949.1789549598994,383.0192870667538,0.0,0.0,0.0,5.208333
376,1.0,1.0,950.5974506737962,382.6907232762594,0.0,0.0,0.0,5.222221888
377,1.0,1.0,952.0156231324229,382.9247298561219,0.0,0.0,0.0,5.236110776
378,1.0,1.0,953.4335203087221,382.59720726267614,0.0,0.0,0.0,5.249999664
379,1.0,1.0,954.8511482733027,382.27241905297416,0.0,0.0,0.0,5.263888552
380,1.0,1.0,956.2685050890485,381.9503153470802,0.0,0.0,0.0,5.27777744
381,1.0,1.0,957.6855887439492,381.63084336997576,0.0,0.0,0.0,5.291666328
382,1.0,1.0,959.1023970525459,381.31394830089164,0.0,0.0,0.0,5.305555216
383,1.0,1.0,960.5188636067713,381.53966418188924,0.0,0.0,0.0,5.319444104
384,1.0,1.0,961.9350425309748,381.2237220780056,0.0,0.0,0.0,5.333332992
385,1.0,1.0,963.3509381273041,380.9102745677889,0.0,0.0,0.0,5.34722188
386,1.0,1.0,964.7665481229853,380.59926364733974,0.0,0.0,0.0,5.361110768
387,1.0,1.0,966.1818702463388,380.2906299416419,0.0,0.0,0.0,5.374999656
388,1.0,1.0,967.5969023580955,379.9843126754776,0.0,0.0,0.0,5.388888544
389,1.0,1.0,969.0115721479866,380.20251759959194,0.0,0.0,0.0,5.402777432
390,1.0,1.0,970.4259413161822,379.89705300689656,0.0,0.0,0.0,5.41666632
391,1.0,1.0,971.8400119395502,379.5938121157216,0.0,0.0,0.0,5.430555208
392,1.0,1.0,973.2537817992913,379.2927299456114,0.0,0.0,0.0,5.444444096
393,1.0,1.0,974.6672486886346,378.99374153303233,0.0,0.0,0.0,5.458332984
394,1.0,1.0,976.0804102154149,378.6967808943563,0.0,0.0,0.0,5.472221872
395,1.0,1.0,977.4931883224489,378.9083468344345,0.0,0.0,0.0,5.48611076
396,1.0,1.0,978.9056525233043,378.6121289270902,0.0,0.0,0.0,5.499999648
397,1.0,1.0,980.3178031119514,378.3178410910552,0.0,0.0,0.0,5.513888536
398,1.0,1.0,981.7296377421378,378.02541501978135,0.0,0.0,0.0,5.527777424
399,1.0,1.0,983.1411540872683,377.7347821591073,0.0,0.0,0.0,5.541666312
400,1.0,1.0,984.55235002561,377.4458733322987,0.0,0.0,0.0,5.5555552
401,1.0,1.0,985.9631411370873,377.65173046002025,0.0,0.0,0.0,5.569444088
402,1.0,1.0,987.3736058635968,377.36344979623965,0.0,0.0,0.0,5.583332976
403,1.0,1.0,988.7837423442297,377.07679648850916,0.0,0.0,0.0,5.597221864
404,1.0,1.0,990.1935487384503,376.79170599688183,0.0,0.0,0.0,5.611110752
405,1.0,1.0,991.6030232595697,376.50811434653417,0.0,0.0,0.0,5.62499964
406,1.0,1.0,993.0121616845737,376.71007240971875,0.0,0.0,0.0,5.638888528
407,1.0,1.0,994.420881986674,376.4270297766461,0.0,0.0,0.0,5.652777416
408,1.0,1.0,995.8292641682648,376.145395413847,0.0,0.0,0.0,5.666666304
409,1.0,1.0,997.2373070358159,375.8651104611078,0.0,0.0,0.0,5.680555192
410,1.0,1.0,998.6450093050962,375.5861197702173,0.0,0.0,0.0,5.69444408
411,1.0,1.0,1000.052369774169,375.3083710282659,0.0,0.0,0.0,5.708332968
412,1.0,1.0,1001.4593825241352,375.50621057750374,0.0,0.0,0.0,5.722221856
413,1.0,1.0,1002.8659693119974,375.2289170826839,0.0,0.0,0.0,5.736110744
414,1.0,1.0,1004.272210866533,374.9527937187592,0.0,0.0,0.0,5.749999632
415,1.0,1.0,1005.6781063844905,374.67779471058344,0.0,0.0,0.0,5.76388852
416,1.0,1.0,1007.0836553066872,374.40387789873773,0.0,0.0,0.0,5.777777408
417,1.0,1.0,1008.4888571659175,374.13100407496654,0.0,0.0,0.0,5.791666296
418,1.0,1.0,1009.8937037120364,374.32540407776963,0.0,0.0,0.0,5.805555184
419,1.0,1.0,1011.2981222841239,374.052913744213,0.0,0.0,0.0,5.819444072
420,1.0,1.0,1012.7021923558689,373.7814143020319,0.0,0.0,0.0,5.83333296
421,1.0,1.0,1014.1059138647456,373.51087358732474,0.0,0.0,0.0,5.847221848
422,1.0,1.0,1015.5092867686229,373.2412614591256,0.0,0.0,0.0,5.861110736
423,1.0,1.0,1016.912311044445,372.97255023054356,0.0,0.0,0.0,5.874999624
424,1.0,1.0,1018.3149763922099,373.16400804181956,0.0,0.0,0.0,5.888888512
425,1.0,1.0,1019.7172155404937,372.89562976709425,0.0,0.0,0.0,5.9027774
426,1.0,1.0,1021.1191061806612,372.62811774822717,0.0,0.0,0.0,5.916666288
427,1.0,1.0,1022.5206482521501,372.36145064826957,0.0,0.0,0.0,5.930555176
428,1.0,1.0,1023.92184180877,372.09560910366906,0.0,0.0,0.0,5.944444064
429,1.0,1.0,1025.3226869858834,371.8305756032037,0.0,0.0,0.0,5.958332952
430,1.0,1.0,1026.7231710340243,372.01942818067494,0.0,0.0,0.0,5.97222184
431,1.0,1.0,1028.1232323961865,371.7546947618719,0.0,0.0,0.0,5.986110728
432,1.0,1.0,1029.5229460548808,371.4907460991458,0.0,0.0,0.0,5.999999616
433,1.0,1.0,1030.9223122072997,371.2275675106918,0.0,0.0,0.0,6.013888504
434,1.0,1.0,1032.3213309856546,370.9651445535311,0.0,0.0,0.0,6.027777392
435,1.0,1.0,1033.7200025280893,370.703463601419,0.0,0.0,0.0,6.04166628
436,1.0,1.0,1035.118311639908,370.8899383528124,0.0,0.0,0.0,6.055555168
437,1.0,1.0,1036.5162016972738,370.62853299624453,0.0,0.0,0.0,6.069444056
438,1.0,1.0,1037.913744816344,370.3678473004083,0.0,0.0,0.0,6.083332944
439,1.0,1.0,1039.3109409513377,370.10786525994405,0.0,0.0,0.0,6.097221832
440,1.0,1.0,1040.707790076072,369.8485700857158,0.0,0.0,0.0,6.11111072
441,1.0,1.0,1042.1042921425892,369.5899433073696,0.0,0.0,0.0,6.124999608
442,1.0,1.0,1043.5004288847426,369.774254282463,0.0,0.0,0.0,6.138888496
443,1.0,1.0,1044.8961492262417,369.51587442669836,0.0,0.0,0.0,6.152777384
444,1.0,1.0,1046.2915220878283,369.2581356964528,0.0,0.0,0.0,6.166666272
445,1.0,1.0,1047.6865472871666,369.0010164566047,0.0,0.0,0.0,6.18055516
446,1.0,1.0,1049.0812245891552,368.74449440922416,0.0,0.0,0.0,6.194444048
447,1.0,1.0,1050.4755537388123,368.48854521723985,0.0,0.0,0.0,6.208332936
448,1.0,1.0,1051.869513767863,368.67096406052747,0.0,0.0,0.0,6.222221824
449,1.0,1.0,1053.2630578207875,368.415223949546,0.0,0.0,0.0,6.236110712
450,1.0,1.0,1054.6562528591337,368.1600194314558,0.0,0.0,0.0,6.2499996
451,1.0,1.0,1056.0490986839284,367.9053250861577,0.0,0.0,0.0,6.263888488
452,1.0,1.0,1057.4415951370154,367.65111459706003,0.0,0.0,0.0,6.277777376
453,1.0,1.0,1058.8337421168246,367.3973615810694,0.0,0.0,0.0,6.291666264
454,1.0,1.0,1060.2255161210878,367.578233790457,0.0,0.0,0.0,6.305555152
455,1.0,1.0,1061.6168761711904,367.3246462843522,0.0,0.0,0.0,6.31944404
456,1.0,1.0,1063.0078865469197,367.07147784087744,0.0,0.0,0.0,6.333332928
457,1.0,1.0,1064.3985474692076,366.8187011806136,0.0,0.0,0.0,6.347221816
458,1.0,1.0,1065.788859079735,366.566289830306,0.0,0.0,0.0,6.361110704
459,1.0,1.0,1067.1788215121655,366.3142171208193,0.0,0.0,0.0,6.374999592
460,1.0,1.0,1068.5684091791993,366.4939105341564,0.0,0.0,0.0,6.38888848
461,1.0,1.0,1069.957586472628,366.2419581745478,0.0,0.0,0.0,6.402777368
462,1.0,1.0,1071.346415724447,365.99030433581515,0.0,0.0,0.0,6.416666256
463,1.0,1.0,1072.734897259694,365.7389213002326,0.0,0.0,0.0,6.430555144
464,1.0,1.0,1074.1230315458622,365.48778147126063,0.0,0.0,0.0,6.444444032
465,1.0,1.0,1075.5108191495142,365.2368582174886,0.0,0.0,0.0,6.45833292
466,1.0,1.0,1076.898232184045,365.41575110977266,0.0,0.0,0.0,6.472221808
467,1.0,1.0,1078.285241417519,365.1649024320196,0.0,0.0,0.0,6.486110696
468,1.0,1.0,1079.6719060138944,364.91423127002577,0.0,0.0,0.0,6.499999584
469,1.0,1.0,1081.0582267448494,364.6637101585616,0.0,0.0,0.0,6.513888472
470,1.0,1.0,1082.4442043745653,364.4133125326988,0.0,0.0,0.0,6.52777736
471,1.0,1.0,1083.8298396682083,364.1630111525563,0.0,0.0,0.0,6.541666248
472,1.0,1.0,1085.2151030304212,364.34147893092023,0.0,0.0,0.0,6.555555136
473,1.0,1.0,1086.599970964734,364.09120662579585,0.0,0.0,0.0,6.569444024
474,1.0,1.0,1087.9845000513471,363.8409921311237,0.0,0.0,0.0,6.583332912
475,1.0,1.0,1089.3686911735685,363.5908101482811,0.0,0.0,0.0,6.5972218
476,1.0,1.0,1090.7525454132492,363.3406353163451,0.0,0.0,0.0,6.611110688
477,1.0,1.0,1092.1360640222088,363.09044438907165,0.0,0.0,0.0,6.624999576
478,1.0,1.0,1093.5192158135524,363.26884963438624,0.0,0.0,0.0,6.638888464
479,1.0,1.0,1094.9019840119242,363.0186469893479,0.0,0.0,0.0,6.652777352
480,1.0,1.0,1096.284421842909,362.7683984189627,0.0,0.0,0.0,6.66666624
481,1.0,1.0,1097.6665312549014,362.51808609440275,0.0,0.0,0.0,6.680555128
482,1.0,1.0,1099.0483142976686,362.26769549395993,0.0,0.0,0.0,6.694444016
483,1.0,1.0,1100.4297731248946,362.0172144009002,0.0,0.0,0.0,6.708332904
484,1.0,1.0,1101.8108768756144,362.1958365735893,0.0,0.0,0.0,6.722221792
485,1.0,1.0,1103.1916155407973,361.9453185171406,0.0,0.0,0.0,6.73611068
486,1.0,1.0,1104.5720394900254,361.6946954182532,0.0,0.0,0.0,6.749999568
487,1.0,1.0,1105.9521516020625,361.44396087369796,0.0,0.0,0.0,6.763888456
488,1.0,1.0,1107.3319549503885,361.1931102417538,0.0,0.0,0.0,6.777777344
489,1.0,1.0,1108.7114528112772,360.9421410355271,0.0,0.0,0.0,6.791666232
490,1.0,1.0,1110.0906151868933,361.12111449475697,0.0,0.0,0.0,6.80555512
491,1.0,1.0,1111.4694395428078,360.8701010375545,0.0,0.0,0.0,6.819444008
492,1.0,1.0,1112.8479719468646,360.61897262899004,0.0,0.0,0.0,6.833332896
493,1.0,1.0,1114.2262166001321,360.36773494100646,0.0,0.0,0.0,6.847221784
494,1.0,1.0,1115.6041777747305,360.1163960972019,0.0,0.0,0.0,6.861110672
495,1.0,1.0,1116.981859837238,359.8649659092468,0.0,0.0,0.0,6.87499956
496,1.0,1.0,1118.3592355070634,360.044263588063,0.0,0.0,0.0,6.888888448
497,1.0,1.0,1119.736308549467,359.7928022061686,0.0,0.0,0.0,6.902777336
498,1.0,1.0,1121.113120377819,359.5412677778516,0.0,0.0,0.0,6.916666224
499,1.0,1.0,1122.4896762129372,359.2896767130722,0.0,0.0,0.0,6.930555112
500,1.0,1.0,1123.8659814629232,359.0380479019495,0.0,0.0,0.0,6.944444
501,1.0,1.0,1125.2420417150324,358.78640236384456,0.0,0.0,0.0,6.958332888
502,1.0,1.0,1126.617833194756,358.96584297221966,0.0,0.0,0.0,6.972221776
503,1.0,1.0,1127.9933654149497,358.7141972375676,0.0,0.0,0.0,6.986110664
504,1.0,1.0,1129.3686740681412,358.4625678922041,0.0,0.0,0.0,6.999999552
505,1.0,1.0,1130.7437652133472,358.2109795066332,0.0,0.0,0.0,7.01388844
506,1.0,1.0,1132.1186449579882,357.95945728575003,0.0,0.0,0.0,7.027777328
507,1.0,1.0,1133.4933194598868,357.70802678372394,0.0,0.0,0.0,7.041666216
508,1.0,1.0,1134.867769464345,357.8872997060999,0.0,0.0,0.0,7.055555104
509,1.0,1.0,1136.2420075793243,357.63591093232134,0.0,0.0,0.0,7.069443992
510,1.0,1.0,1137.616063327419,357.3846511834847,0.0,0.0,0.0,7.08333288
511,1.0,1.0,1138.9899428188169,357.133543884872,0.0,0.0,0.0,7.097221768
512,1.0,1.0,1140.36365222668,356.88261222171366,0.0,0.0,0.0,7.111110656
513,1.0,1.0,1141.7371978157196,356.63187841834474,0.0,0.0,0.0,7.124999544
514,1.0,1.0,1143.1105646123287,356.81064130595803,0.0,0.0,0.0,7.138888432
515,1.0,1.0,1144.4837670021186,356.5599877050403,0.0,0.0,0.0,7.15277732
516,1.0,1.0,1145.8568282388228,356.3095610958351,0.0,0.0,0.0,7.166666208
517,1.0,1.0,1147.2297544257824,356.05937938416014,0.0,0.0,0.0,7.180555096
518,1.0,1.0,1148.602551483106,355.8094572974855,0.0,0.0,0.0,7.194443984
519,1.0,1.0,1149.9752251680675,355.55980811983125,0.0,0.0,0.0,7.208332872
520,1.0,1.0,1151.3477652852605,355.73778901661535,0.0,0.0,0.0,7.22222176
521,1.0,1.0,1152.7201854528914,355.4882454679862,0.0,0.0,0.0,7.236110648
522,1.0,1.0,1154.0925031951654,355.2389882444911,0.0,0.0,0.0,7.249999536
523,1.0,1.0,1155.4647239028222,354.9900232508885,0.0,0.0,0.0,7.263888424
524,1.0,1.0,1156.8368529490676,354.7413539647115,0.0,0.0,0.0,7.277777312
525,1.0,1.0,1158.2088957314372,354.49298232855136,0.0,0.0,0.0,7.2916662
526,1.0,1.0,1159.5808459766147,354.67005033742817,0.0,0.0,0.0,7.305555088
527,1.0,1.0,1160.9527161067192,354.4217905191752,0.0,0.0,0.0,7.319443976
528,1.0,1.0,1162.324518484543,354.1738255787069,0.0,0.0,0.0,7.333332864
529,1.0,1.0,1163.6962578565551,353.9261499734828,0.0,0.0,0.0,7.347221752
530,1.0,1.0,1165.0679388643423,353.67875575817857,0.0,0.0,0.0,7.36111064
531,1.0,1.0,1166.43956602444,353.4316326709309,0.0,0.0,0.0,7.374999528
532,1.0,1.0,1167.8111366192504,353.6078147685566,0.0,0.0,0.0,7.388888416
533,1.0,1.0,1169.182660210464,353.36079022448564,0.0,0.0,0.0,7.402777304
534,1.0,1.0,1170.5541450808134,353.1140180263427,0.0,0.0,0.0,7.416666192
535,1.0,1.0,1171.9255948791256,352.86748307311785,0.0,0.0,0.0,7.43055508
536,1.0,1.0,1173.2970131215766,352.62116851795065,0.0,0.0,0.0,7.444443968
537,1.0,1.0,1174.6684032501685,352.37505602718505,0.0,0.0,0.0,7.458332856
538,1.0,1.0,1176.0397647999537,352.55052658902497,0.0,0.0,0.0,7.472221744
539,1.0,1.0,1177.4111043448315,352.3044846503168,0.0,0.0,0.0,7.486110632
540,1.0,1.0,1178.782426311801,352.0586163177297,0.0,0.0,0.0,7.49999952
541,1.0,1.0,1180.1537331999907,351.81290070561965,0.0,0.0,0.0,7.513888408
542,1.0,1.0,1181.5250273246322,351.5673163840311,0.0,0.0,0.0,7.527777296
543,1.0,1.0,1182.896310750359,351.3218407898159,0.0,0.0,0.0,7.541666184
544,1.0,1.0,1184.2675842469146,351.4968685822261,0.0,0.0,0.0,7.555555072
545,1.0,1.0,1185.638850971673,351.2514276210456,0.0,0.0,0.0,7.56944396
546,1.0,1.0,1187.010112972524,351.0060644212538,0.0,0.0,0.0,7.583332848
547,1.0,1.0,1188.3813712731876,350.7607586207835,0.0,0.0,0.0,7.597221736
548,1.0,1.0,1189.7526268354304,350.5154916709428,0.0,0.0,0.0,7.611110624
549,1.0,1.0,1191.1238806746544,350.27024799395633,0.0,0.0,0.0,7.624999512
550,1.0,1.0,1192.49513323742,350.44512005828085,0.0,0.0,0.0,7.6388884
551,1.0,1.0,1193.8663855858592,350.19988146675,0.0,0.0,0.0,7.652777288
0,2.0,2.0,865.9626669253238,331.00008326081013,0.0,0.0,0.0,0.0
1,2.0,2.0,865.9931595875363,331.0153114874812,0.0,0.0,0.0,0.013888888
2,2.0,2.0,865.9374034637079,331.0434863605729,0.0,0.0,0.0,0.027777776
3,2.0,2.0,865.8302461126862,331.0845560712966,0.0,0.0,0.0,0.041666664
4,2.0,2.0,865.6728175112773,331.13846888920244,0.0,0.0,0.0,0.055555552
5,2.0,2.0,865.4662448222003,331.2051729793696,0.0,0.0,0.0,0.06944444
6,2.0,2.0,865.6221409394337,331.2847113734768,0.0,0.0,0.0,0.083333328
7,2.0,2.0,865.3973396961951,331.38001503751786,0.0,0.0,0.0,0.097222216
8,2.0,2.0,865.12502044557,331.48791836494553,0.0,0.0,0.0,0.111111104
9,2.0,2.0,864.8063018479489,331.6083685373004,0.0,0.0,0.0,0.124999992
10,2.0,2.0,864.442297967106,331.7413124140561,0.0,0.0,0.0,0.13888888
11,2.0,2.0,864.0341177800145,331.88669662036096,0.0,0.0,0.0,0.152777768
12,2.0,2.0,864.3327819090642,332.04465263961265,0.0,0.0,0.0,0.166666656
13,2.0,2.0,863.9082400934765,332.21783782423967,0.0,0.0,0.0,0.180555544
14,2.0,2.0,863.4411128879156,332.4032638012663,0.0,0.0,0.0,0.194444432
15,2.0,2.0,862.9324925854362,332.60087495492706,0.0,0.0,0.0,0.20833332
16,2.0,2.0,862.3834636078653,332.81061533831104,0.0,0.0,0.0,0.222222208
17,2.0,2.0,861.7951028048356,333.0324286968619,0.0,0.0,0.0,0.236111096
18,2.0,2.0,862.2213046875655,333.2665275176124,0.0,0.0,0.0,0.249999984
19,2.0,2.0,861.6184000196587,333.5153029792138,0.0,0.0,0.0,0.263888872
20,2.0,2.0,860.9777067425922,333.77594163913756,0.0,0.0,0.0,0.27777776
21,2.0,2.0,860.3002798669048,334.04838530281035,0.0,0.0,0.0,0.291666648
22,2.0,2.0,859.5871660915678,334.332575442693,0.0,0.0,0.0,0.305555536
23,2.0,2.0,858.8394031948561,334.62845323117773,0.0,0.0,0.0,0.319444424
24,2.0,2.0,859.3783796230106,334.9363065166771,0.0,0.0,0.0,0.333333312
25,2.0,2.0,858.617827486877,335.25826668468653,0.0,0.0,0.0,0.3472222
26,2.0,2.0,857.8241076581157,335.59169302771426,0.0,0.0,0.0,0.361111088
27,2.0,2.0,856.9982303357481,335.9365235149141,0.0,0.0,0.0,0.374999976
28,2.0,2.0,856.1411943647978,336.29269548753456,0.0,0.0,0.0,0.388888864
29,2.0,2.0,855.2539873107406,336.6601457417521,0.0,0.0,0.0,0.402777752
30,2.0,2.0,855.8915664403278,337.0392285001886,0.0,0.0,0.0,0.41666664
31,2.0,2.0,854.9932453125082,337.4318211424003,0.0,0.0,0.0,0.430555528
32,2.0,2.0,854.0661617066226,337.8354552656786,0.0,0.0,0.0,0.444444416
33,2.0,2.0,853.1112735679557,338.250064640843,0.0,0.0,0.0,0.458333304
34,2.0,2.0,852.1295265716946,338.6755825770419,0.0,0.0,0.0,0.472222192
35,2.0,2.0,851.1218543793037,339.1119419205528,0.0,0.0,0.0,0.48611108
36,2.0,2.0,851.8445646231921,339.5595562924086,0.0,0.0,0.0,0.499999968
37,2.0,2.0,850.8273645071155,340.02005663333165,0.0,0.0,0.0,0.513888856
38,2.0,2.0,849.7855653997691,340.4911460974646,0.0,0.0,0.0,0.527777744
39,2.0,2.0,848.7200693612072,340.9727548527472,0.0,0.0,0.0,0.541666632
40,2.0,2.0,847.6317662093079,341.4648126328816,0.0,0.0,0.0,0.55555552
41,2.0,2.0,846.521532440681,341.96724868983944,0.0,0.0,0.0,0.569444408
42,2.0,2.0,847.3166704445811,342.4805283612897,0.0,0.0,0.0,0.583333296
43,2.0,2.0,846.1983998182758,343.00604744127276,0.0,0.0,0.0,0.597222184
44,2.0,2.0,845.0594422357229,343.54167993997106,0.0,0.0,0.0,0.611111072
45,2.0,2.0,843.9006402589642,344.0873520114439,0.0,0.0,0.0,0.62499996
46,2.0,2.0,842.7228227132341,344.6429896030124,0.0,0.0,0.0,0.638888848
47,2.0,2.0,841.5268044822482,345.20851833925497,0.0,0.0,0.0,0.652777736
48,2.0,2.0,842.3824700727029,345.78444663054233,0.0,0.0,0.0,0.666666624
49,2.0,2.0,841.1798048816784,346.37194596887355,0.0,0.0,0.0,0.680555512
50,2.0,2.0,839.9600921123985,346.9690584670503,0.0,0.0,0.0,0.6944444
51,2.0,2.0,838.7241118717667,347.5757072720343,0.0,0.0,0.0,0.708333288
52,2.0,2.0,837.4726300165995,348.1918151453235,0.0,0.0,0.0,0.722222176
53,2.0,2.0,836.206398325208,348.81730444510805,0.0,0.0,0.0,0.736111064
54,2.0,2.0,837.1115514896529,349.45271843552825,0.0,0.0,0.0,0.749999952
55,2.0,2.0,835.839957481821,350.0990178020048,0.0,0.0,0.0,0.76388884
56,2.0,2.0,834.5546771671189,350.7544102750024,0.0,0.0,0.0,0.777777728
57,2.0,2.0,833.2564275803388,351.4188165082675,0.0,0.0,0.0,0.791666616
58,2.0,2.0,831.945911566135,352.0921567510058,0.0,0.0,0.0,0.805555504
59,2.0,2.0,830.6238183971203,352.77435091879573,0.0,0.0,0.0,0.819444392
60,2.0,2.0,831.5682857028997,353.4659691264265,0.0,0.0,0.0,0.83333328
61,2.0,2.0,830.2420096616029,354.1677755143865,0.0,0.0,0.0,0.847222168
62,2.0,2.0,828.9051284722224,354.87814006165723,0.0,0.0,0.0,0.861111056
63,2.0,2.0,827.55829753698,355.5969816214788,0.0,0.0,0.0,0.874999944
64,2.0,2.0,826.2021576316993,356.32421869569566,0.0,0.0,0.0,0.888888832
65,2.0,2.0,824.83733507204,357.05976947270824,0.0,0.0,0.0,0.90277772
66,2.0,2.0,825.8118110399025,357.8042221798342,0.0,0.0,0.0,0.916666608
67,2.0,2.0,824.4438799364686,358.5581600052175,0.0,0.0,0.0,0.930555496
68,2.0,2.0,823.0681457898074,359.32010807982556,0.0,0.0,0.0,0.944444384
69,2.0,2.0,821.6851985386432,360.0899826866764,0.0,0.0,0.0,0.958333272
70,2.0,2.0,820.2956137321331,360.86769989315263,0.0,0.0,0.0,0.97222216
71,2.0,2.0,818.8999518081815,361.65317547365623,0.0,0.0,0.0,0.986111048
72,2.0,2.0,819.8960158615257,362.44700507706614,0.0,0.0,0.0,0.999999936
73,2.0,2.0,818.4982102238101,363.2496060056289,0.0,0.0,0.0,1.013888824
