,id,gid,x,y,dir_x,dir_y,radius,time
318,1.0,1.0,865.5356302656533,397.9955489121926,0.0,0.0,0.0,4.416666384
319,1.0,1.0,866.9909928560986,397.9952041007057,0.0,0.0,0.0,4.430555272
320,1.0,1.0,868.4466468706846,397.9875741122234,0.0,0.0,0.0,4.44444416
321,1.0,1.0,869.9988575063278,398.0036777329683,0.0,0.0,0.0,4.458333048
322,1.0,1.0,871.3938593372674,398.0041026207118,0.0,0.0,0.0,4.472221936
323,1.0,1.0,872.8681884489253,398.03283860701646,0.0,0.0,0.0,4.486110824
324,1.0,1.0,873.9038526294775,398.0174361527864,0.0,0.0,0.0,4.499999712
325,1.0,1.0,875.3009780395663,398.00637770757936,0.0,0.0,0.0,4.5138886
326,1.0,1.0,876.7123732051934,398.0159743498737,0.0,0.0,0.0,4.527777488
327,1.0,1.0,878.0045274140639,397.9983726203644,0.0,0.0,0.0,4.541666376
328,1.0,1.0,879.5161326723663,397.7856604727576,0.0,0.0,0.0,4.555555264
329,1.0,1.0,880.8049905563962,397.9731943016601,0.0,0.0,0.0,4.569444152
330,1.0,1.0,882.5357606282467,397.6157883994948,0.0,0.0,0.0,4.58333304
331,1.0,1.0,884.0801138731034,397.0437747598999,0.0,0.0,0.0,4.597221928
332,1.0,1.0,885.6899968789706,396.5792056947357,0.0,0.0,0.0,4.611110816
333,1.0,1.0,887.3948419230725,396.45353842660984,0.0,0.0,0.0,4.624999704
334,1.0,1.0,888.789118894101,396.17855194783544,0.0,0.0,0.0,4.638888592
335,1.0,1.0,890.4279277620219,396.5530580766613,0.0,0.0,0.0,4.65277748
336,1.0,1.0,891.9134253631772,396.0716795702265,0.0,0.0,0.0,4.666666368
337,1.0,1.0,893.4704756410091,395.64235806952985,0.0,0.0,0.0,4.680555256
338,1.0,1.0,894.9207202112948,395.3835438550719,0.0,0.0,0.0,4.694444144
339,1.0,1.0,896.2659384513993,394.6364680987609,0.0,0.0,0.0,4.708333032
340,1.0,1.0,897.7856597571066,394.05980340427936,0.0,0.0,0.0,4.72222192
341,1.0,1.0,898.7253165922498,394.3787633098116,0.0,0.0,0.0,4.736110808
342,1.0,1.0,900.0519415569638,394.02172389206646,0.0,0.0,0.0,4.749999696
343,1.0,1.0,901.3220868163521,393.87990812595825,0.0,0.0,0.0,4.763888584
344,1.0,1.0,902.7659198850804,393.4273251884749,0.0,0.0,0.0,4.777777472
345,1.0,1.0,904.3856221264639,392.92017870140796,0.0,0.0,0.0,4.79166636
346,1.0,1.0,905.7174996175293,392.24067329077616,0.0,0.0,0.0,4.805555248
347,1.0,1.0,907.3521401087356,392.762553920167,0.0,0.0,0.0,4.819444136
348,1.0,1.0,908.8563224301171,392.095053350852,0.0,0.0,0.0,4.833333024
349,1.0,1.0,910.4440388097368,391.4240322017946,0.0,0.0,0.0,4.847221912
350,1.0,1.0,911.9441817233179,390.25959627366717,0.0,0.0,0.0,4.8611108
351,1.0,1.0,913.3885696395945,388.85708352404674,0.0,0.0,0.0,4.874999688
352,1.0,1.0,915.176838965413,388.42404693092243,0.0,0.0,0.0,4.888888576
353,1.0,1.0,916.6403789197021,388.5775020464961,0.0,0.0,0.0,4.902777464
354,1.0,1.0,918.4013321301856,388.10582666455315,0.0,0.0,0.0,4.916666352
355,1.0,1.0,919.9347441357392,387.1129019076294,0.0,0.0,0.0,4.93055524
356,1.0,1.0,921.4614847252984,386.38562009599394,0.0,0.0,0.0,4.944444128
357,1.0,1.0,923.1472845454899,385.7324080678573,0.0,0.0,0.0,4.958333016
358,1.0,1.0,924.7660977021651,384.6606041926409,0.0,0.0,0.0,4.972221904
359,1.0,1.0,926.6234419438916,385.4985874618468,0.0,0.0,0.0,4.986110792
360,1.0,1.0,928.0177093089831,384.6229680686724,0.0,0.0,0.0,4.99999968
361,1.0,1.0,929.3792403878304,384.3045926868533,0.0,0.0,0.0,5.013888568
362,1.0,1.0,930.5628012801458,383.32536840663045,0.0,0.0,0.0,5.027777456
363,1.0,1.0,931.633194812967,382.38526558214807,0.0,0.0,0.0,5.041666344
364,1.0,1.0,933.1838537303129,382.00313984840415,0.0,0.0,0.0,5.055555232
365,1.0,1.0,934.3816141958902,382.2079547431635,0.0,0.0,0.0,5.06944412
366,1.0,1.0,935.8392449910273,381.9855364767141,0.0,0.0,0.0,5.083333008
367,1.0,1.0,937.1680360693973,381.86436614444176,0.0,0.0,0.0,5.097221896
368,1.0,1.0,938.5780435273219,381.41882632111265,0.0,0.0,0.0,5.111110784
369,1.0,1.0,940.1145123840214,381.0314129536076,0.0,0.0,0.0,5.124999672
370,1.0,1.0,941.2856885973068,380.98464861361,0.0,0.0,0.0,5.13888856
371,1.0,1.0,943.1115487237138,381.0033386471844,0.0,0.0,0.0,5.152777448
372,1.0,1.0,944.7227497743552,380.990685099516,0.0,0.0,0.0,5.166666336
373,1.0,1.0,946.3682243863212,380.8880346358848,0.0,0.0,0.0,5.180555224
374,1.0,1.0,947.8963270959783,380.4232380172804,0.0,0.0,0.0,5.194444112
375,1.0,1.0,949.3093902353532,380.2127263945412,0.0,0.0,0.0,5.208333
376,1.0,1.0,951.0711388106918,380.2412261381836,0.0,0.0,0.0,5.222221888
377,1.0,1.0,952.3538055741908,380.5253946176993,0.0,0.0,0.0,5.236110776
378,1.0,1.0,953.7919026190011,380.45334100914084,0.0,0.0,0.0,5.249999664
379,1.0,1.0,955.075119783607,380.10044858576686,0.0,0.0,0.0,5.263888552
380,1.0,1.0,956.417404925366,380.0099027096549,0.0,0.0,0.0,5.27777744
381,1.0,1.0,957.9681906191341,380.00218064505395,0.0,0.0,0.0,5.291666328
382,1.0,1.0,959.4149576943405,379.9972048231917,0.0,0.0,0.0,5.305555216
383,1.0,1.0,961.0595340614392,379.999104178246,0.0,0.0,0.0,5.319444104
384,1.0,1.0,962.4380738600917,379.9244973521405,0.0,0.0,0.0,5.333332992
385,1.0,1.0,964.0218537115253,379.4921135723341,0.0,0.0,0.0,5.34722188
386,1.0,1.0,965.5717343772756,378.9645154595733,0.0,0.0,0.0,5.361110768
387,1.0,1.0,966.8920585927395,378.49273892522103,0.0,0.0,0.0,5.374999656
388,1.0,1.0,968.3975458479895,378.42145123237395,0.0,0.0,0.0,5.388888544
389,1.0,1.0,969.6506911175999,378.7367777614299,0.0,0.0,0.0,5.402777432
390,1.0,1.0,971.2308827697492,378.91234057505125,0.0,0.0,0.0,5.41666632
391,1.0,1.0,972.5294854908933,378.8655210435472,0.0,0.0,0.0,5.430555208
392,1.0,1.0,973.8250867214091,378.40972625746525,0.0,0.0,0.0,5.444444096
393,1.0,1.0,975.3640550053253,378.044343360855,0.0,0.0,0.0,5.458332984
394,1.0,1.0,976.5878217734773,377.99138518491736,0.0,0.0,0.0,5.472221872
395,1.0,1.0,978.1177674876644,378.0033847685436,0.0,0.0,0.0,5.48611076
396,1.0,1.0,979.4387419160888,377.9772634023874,0.0,0.0,0.0,5.499999648
397,1.0,1.0,981.0099685363319,378.00285858315846,0.0,0.0,0.0,5.513888536
398,1.0,1.0,982.5975383455859,378.10076712914906,0.0,0.0,0.0,5.527777424
399,1.0,1.0,983.9872633250184,378.28741158801466,0.0,0.0,0.0,5.541666312
400,1.0,1.0,985.655623138044,378.75829280881993,0.0,0.0,0.0,5.5555552
401,1.0,1.0,987.0944277793359,378.77376855178744,0.0,0.0,0.0,5.569444088
402,1.0,1.0,988.6217627006304,378.58227522506246,0.0,0.0,0.0,5.583332976
403,1.0,1.0,989.9416165048401,378.13924810340524,0.0,0.0,0.0,5.597221864
404,1.0,1.0,991.23333899781,378.10375409470373,0.0,0.0,0.0,5.611110752
405,1.0,1.0,992.6669447651283,378.3095799675387,0.0,0.0,0.0,5.62499964
406,1.0,1.0,993.8943055218206,378.77290911942174,0.0,0.0,0.0,5.638888528
407,1.0,1.0,995.5215517947582,378.9501395660043,0.0,0.0,0.0,5.652777416
408,1.0,1.0,996.6706352804654,378.9171350413785,0.0,0.0,0.0,5.666666304
409,1.0,1.0,997.991871722137,378.5118720076087,0.0,0.0,0.0,5.680555192
410,1.0,1.0,999.325459321076,378.083779497672,0.0,0.0,0.0,5.69444408
411,1.0,1.0,1000.4734475747629,378.00832798979883,0.0,0.0,0.0,5.708332968
412,1.0,1.0,1002.1118610344661,378.0306459600638,0.0,0.0,0.0,5.722221856
413,1.0,1.0,1003.3241831450963,378.01824948662943,0.0,0.0,0.0,5.736110744
414,1.0,1.0,1004.7398593379778,377.9133634419745,0.0,0.0,0.0,5.749999632
415,1.0,1.0,1005.9989599107431,377.4995059917391,0.0,0.0,0.0,5.76388852
416,1.0,1.0,1007.2502791630251,377.06868528749493,0.0,0.0,0.0,5.777777408
417,1.0,1.0,1008.6799583053621,376.80633667507084,0.0,0.0,0.0,5.791666296
418,1.0,1.0,1009.8885549953891,377.00850403166095,0.0,0.0,0.0,5.805555184
419,1.0,1.0,1011.4835590352243,376.67585856429343,0.0,0.0,0.0,5.819444072
420,1.0,1.0,1012.6085997362688,376.183885272562,0.0,0.0,0.0,5.83333296
421,1.0,1.0,1013.5981568839713,376.0022203910717,0.0,0.0,0.0,5.847221848
422,1.0,1.0,1014.6477386298048,375.83277894873754,0.0,0.0,0.0,5.861110736
423,1.0,1.0,1015.8619096499046,375.27912798030167,0.0,0.0,0.0,5.874999624
424,1.0,1.0,1017.371967838372,375.76318654600607,0.0,0.0,0.0,5.888888512
425,1.0,1.0,1018.702948944996,375.12029920378694,0.0,0.0,0.0,5.9027774
426,1.0,1.0,1020.4401442386342,374.593261196817,0.0,0.0,0.0,5.916666288
427,1.0,1.0,1022.0837878467688,374.0206141274898,0.0,0.0,0.0,5.930555176
428,1.0,1.0,1023.544159032123,373.3961923545994,0.0,0.0,0.0,5.944444064
429,1.0,1.0,1024.9356227890241,372.8787752100659,0.0,0.0,0.0,5.958332952
430,1.0,1.0,1026.201243075287,373.18419522603745,0.0,0.0,0.0,5.97222184
431,1.0,1.0,1027.5545965372617,372.70037794195787,0.0,0.0,0.0,5.986110728
432,1.0,1.0,1028.8965001007982,372.02733573856864,0.0,0.0,0.0,5.999999616
433,1.0,1.0,1030.3671548040697,371.3692388624422,0.0,0.0,0.0,6.013888504
434,1.0,1.0,1031.8341302932636,370.442938762297,0.0,0.0,0.0,6.027777392
435,1.0,1.0,1033.2045162159282,370.04061404460475,0.0,0.0,0.0,6.04166628
436,1.0,1.0,1035.0002219830471,370.1893115673624,0.0,0.0,0.0,6.055555168
437,1.0,1.0,1036.3406851099917,369.96676892836086,0.0,0.0,0.0,6.069444056
438,1.0,1.0,1037.8780483974922,369.5635217806089,0.0,0.0,0.0,6.083332944
439,1.0,1.0,1039.3707008970246,369.0959357583218,0.0,0.0,0.0,6.097221832
440,1.0,1.0,1040.8142141615435,368.87014519448377,0.0,0.0,0.0,6.11111072
441,1.0,1.0,1042.2473880167997,368.22570753937794,0.0,0.0,0.0,6.124999608
442,1.0,1.0,1043.277154421518,368.79273396513855,0.0,0.0,0.0,6.138888496
443,1.0,1.0,1045.0188632092822,368.10573978476805,0.0,0.0,0.0,6.152777384
444,1.0,1.0,1046.614899342907,367.9220385317799,0.0,0.0,0.0,6.166666272
445,1.0,1.0,1048.22379097003,367.5991694221906,0.0,0.0,0.0,6.18055516
446,1.0,1.0,1049.7825390128035,367.5303792348194,0.0,0.0,0.0,6.194444048
447,1.0,1.0,1051.2145163595683,367.81607540882743,0.0,0.0,0.0,6.208332936
448,1.0,1.0,1053.0066272732538,367.96025580675365,0.0,0.0,0.0,6.222221824
449,1.0,1.0,1054.3231558671962,367.93679753254094,0.0,0.0,0.0,6.236110712
450,1.0,1.0,1055.8141279402457,367.66505249658564,0.0,0.0,0.0,6.2499996
451,1.0,1.0,1057.2532360556324,367.5088727906254,0.0,0.0,0.0,6.263888488
452,1.0,1.0,1058.5952106639354,367.30807467285246,0.0,0.0,0.0,6.277777376
453,1.0,1.0,1059.924506475884,367.01319034532224,0.0,0.0,0.0,6.291666264
454,1.0,1.0,1061.191037302755,367.1674151853214,0.0,0.0,0.0,6.305555152
455,1.0,1.0,1063.079278248576,367.0121275967724,0.0,0.0,0.0,6.31944404
456,1.0,1.0,1064.4468219874177,366.92433979222045,0.0,0.0,0.0,6.333332928
457,1.0,1.0,1065.8510377240516,366.476701586057,0.0,0.0,0.0,6.347221816
458,1.0,1.0,1067.2607072734124,366.05904425661197,0.0,0.0,0.0,6.361110704
459,1.0,1.0,1068.3988970470914,365.99368556822395,0.0,0.0,0.0,6.374999592
460,1.0,1.0,1070.0376419078136,366.0221973926241,0.0,0.0,0.0,6.38888848
461,1.0,1.0,1071.262831746942,366.01626685994273,0.0,0.0,0.0,6.402777368
462,1.0,1.0,1072.6594605634382,365.99134209701583,0.0,0.0,0.0,6.416666256
463,1.0,1.0,1073.9426316595957,365.87370750936344,0.0,0.0,0.0,6.430555144
464,1.0,1.0,1075.1805715871164,365.3723636937652,0.0,0.0,0.0,6.444444032
465,1.0,1.0,1076.610912642977,365.0179389896989,0.0,0.0,0.0,6.45833292
466,1.0,1.0,1077.8604078674646,365.202608255433,0.0,0.0,0.0,6.472221808
467,1.0,1.0,1079.5726268691296,364.99194099555933,0.0,0.0,0.0,6.486110696
468,1.0,1.0,1080.9489143539697,364.918859828718,0.0,0.0,0.0,6.499999584
469,1.0,1.0,1082.3049248244208,364.59334917034124,0.0,0.0,0.0,6.513888472
470,1.0,1.0,1083.6612755403219,364.515227524128,0.0,0.0,0.0,6.52777736
471,1.0,1.0,1084.8582663518832,364.7654909718839,0.0,0.0,0.0,6.541666248
472,1.0,1.0,1086.340816030805,364.79167432375937,0.0,0.0,0.0,6.555555136
473,1.0,1.0,1087.59889403633,364.696654694679,0.0,0.0,0.0,6.569444024
474,1.0,1.0,1089.274125727913,364.66071898520795,0.0,0.0,0.0,6.583332912
475,1.0,1.0,1090.9007718266844,364.89427911976856,0.0,0.0,0.0,6.5972218
476,1.0,1.0,1092.4810894148004,364.97363358359553,0.0,0.0,0.0,6.611110688
477,1.0,1.0,1094.3067940804872,365.00354604244643,0.0,0.0,0.0,6.624999576
478,1.0,1.0,1095.7443012726997,365.0393215878041,0.0,0.0,0.0,6.638888464
479,1.0,1.0,1097.5404629768655,365.01393317657437,0.0,0.0,0.0,6.652777352
480,1.0,1.0,1098.979352396504,364.9283981378032,0.0,0.0,0.0,6.66666624
481,1.0,1.0,1100.3819344745157,364.47022780989494,0.0,0.0,0.0,6.680555128
482,1.0,1.0,1101.7991073633436,364.0595768626239,0.0,0.0,0.0,6.694444016
483,1.0,1.0,1103.0742070893712,363.9932371408753,0.0,0.0,0.0,6.708332904
484,1.0,1.0,1104.7293120076433,363.99973334882947,0.0,0.0,0.0,6.722221792
485,1.0,1.0,1105.854434670184,363.9438141136128,0.0,0.0,0.0,6.73611068
486,1.0,1.0,1107.335764009373,363.6457113687784,0.0,0.0,0.0,6.749999568
487,1.0,1.0,1108.7933731305848,363.5875215180109,0.0,0.0,0.0,6.763888456
488,1.0,1.0,1110.170422310242,363.7883565140977,0.0,0.0,0.0,6.777777344
489,1.0,1.0,1111.725306607647,363.2332913678672,0.0,0.0,0.0,6.791666232
490,1.0,1.0,1113.047735981021,363.7430833462674,0.0,0.0,0.0,6.80555512
491,1.0,1.0,1114.44952909891,363.0931678148215,0.0,0.0,0.0,6.819444008
492,1.0,1.0,1115.786745200516,362.56801926951806,0.0,0.0,0.0,6.833332896
493,1.0,1.0,1117.209555694101,362.10977166659916,0.0,0.0,0.0,6.847221784
494,1.0,1.0,1118.6250248708345,362.00182667500115,0.0,0.0,0.0,6.861110672
495,1.0,1.0,1119.8023902199097,361.9850762894767,0.0,0.0,0.0,6.87499956
496,1.0,1.0,1121.240676496842,361.99402163405995,0.0,0.0,0.0,6.888888448
497,1.0,1.0,1122.3684851069154,361.9444686318887,0.0,0.0,0.0,6.902777336
498,1.0,1.0,1123.6688076507924,361.54965267831886,0.0,0.0,0.0,6.916666224
499,1.0,1.0,1124.8972570213039,360.9863577321971,0.0,0.0,0.0,6.930555112
500,1.0,1.0,1126.0504340858515,360.36345133211717,0.0,0.0,0.0,6.944444
501,1.0,1.0,1127.3576605990786,359.8553414104376,0.0,0.0,0.0,6.958332888
502,1.0,1.0,1128.3335360925728,360.176175833551,0.0,0.0,0.0,6.972221776
503,1.0,1.0,1129.4780260377293,359.6616294165913,0.0,0.0,0.0,6.986110664
504,1.0,1.0,1130.6132438127522,359.0311606605071,0.0,0.0,0.0,6.999999552
505,1.0,1.0,1131.7811506700782,358.42256899974444,0.0,0.0,0.0,7.01388844
506,1.0,1.0,1132.9601566903432,357.7447959035686,0.0,0.0,0.0,7.027777328
507,1.0,1.0,1134.1006036940141,356.6855262827013,0.0,0.0,0.0,7.041666216
508,1.0,1.0,1135.6700911529313,357.5255348855583,0.0,0.0,0.0,7.055555104
509,1.0,1.0,1136.8217312033537,356.6108858214554,0.0,0.0,0.0,7.069443992
510,1.0,1.0,1138.291938130823,356.42096442838124,0.0,0.0,0.0,7.08333288
511,1.0,1.0,1139.70855349696,355.95735036275073,0.0,0.0,0.0,7.097221768
512,1.0,1.0,1140.9539308746894,355.3502321252693,0.0,0.0,0.0,7.111110656
513,1.0,1.0,1142.3010331165535,354.8434835983866,0.0,0.0,0.0,7.124999544
514,1.0,1.0,1143.2673384528812,355.1659990142199,0.0,0.0,0.0,7.138888432
515,1.0,1.0,1144.3680484592128,354.65211666905657,0.0,0.0,0.0,7.15277732
516,1.0,1.0,1145.440703551144,354.0872317330834,0.0,0.0,0.0,7.166666208
517,1.0,1.0,1146.7527223085847,353.86568077869254,0.0,0.0,0.0,7.180555096
518,1.0,1.0,1148.1859263361682,353.3093940963031,0.0,0.0,0.0,7.194443984
519,1.0,1.0,1149.272850027981,353.0618882713645,0.0,0.0,0.0,7.208332872
520,1.0,1.0,1150.921881618201,353.14506069843276,0.0,0.0,0.0,7.22222176
521,1.0,1.0,1152.1751657567074,353.03715415048345,0.0,0.0,0.0,7.236110648
522,1.0,1.0,1153.528318678471,352.9898747954608,0.0,0.0,0.0,7.249999536
523,1.0,1.0,1154.7497171109326,352.86285520280427,0.0,0.0,0.0,7.263888424
524,1.0,1.0,1155.7950035162637,352.3301771858398,0.0,0.0,0.0,7.277777312
525,1.0,1.0,1156.9599269931882,352.0260287625546,0.0,0.0,0.0,7.2916662
526,1.0,1.0,1158.0845022957224,352.177141972602,0.0,0.0,0.0,7.305555088
527,1.0,1.0,1159.2958986790104,352.01071575114105,0.0,0.0,0.0,7.319443976
528,1.0,1.0,1160.396907222388,351.9963674807327,0.0,0.0,0.0,7.333332864
529,1.0,1.0,1161.4165830748907,351.9861745039652,0.0,0.0,0.0,7.347221752
530,1.0,1.0,1162.4335824496166,351.98316354585324,0.0,0.0,0.0,7.36111064
531,1.0,1.0,1163.5237841860428,351.9872669274374,0.0,0.0,0.0,7.374999528
532,1.0,1.0,1164.8156266121216,352.0294782278029,0.0,0.0,0.0,7.388888416
533,1.0,1.0,1165.6643382359564,352.01686821164265,0.0,0.0,0.0,7.402777304
534,1.0,1.0,1166.768358156744,351.9910092865597,0.0,0.0,0.0,7.416666192
535,1.0,1.0,1167.9218232962053,351.9870963455867,0.0,0.0,0.0,7.43055508
536,1.0,1.0,1169.0431516805395,351.9822369308179,0.0,0.0,0.0,7.444443968
537,1.0,1.0,1170.409300456008,351.9740362204583,0.0,0.0,0.0,7.458332856
538,1.0,1.0,1171.4732017488577,352.0078157803474,0.0,0.0,0.0,7.472221744
539,1.0,1.0,1172.7911074613444,352.0008186246237,0.0,0.0,0.0,7.486110632
540,1.0,1.0,1173.8899609883608,352.00945169113254,0.0,0.0,0.0,7.49999952
541,1.0,1.0,1174.9519321756543,352.0767441578345,0.0,0.0,0.0,7.513888408
542,1.0,1.0,1176.1158476436992,352.3171797398367,0.0,0.0,0.0,7.527777296
543,1.0,1.0,1177.2531166938961,352.7888907545795,0.0,0.0,0.0,7.541666184
544,1.0,1.0,1178.4667903180514,352.9735984247485,0.0,0.0,0.0,7.555555072
545,1.0,1.0,1179.5613673069497,353.1217308225717,0.0,0.0,0.0,7.56944396
546,1.0,1.0,1180.9810380972356,353.5292312885947,0.0,0.0,0.0,7.583332848
547,1.0,1.0,1182.3131690928146,353.8692143591211,0.0,0.0,0.0,7.597221736
548,1.0,1.0,1183.4549839511653,353.97136666932846,0.0,0.0,0.0,7.611110624
549,1.0,1.0,1184.9641706050663,354.11099646990505,0.0,0.0,0.0,7.624999512
550,1.0,1.0,1185.9769772008246,354.3176566204866,0.0,0.0,0.0,7.6388884
551,1.0,1.0,1187.5079419201636,355.1211233293802,0.0,0.0,0.0,7.652777288
0,2.0,2.0,862.8316945428227,330.97303970408205,0.0,0.0,0.0,0.0
1,2.0,2.0,865.0621273332505,331.14470899282964,0.0,0.0,0.0,0.013888888
2,2.0,2.0,862.3360470179886,331.72835406796304,0.0,0.0,0.0,0.027777776
3,2.0,2.0,860.2916661686542,332.28325458405783,0.0,0.0,0.0,0.041666664
4,2.0,2.0,858.7419762474324,332.74134387707596,0.0,0.0,0.0,0.055555552
5,2.0,2.0,856.3424902379322,333.0181391301199,0.0,0.0,0.0,0.06944444
6,2.0,2.0,858.4829810083768,333.1002291721882,0.0,0.0,0.0,0.083333328
7,2.0,2.0,855.6737391323591,333.236224307571,0.0,0.0,0.0,0.097222216
8,2.0,2.0,853.8185041092142,333.5531863349956,0.0,0.0,0.0,0.111111104
9,2.0,2.0,851.8763913911231,333.8557245690342,0.0,0.0,0.0,0.124999992
10,2.0,2.0,849.7395531333622,334.05225350007623,0.0,0.0,0.0,0.13888888
11,2.0,2.0,848.3442759164453,334.22832234155925,0.0,0.0,0.0,0.152777768
12,2.0,2.0,849.0191396098755,334.8611309152984,0.0,0.0,0.0,0.166666656
13,2.0,2.0,847.9049536429154,335.211666868631,0.0,0.0,0.0,0.180555544
14,2.0,2.0,846.0814035848794,335.9649217697049,0.0,0.0,0.0,0.194444432
15,2.0,2.0,844.450396186788,336.8803966754614,0.0,0.0,0.0,0.20833332
16,2.0,2.0,842.6847219962247,337.6995917543389,0.0,0.0,0.0,0.222222208
17,2.0,2.0,840.4828168129906,338.2700355770497,0.0,0.0,0.0,0.236111096
18,2.0,2.0,842.2300217518723,338.68244687857185,0.0,0.0,0.0,0.249999984
19,2.0,2.0,840.028858322109,339.14939426546215,0.0,0.0,0.0,0.263888872
20,2.0,2.0,838.9567900746962,339.555240221648,0.0,0.0,0.0,0.27777776
21,2.0,2.0,837.2965051032724,339.73802410647147,0.0,0.0,0.0,0.291666648
22,2.0,2.0,835.0589838508631,339.45279315765254,0.0,0.0,0.0,0.305555536
23,2.0,2.0,833.0541931543091,339.3451488551572,0.0,0.0,0.0,0.319444424
24,2.0,2.0,834.3350024803325,339.532206046214,0.0,0.0,0.0,0.333333312
25,2.0,2.0,832.5717054624827,340.3432458552944,0.0,0.0,0.0,0.3472222
26,2.0,2.0,831.1502258349126,341.08260161833516,0.0,0.0,0.0,0.361111088
27,2.0,2.0,829.9192346285148,341.92977073819384,0.0,0.0,0.0,0.374999976
28,2.0,2.0,828.4903897776734,342.7428967450544,0.0,0.0,0.0,0.388888864
29,2.0,2.0,826.1963745158786,343.30571564936565,0.0,0.0,0.0,0.402777752
30,2.0,2.0,828.0635437681174,343.74182100296224,0.0,0.0,0.0,0.41666664
31,2.0,2.0,825.6453384483137,344.3003507479609,0.0,0.0,0.0,0.430555528
32,2.0,2.0,824.2071692047422,345.11688885949746,0.0,0.0,0.0,0.444444416
33,2.0,2.0,822.8607538773241,345.85057969666406,0.0,0.0,0.0,0.458333304
34,2.0,2.0,821.3223112016228,346.4779775114676,0.0,0.0,0.0,0.472222192
35,2.0,2.0,820.4324245999758,347.19513520702935,0.0,0.0,0.0,0.48611108
36,2.0,2.0,820.8352058434275,348.2342518487635,0.0,0.0,0.0,0.499999968
37,2.0,2.0,820.119259505675,349.27208552003077,0.0,0.0,0.0,0.513888856
38,2.0,2.0,818.5732669279495,349.93558778563624,0.0,0.0,0.0,0.527777744
39,2.0,2.0,816.576637594739,350.4583649893973,0.0,0.0,0.0,0.541666632
40,2.0,2.0,814.7641677756258,350.9828159378139,0.0,0.0,0.0,0.55555552
41,2.0,2.0,812.8181267378752,351.58318355817653,0.0,0.0,0.0,0.569444408
42,2.0,2.0,814.3196283065403,352.3907434872835,0.0,0.0,0.0,0.583333296
43,2.0,2.0,812.3220980051927,352.98420189654234,0.0,0.0,0.0,0.597222184
44,2.0,2.0,810.7232896937505,354.1903836275395,0.0,0.0,0.0,0.611111072
45,2.0,2.0,809.1345848157044,355.1454122621374,0.0,0.0,0.0,0.62499996
46,2.0,2.0,807.7277955337169,355.85042865019454,0.0,0.0,0.0,0.638888848
47,2.0,2.0,806.4998272484848,356.7248232189666,0.0,0.0,0.0,0.652777736
48,2.0,2.0,807.3125028412592,357.4199361157164,0.0,0.0,0.0,0.666666624
49,2.0,2.0,806.05853731099,358.30817377666483,0.0,0.0,0.0,0.680555512
50,2.0,2.0,804.5991180837034,359.1501799069493,0.0,0.0,0.0,0.6944444
51,2.0,2.0,803.3888878148282,360.08963976223845,0.0,0.0,0.0,0.708333288
52,2.0,2.0,802.1657042701186,361.1375248380233,0.0,0.0,0.0,0.722222176
53,2.0,2.0,800.0980026157164,362.15608716530375,0.0,0.0,0.0,0.736111064
54,2.0,2.0,801.845491798679,362.86025639298197,0.0,0.0,0.0,0.749999952
55,2.0,2.0,799.6145316184344,363.7595016180697,0.0,0.0,0.0,0.76388884
56,2.0,2.0,798.317953326166,364.6354699172922,0.0,0.0,0.0,0.777777728
57,2.0,2.0,797.3105634162633,365.6384458075576,0.0,0.0,0.0,0.791666616
58,2.0,2.0,796.0119576672977,366.74482740267644,0.0,0.0,0.0,0.805555504
59,2.0,2.0,794.6188193184768,367.79379771515767,0.0,0.0,0.0,0.819444392
60,2.0,2.0,795.5255345830469,368.6469485460344,0.0,0.0,0.0,0.83333328
61,2.0,2.0,794.0756103408035,368.9436798106795,0.0,0.0,0.0,0.847222168
62,2.0,2.0,792.1159667367672,369.3411035112985,0.0,0.0,0.0,0.861111056
63,2.0,2.0,790.4331670722062,369.9525670744365,0.0,0.0,0.0,0.874999944
64,2.0,2.0,788.9287786491427,370.63934784800153,0.0,0.0,0.0,0.888888832
65,2.0,2.0,787.4350721425586,371.20154266468245,0.0,0.0,0.0,0.90277772
66,2.0,2.0,788.564930738644,371.8168272515741,0.0,0.0,0.0,0.916666608
67,2.0,2.0,787.0531325146857,372.5549996607359,0.0,0.0,0.0,0.930555496
68,2.0,2.0,785.6418954590287,373.7409050763591,0.0,0.0,0.0,0.944444384
69,2.0,2.0,784.2195743673584,375.01031023443323,0.0,0.0,0.0,0.958333272
70,2.0,2.0,783.4104002154663,376.463288319622,0.0,0.0,0.0,0.97222216
71,2.0,2.0,782.6280913208218,378.3322153092723,0.0,0.0,0.0,0.986111048
72,2.0,2.0,783.2029084312071,379.57521412542366,0.0,0.0,0.0,0.999999936
73,2.0,2.0,782.291650642433,381.0362657508072,0.0,0.0,0.0,1.013888824
