,id,gid,x,y,dir_x,dir_y,radius,time
312,1.0,1.0,948.8589639060604,383.24928716056013,0.0,0.0,0.0,5205199896.0
313,1.0,1.0,950.5628707371831,382.96610610472686,0.0,0.0,0.0,5221883229.0
314,1.0,1.0,952.2663795694739,382.6850173886225,0.0,0.0,0.0,5238566562.0
315,1.0,1.0,953.9694867061673,382.4059886045681,0.0,0.0,0.0,5255249895.0
316,1.0,1.0,955.672188123508,382.128987354561,0.0,0.0,0.0,5271933228.0
317,1.0,1.0,957.3744799824723,381.8539793904853,0.0,0.0,0.0,5288616561.0
318,1.0,1.0,959.0763578855832,381.58092885224346,0.0,0.0,0.0,5305299894.0
319,1.0,1.0,960.7778175854171,381.30979892405395,0.0,0.0,0.0,5321983227.0
320,1.0,1.0,962.4788544899386,381.0405516422692,0.0,0.0,0.0,5338666560.0
321,1.0,1.0,964.1794643708103,380.7731485493091,0.0,0.0,0.0,5355349893.0
322,1.0,1.0,965.8796425097954,380.5075508493017,0.0,0.0,0.0,5372033226.0
323,1.0,1.0,967.5793846141397,380.2437184275699,0.0,0.0,0.0,5388716559.0
324,1.0,1.0,969.2786860405602,379.98161066118575,0.0,0.0,0.0,5405399892.0
325,1.0,1.0,970.9775423062025,379.72118454992744,0.0,0.0,0.0,5422083225.0
326,1.0,1.0,972.6759484639496,379.46239680675774,0.0,0.0,0.0,5438766558.0
327,1.0,1.0,974.3739002789806,379.20520423288474,0.0,0.0,0.0,5455449891.0
328,1.0,1.0,976.0713929381762,378.9495635600619,0.0,0.0,0.0,5472133224.0
329,1.0,1.0,977.7684220750486,378.6954305416531,0.0,0.0,0.0,5488816557.0
330,1.0,1.0,979.4649829155164,378.4427601000271,0.0,0.0,0.0,5505499890.0
331,1.0,1.0,981.1610710954503,378.1915070479579,0.0,0.0,0.0,5522183223.0
332,1.0,1.0,982.8566817285651,377.9416255770985,0.0,0.0,0.0,5538866556.0
333,1.0,1.0,984.5518105503409,377.69307020687904,0.0,0.0,0.0,5555549889.0
334,1.0,1.0,986.2464529080454,377.4457946141749,0.0,0.0,0.0,5572233222.0
335,1.0,1.0,987.9406046973012,377.1997542127696,0.0,0.0,0.0,5588916555.0
336,1.0,1.0,989.6342618662934,376.95490594559357,0.0,0.0,0.0,5605599888.0
337,1.0,1.0,991.3274208937568,376.7112069843397,0.0,0.0,0.0,5622283221.0
338,1.0,1.0,993.0200780443823,376.46861494816346,0.0,0.0,0.0,5638966554.0
339,1.0,1.0,994.7122301082408,376.2270879617167,0.0,0.0,0.0,5655649887.0
340,1.0,1.0,996.4038736975967,375.9865860767886,0.0,0.0,0.0,5672333220.0
341,1.0,1.0,998.0950064227887,375.7470716360523,0.0,0.0,0.0,5689016553.0
342,1.0,1.0,999.7856256010066,375.50850910444007,0.0,0.0,0.0,5705699886.0
343,1.0,1.0,1001.4757293906642,375.2708642274345,0.0,0.0,0.0,5722383219.0
344,1.0,1.0,1003.165315500141,375.0341038613101,0.0,0.0,0.0,5739066552.0
345,1.0,1.0,1004.8543824413574,374.7981969917421,0.0,0.0,0.0,5755749885.0
346,1.0,1.0,1006.5429285972377,374.5631142128622,0.0,0.0,0.0,5772433218.0
347,1.0,1.0,1008.2309531165267,374.32882909499824,0.0,0.0,0.0,5789116551.0
348,1.0,1.0,1009.9184548620086,374.0953158013519,0.0,0.0,0.0,5805799884.0
349,1.0,1.0,1011.6054333053137,373.8625504548046,0.0,0.0,0.0,5822483217.0
350,1.0,1.0,1013.2918876721292,373.63051127223514,0.0,0.0,0.0,5839166550.0
351,1.0,1.0,1014.9778178564801,373.3991775633768,0.0,0.0,0.0,5855849883.0
352,1.0,1.0,1016.6632237859798,373.16853001982366,0.0,0.0,0.0,5872533216.0
353,1.0,1.0,1018.3481054758835,372.93855088679527,0.0,0.0,0.0,5889216549.0
354,1.0,1.0,1020.0324628308566,372.7092245583472,0.0,0.0,0.0,5905899882.0
355,1.0,1.0,1021.7162961227672,372.4805362676516,0.0,0.0,0.0,5922583215.0
356,1.0,1.0,1023.3996052136864,372.2524728760685,0.0,0.0,0.0,5939266548.0
357,1.0,1.0,1025.082390360186,372.02502179192766,0.0,0.0,0.0,5955949881.0
358,1.0,1.0,1026.7646518728661,371.7981720658833,0.0,0.0,0.0,5972633214.0
359,1.0,1.0,1028.4463901576764,371.57191277277775,0.0,0.0,0.0,5989316547.0
360,1.0,1.0,1030.1276055955038,371.3462342618482,0.0,0.0,0.0,6005999880.0
361,1.0,1.0,1031.8082985835194,371.12112653792343,0.0,0.0,0.0,6022683213.0
362,1.0,1.0,1033.4884693047702,370.89658043321054,0.0,0.0,0.0,6039366546.0
363,1.0,1.0,1035.1681182838247,370.6725869519766,0.0,0.0,0.0,6056049879.0
364,1.0,1.0,1036.847245302853,370.449135460638,0.0,0.0,0.0,6072733212.0
365,1.0,1.0,1038.525850623054,370.2262152779913,0.0,0.0,0.0,6089416545.0
366,1.0,1.0,1040.2039341300197,370.0038158038685,0.0,0.0,0.0,6106099878.0
367,1.0,1.0,1041.8814958116734,369.78192520547213,0.0,0.0,0.0,6122783211.0
368,1.0,1.0,1043.5585353401716,369.5605308524442,0.0,0.0,0.0,6139466544.0
369,1.0,1.0,1045.2350529669127,369.33962067670564,0.0,0.0,0.0,6156149877.0
370,1.0,1.0,1046.9110480344668,369.1191804744438,0.0,0.0,0.0,6172833210.0
371,1.0,1.0,1048.5865201981094,368.8991954946447,0.0,0.0,0.0,6189516543.0
372,1.0,1.0,1050.2614688977822,368.6796507953235,0.0,0.0,0.0,6206199876.0
373,1.0,1.0,1051.9358937583859,368.46052927112066,0.0,0.0,0.0,6222883209.0
374,1.0,1.0,1053.6097939645456,368.2418137189948,0.0,0.0,0.0,6239566542.0
375,1.0,1.0,1055.2831693267092,368.02348711152376,0.0,0.0,0.0,6256249875.0
376,1.0,1.0,1056.9560194267162,367.8055327229814,0.0,0.0,0.0,6272933208.0
377,1.0,1.0,1058.6283440181905,367.58793215605107,0.0,0.0,0.0,6289616541.0
378,1.0,1.0,1060.300143025704,367.37066844857077,0.0,0.0,0.0,6306299874.0
379,1.0,1.0,1061.9714166187405,367.1537238706406,0.0,0.0,0.0,6322983207.0
380,1.0,1.0,1063.64216435738,366.9370800499477,0.0,0.0,0.0,6339666540.0
381,1.0,1.0,1065.3123867728416,366.72071920806593,0.0,0.0,0.0,6356349873.0
382,1.0,1.0,1066.98208396671,366.5046239007092,0.0,0.0,0.0,6373033206.0
383,1.0,1.0,1068.6512567458278,366.28877616310706,0.0,0.0,0.0,6389716539.0
384,1.0,1.0,1070.3199053316112,366.0731573277589,0.0,0.0,0.0,6406399872.0
385,1.0,1.0,1071.9880306142463,365.8577490309743,0.0,0.0,0.0,6423083205.0
386,1.0,1.0,1073.6556332208247,365.64253268026806,0.0,0.0,0.0,6439766538.0
387,1.0,1.0,1075.3227143331128,365.4274901537088,0.0,0.0,0.0,6456449871.0
388,1.0,1.0,1076.989274943553,365.2126040020379,0.0,0.0,0.0,6473133204.0
389,1.0,1.0,1078.6553164438683,364.99785620869255,0.0,0.0,0.0,6489816537.0
390,1.0,1.0,1080.320839771127,364.7832283140302,0.0,0.0,0.0,6506499870.0
391,1.0,1.0,1081.985846552176,364.56870234364675,0.0,0.0,0.0,6523183203.0
392,1.0,1.0,1083.6503382497983,364.3542609325157,0.0,0.0,0.0,6539866536.0
393,1.0,1.0,1085.314316673737,364.1398854277081,0.0,0.0,0.0,6556549869.0
394,1.0,1.0,1086.9777834662164,363.92555802943235,0.0,0.0,0.0,6573233202.0
395,1.0,1.0,1088.6407409200797,363.71126249004203,0.0,0.0,0.0,6589916535.0
396,1.0,1.0,1090.3031907403656,363.49698098470134,0.0,0.0,0.0,6606599868.0
397,1.0,1.0,1091.965135496047,363.2826976359553,0.0,0.0,0.0,6623283201.0
398,1.0,1.0,1093.6265775009454,363.0683972458499,0.0,0.0,0.0,6639966534.0
399,1.0,1.0,1095.2875199585642,362.85406622426365,0.0,0.0,0.0,6656649867.0
400,1.0,1.0,1096.9479659208753,362.6396919782483,0.0,0.0,0.0,6673333200.0
401,1.0,1.0,1098.6079194332633,362.42526384046596,0.0,0.0,0.0,6690016533.0
402,1.0,1.0,1100.2673846812072,362.21077319354885,0.0,0.0,0.0,6706699866.0
403,1.0,1.0,1101.9263665796002,361.9962122302697,0.0,0.0,0.0,6723383199.0
404,1.0,1.0,1103.5848699195428,361.78157407804895,0.0,0.0,0.0,6740066532.0
405,1.0,1.0,1105.2429006235318,361.56685380544974,0.0,0.0,0.0,6756749865.0
406,1.0,1.0,1106.9004644558627,361.3520482398555,0.0,0.0,0.0,6773433198.0
407,1.0,1.0,1108.5575679709175,361.1371543778301,0.0,0.0,0.0,6790116531.0
408,1.0,1.0,1110.2142178894333,360.92217144913957,0.0,0.0,0.0,6806799864.0
409,1.0,1.0,1111.8704218073938,360.70710153883806,0.0,0.0,0.0,6823483197.0
410,1.0,1.0,1113.5261875826718,360.4919475007491,0.0,0.0,0.0,6840166530.0
411,1.0,1.0,1115.1815237630497,360.2767145870008,0.0,0.0,0.0,6856849863.0
412,1.0,1.0,1116.8364389729682,360.061408361682,0.0,0.0,0.0,6873533196.0
413,1.0,1.0,1118.4909427003936,359.8460359804073,0.0,0.0,0.0,6890216529.0
414,1.0,1.0,1120.1450444764116,359.63060573631157,0.0,0.0,0.0,6906899862.0
415,1.0,1.0,1121.7987546944494,359.4151277603987,0.0,0.0,0.0,6923583195.0
416,1.0,1.0,1123.452083867731,359.19961422480856,0.0,0.0,0.0,6940266528.0
417,1.0,1.0,1125.1050432193408,358.9840781041173,0.0,0.0,0.0,6956949861.0
418,1.0,1.0,1126.7576440175324,358.76853403584886,0.0,0.0,0.0,6973633194.0
419,1.0,1.0,1128.4098981658765,358.55299708186806,0.0,0.0,0.0,6990316527.0
420,1.0,1.0,1130.0618176486682,358.337483666732,0.0,0.0,0.0,7006999860.0
421,1.0,1.0,1131.713414684643,358.1220100321428,0.0,0.0,0.0,7023683193.0
422,1.0,1.0,1133.3647016089622,357.90659348232487,0.0,0.0,0.0,7040366526.0
423,1.0,1.0,1135.0156910269939,357.6912508384875,0.0,0.0,0.0,7057049859.0
424,1.0,1.0,1136.6663952275976,357.475999956561,0.0,0.0,0.0,7073733192.0
425,1.0,1.0,1138.31682690296,357.26085619930427,0.0,0.0,0.0,7090416525.0
426,1.0,1.0,1139.9669982446508,357.04583550839396,0.0,0.0,0.0,7107099858.0
427,1.0,1.0,1141.6169218927546,356.8309528156224,0.0,0.0,0.0,7123783191.0
428,1.0,1.0,1143.266610161461,356.6162228255689,0.0,0.0,0.0,7140466524.0
429,1.0,1.0,1144.9160756294875,356.4016587768088,0.0,0.0,0.0,7157149857.0
430,1.0,1.0,1146.5653305857368,356.1872733799692,0.0,0.0,0.0,7173833190.0
431,1.0,1.0,1148.214387293257,355.97307734954273,0.0,0.0,0.0,7190516523.0
432,1.0,1.0,1149.8632572471352,355.7590796068601,0.0,0.0,0.0,7207199856.0
433,1.0,1.0,1151.511952508483,355.54528894423197,0.0,0.0,0.0,7223883189.0
434,1.0,1.0,1153.1604841088044,355.3317112466386,0.0,0.0,0.0,7240566522.0
435,1.0,1.0,1154.8088633839877,355.1183511556432,0.0,0.0,0.0,7257249855.0
436,1.0,1.0,1156.4571010444336,354.9052115370106,0.0,0.0,0.0,7273933188.0
437,1.0,1.0,1158.10520799478,354.69229418024526,0.0,0.0,0.0,7290616521.0
438,1.0,1.0,1159.7531947018313,354.4796000786196,0.0,0.0,0.0,7307299854.0
439,1.0,1.0,1161.4010713485227,354.2671278822854,0.0,0.0,0.0,7323983187.0
440,1.0,1.0,1163.0488476383478,354.0548744850348,0.0,0.0,0.0,7340666520.0
441,1.0,1.0,1164.696533068544,353.84283533855665,0.0,0.0,0.0,7357349853.0
442,1.0,1.0,1166.3441367667679,353.63100445956826,0.0,0.0,0.0,7374033186.0
443,1.0,1.0,1167.9916674377785,353.4193745145844,0.0,0.0,0.0,7390716519.0
444,1.0,1.0,1169.639133090081,353.20793674903047,0.0,0.0,0.0,7407399852.0
445,1.0,1.0,1171.2865418556112,352.9966816857542,0.0,0.0,0.0,7424083185.0
446,1.0,1.0,1172.9339008433494,352.7855984399126,0.0,0.0,0.0,7440766518.0
447,1.0,1.0,1174.5812170690092,352.5746754950226,0.0,0.0,0.0,7457449851.0
448,1.0,1.0,1176.2284966351244,352.36390024686216,0.0,0.0,0.0,7474133184.0
449,1.0,1.0,1177.875745550704,352.15325970155345,0.0,0.0,0.0,7490816517.0
450,1.0,1.0,1179.5229689113055,351.94274001927556,0.0,0.0,0.0,7507499850.0
451,1.0,1.0,1181.170171718675,351.73232721217556,0.0,0.0,0.0,7524183183.0
452,1.0,1.0,1182.817358170826,351.52200676569055,0.0,0.0,0.0,7540866516.0
453,1.0,1.0,1184.464531967397,351.31176337219244,0.0,0.0,0.0,7557549849.0
454,1.0,1.0,1186.111696265474,351.1015827983564,0.0,0.0,0.0,7574233182.0
455,1.0,1.0,1187.7588539849417,350.89145161870124,0.0,0.0,0.0,7590916515.0
456,1.0,1.0,1189.4060069107572,350.68135610180667,0.0,0.0,0.0,7607599848.0
457,1.0,1.0,1191.0531571783213,350.4712851540813,0.0,0.0,0.0,7624283181.0
458,1.0,1.0,1192.700305829223,350.261228821168,0.0,0.0,0.0,7640966514.0
459,1.0,1.0,1194.3474541773771,350.05117937026876,0.0,0.0,0.0,7657649847.0
460,1.0,1.0,1195.9946022869995,349.84112913439566,0.0,0.0,0.0,7674333180.0
0,2.0,2.0,865.9992947127859,331.00008326081013,0.0,0.0,0.0,0.0
1,2.0,2.0,865.9626669253238,331.0183754074926,0.0,0.0,0.0,16683333.0
2,2.0,2.0,865.8872532487494,331.0561361488102,0.0,0.0,0.0,33366666.0
3,2.0,2.0,865.7738056727765,331.113261346994,0.0,0.0,0.0,50049999.0
4,2.0,2.0,865.6230763573536,331.18964710166284,0.0,0.0,0.0,66733332.0
5,2.0,2.0,865.4358139330895,331.2851886248701,0.0,0.0,0.0,83416665.0
6,2.0,2.0,865.2127676752314,331.3997817055373,0.0,0.0,0.0,100099998.0
7,2.0,2.0,864.954682755099,331.5333208103661,0.0,0.0,0.0,116783331.0
8,2.0,2.0,864.6623024568156,331.6856997656788,0.0,0.0,0.0,133466664.0
9,2.0,2.0,864.3363660365369,331.8568114166884,0.0,0.0,0.0,150149997.0
10,2.0,2.0,863.97761066893,332.04654819536574,0.0,0.0,0.0,166833330.0
11,2.0,2.0,863.5867677441128,332.25480044372375,0.0,0.0,0.0,183516663.0
12,2.0,2.0,863.1645661199095,332.48145820270275,0.0,0.0,0.0,200199996.0
13,2.0,2.0,862.7117291631173,332.72640964483594,0.0,0.0,0.0,216883329.0
14,2.0,2.0,862.2289766594976,332.989541966198,0.0,0.0,0.0,233566662.0
15,2.0,2.0,861.7170229354261,333.2707414820619,0.0,0.0,0.0,250249995.0
16,2.0,2.0,861.1765786178931,333.5698937433488,0.0,0.0,0.0,266933328.0
17,2.0,2.0,860.6083474182238,333.88688274373106,0.0,0.0,0.0,283616661.0
18,2.0,2.0,860.0130285760101,334.22159147971684,0.0,0.0,0.0,300299994.0
19,2.0,2.0,859.3913156272733,334.5739019382749,0.0,0.0,0.0,316983327.0
20,2.0,2.0,858.7438971132748,334.94369532109505,0.0,0.0,0.0,333666660.0
21,2.0,2.0,858.0714544169774,335.3308505956958,0.0,0.0,0.0,350349993.0
22,2.0,2.0,857.3746623690116,335.7352444937047,0.0,0.0,0.0,367033326.0
23,2.0,2.0,856.6541886563847,336.1567522713465,0.0,0.0,0.0,383716659.0
24,2.0,2.0,855.910694657044,336.5952472545802,0.0,0.0,0.0,400399992.0
25,2.0,2.0,855.1448345728708,337.0506014840588,0.0,0.0,0.0,417083325.0
26,2.0,2.0,854.3572569569372,337.5226857086104,0.0,0.0,0.0,433766658.0
27,2.0,2.0,853.5486018330367,338.01136869551,0.0,0.0,0.0,450449991.0
28,2.0,2.0,852.7195022313699,338.51651722148387,0.0,0.0,0.0,467133324.0
29,2.0,2.0,851.8705833384104,339.03799671270633,0.0,0.0,0.0,483816657.0
30,2.0,2.0,851.0024637552369,339.5756711198479,0.0,0.0,0.0,500499990.0
31,2.0,2.0,850.1157530780745,340.1294022201387,0.0,0.0,0.0,517183323.0
32,2.0,2.0,849.2110543421318,340.69905048748046,0.0,0.0,0.0,533866656.0
33,2.0,2.0,848.2889630724953,341.28447550280083,0.0,0.0,0.0,550549989.0
34,2.0,2.0,847.3500677122973,341.8855354889246,0.0,0.0,0.0,567233322.0
35,2.0,2.0,846.3949478999682,342.5020870574112,0.0,0.0,0.0,583916655.0
36,2.0,2.0,845.4241760323923,343.13398518808833,0.0,0.0,0.0,600599988.0
37,2.0,2.0,844.4383157104595,343.78108374690606,0.0,0.0,0.0,617283321.0
38,2.0,2.0,843.4379226332317,344.4432341267044,0.0,0.0,0.0,633966654.0
39,2.0,2.0,842.4235438308391,345.12028731270635,0.0,0.0,0.0,650649987.0
40,2.0,2.0,841.3957182783402,345.812092406654,0.0,0.0,0.0,667333320.0
41,2.0,2.0,840.3549761948277,346.5184974724513,0.0,0.0,0.0,684016653.0
42,2.0,2.0,839.3018402226635,347.2393491683839,0.0,0.0,0.0,700699986.0
43,2.0,2.0,838.2368234882953,347.9744929175043,0.0,0.0,0.0,717383319.0
44,2.0,2.0,837.1604319143053,348.7237729840593,0.0,0.0,0.0,734066652.0
45,2.0,2.0,836.0731618853124,349.4870323029507,0.0,0.0,0.0,750749985.0
46,2.0,2.0,834.9755032962299,350.26411355332533,0.0,0.0,0.0,767433318.0
47,2.0,2.0,833.8679362147146,351.05485787577067,0.0,0.0,0.0,784116651.0
48,2.0,2.0,832.7509329165155,351.8591057185315,0.0,0.0,0.0,800799984.0
49,2.0,2.0,831.6249562382671,352.6766962198357,0.0,0.0,0.0,817483317.0
50,2.0,2.0,830.4904620606245,353.5074680474124,0.0,0.0,0.0,834166650.0
51,2.0,2.0,829.3478971537792,354.3512591060219,0.0,0.0,0.0,850849983.0
52,2.0,2.0,828.1977012170867,355.20790737606364,0.0,0.0,0.0,867533316.0
53,2.0,2.0,827.0403044558099,356.0772496277446,0.0,0.0,0.0,884216649.0
54,2.0,2.0,825.876129287776,356.9591215923759,0.0,0.0,0.0,900899982.0
55,2.0,2.0,824.7055887036524,357.8533582235399,0.0,0.0,0.0,917583315.0
56,2.0,2.0,823.5290875762539,358.75979352711147,0.0,0.0,0.0,934266648.0
57,2.0,2.0,822.3470215311389,359.67826048947666,0.0,0.0,0.0,950949981.0
58,2.0,2.0,821.1597781433283,360.6085906795471,0.0,0.0,0.0,967633314.0
59,2.0,2.0,819.9677356334875,361.5506151654308,0.0,0.0,0.0,984316647.0
60,2.0,2.0,818.7712634399418,362.50416332702196,0.0,0.0,0.0,1000999980.0
61,2.0,2.0,817.5707229372694,363.46906510096005,0.0,0.0,0.0,1017683313.0
62,2.0,2.0,816.3664677231891,364.4451496759006,0.0,0.0,0.0,1034366646.0
63,2.0,2.0,815.1588430453539,365.43224651156186,0.0,0.0,0.0,1051049979.0
64,2.0,2.0,813.948187844364,366.4301861535459,0.0,0.0,0.0,1067733312.0
65,2.0,2.0,812.7348311544768,367.4387979257857,0.0,0.0,0.0,1084416645.0
66,2.0,2.0,811.5190943232899,368.45791063932404,0.0,0.0,0.0,1101099978.0
67,2.0,2.0,810.3012886393587,369.48735182872355,0.0,0.0,0.0,1117783311.0
68,2.0,2.0,809.0817174792062,370.5269478838156,0.0,0.0,0.0,1134466644.0
69,2.0,2.0,807.8606762289579,371.5765264942959,0.0,0.0,0.0,1151149977.0
70,2.0,2.0,806.6384529173835,372.63591511617597,0.0,0.0,0.0,1167833310.0
71,2.0,2.0,805.4153259544911,373.704940424243,0.0,0.0,0.0,1184516643.0
72,2.0,2.0,804.1915666158749,374.78342910796084,0.0,0.0,0.0,1201199976.0
73,2.0,2.0,802.9674378448229,375.871208093778,0.0,0.0,0.0,1217883309.0
74,2.0,2.0,801.7431946464675,376.9681034404744,0.0,0.0,0.0,1234566642.0
75,2.0,2.0,800.5190849127072,378.07394278022133,0.0,0.0,0.0,1251249975.0
76,2.0,2.0,799.2953493667328,379.1885533225394,0.0,0.0,0.0,1267933308.0
77,2.0,2.0,798.0722212076448,380.31176329360727,0.0,0.0,0.0,1284616641.0
78,2.0,2.0,796.8499272975979,381.44340149851945,0.0,0.0,0.0,1301299974.0
79,2.0,2.0,795.6286861781565,382.5832968714163,0.0,0.0,0.0,1317983307.0
80,2.0,2.0,794.4087097669574,383.7312785953128,0.0,0.0,0.0,1334666640.0
81,2.0,2.0,793.1902013717445,384.88717564843364,0.0,0.0,0.0,1351349973.0
82,2.0,2.0,791.9733563025798,386.050816132264,0.0,0.0,0.0,1368033306.0
83,2.0,2.0,790.7583633691193,387.2220292575993,0.0,0.0,0.0,1384716639.0
84,2.0,2.0,789.5454038494955,388.4006436597514,0.0,0.0,0.0,1401399972.0
85,2.0,2.0,788.3346522544018,389.5864892705285,0.0,0.0,0.0,1418083305.0
86,2.0,2.0,787.1262764863036,390.77939575145933,0.0,0.0,0.0,1434766638.0
87,2.0,2.0,785.9204374224329,391.97919336429896,0.0,0.0,0.0,1451449971.0
88,2.0,2.0,784.717288389942,393.18571184042065,0.0,0.0,0.0,1468133304.0
89,2.0,2.0,783.5169762071957,394.3987814685637,0.0,0.0,0.0,1484816637.0
90,2.0,2.0,782.3196415492247,395.61823284527577,0.0,0.0,0.0,1501499970.0
91,2.0,2.0,781.125419142193,396.8438976247741,0.0,0.0,0.0,1518183303.0
92,2.0,2.0,779.9344372326619,398.0756073814209,0.0,0.0,0.0,1534866636.0
93,2.0,2.0,778.746817892332,399.3131945802616,0.0,0.0,0.0,1551549969.0
94,2.0,2.0,777.5626772148183,400.55649154656214,0.0,0.0,0.0,1568233302.0
95,2.0,2.0,776.3821259517632,401.80533209649315,0.0,0.0,0.0,1584916635.0
96,2.0,2.0,775.2052687493042,403.05954994495835,0.0,0.0,0.0,1601599968.0
97,2.0,2.0,774.0322047810349,404.3189803330955,0.0,0.0,0.0,1618283301.0
98,2.0,2.0,772.8630281103262,405.58345888070136,0.0,0.0,0.0,1634966634.0
99,2.0,2.0,771.697827304373,406.8528229869504,0.0,0.0,0.0,1651649967.0
100,2.0,2.0,770.5366854588374,408.12691001635443,0.0,0.0,0.0,1668333300.0
101,2.0,2.0,769.3796806525477,409.4055590309241,0.0,0.0,0.0,1685016633.0
102,2.0,2.0,768.2268859049203,410.68860929927115,0.0,0.0,0.0,1701699966.0
103,2.0,2.0,767.0783701337218,411.9759025785766,0.0,0.0,0.0,1718383299.0
104,2.0,2.0,765.9341972653583,413.2672812864307,0.0,0.0,0.0,1735066632.0
105,2.0,2.0,764.7944268549148,414.56259011659677,0.0,0.0,0.0,1751749965.0
106,2.0,2.0,763.6591141503683,415.861674766603,0.0,0.0,0.0,1768433298.0
107,2.0,2.0,762.5283105375267,417.16438366157337,0.0,0.0,0.0,1785116631.0
108,2.0,2.0,761.4020631532146,418.4705657917303,0.0,0.0,0.0,1801799964.0
109,2.0,2.0,760.2804160598748,419.78007343444517,0.0,0.0,0.0,1818483297.0
110,2.0,2.0,759.1634091249329,421.0927598788483,0.0,0.0,0.0,1835166630.0
111,2.0,2.0,758.0510784099207,422.4084805945272,0.0,0.0,0.0,1851849963.0
112,2.0,2.0,756.9434563382576,423.72709217564494,0.0,0.0,0.0,1868533296.0
113,2.0,2.0,755.8405724156227,425.0484541707217,0.0,0.0,0.0,1885216629.0
114,2.0,2.0,754.7424525013289,426.37242713991037,0.0,0.0,0.0,1901899962.0
115,2.0,2.0,753.6491182338473,427.69887326064406,0.0,0.0,0.0,1918583295.0
116,2.0,2.0,752.5605878118107,429.0276560440262,0.0,0.0,0.0,1935266628.0
117,2.0,2.0,751.4768765947266,430.3586419362088,0.0,0.0,0.0,1951949961.0
118,2.0,2.0,750.3979956844281,431.69169792076605,0.0,0.0,0.0,1968633294.0
119,2.0,2.0,749.323953479843,433.02669367653533,0.0,0.0,0.0,1985316627.0
120,2.0,2.0,748.2547553203862,434.36349995184355,0.0,0.0,0.0,2001999960.0
121,2.0,2.0,747.1904041297839,435.70199071209186,0.0,0.0,0.0,2018683293.0
122,2.0,2.0,746.1309003415607,437.04204162543573,0.0,0.0,0.0,2035366626.0
123,2.0,2.0,745.0762426038212,438.3835318824915,0.0,0.0,0.0,2052049959.0
124,2.0,2.0,744.0264271484468,439.7263424678516,0.0,0.0,0.0,2068733292.0
125,2.0,2.0,742.9814468667826,441.0703560927676,0.0,0.0,0.0,2085416625.0
126,2.0,2.0,741.9412919035428,442.41545701302044,0.0,0.0,0.0,2102099958.0
127,2.0,2.0,740.9059509729713,443.76153273168694,0.0,0.0,0.0,2118783291.0
128,2.0,2.0,739.8754103730638,445.10847248025755,0.0,0.0,0.0,2135466624.0
129,2.0,2.0,738.8496545189686,446.4561682594161,0.0,0.0,0.0,2152149957.0
130,2.0,2.0,737.8286661497352,447.80451433077326,0.0,0.0,0.0,2168833290.0
131,2.0,2.0,736.8124241037721,449.1534059231959,0.0,0.0,0.0,2185516623.0
132,2.0,2.0,735.8009043027162,450.502739383727,0.0,0.0,0.0,2202199956.0
133,2.0,2.0,734.7940807740534,451.85241376290145,0.0,0.0,0.0,2218883289.0
134,2.0,2.0,733.7919256727712,453.2023295155585,0.0,0.0,0.0,2235566622.0
135,2.0,2.0,732.7944090120046,454.5523897534622,0.0,0.0,0.0,2252249955.0
136,2.0,2.0,731.801498123329,455.90249872385783,0.0,0.0,0.0,2268933288.0
137,2.0,2.0,730.8131582286975,457.25256339543995,0.0,0.0,0.0,2285616621.0
138,2.0,2.0,729.8293524569164,458.6024921569934,0.0,0.0,0.0,2302299954.0
139,2.0,2.0,728.8500424130707,459.9521964023706,0.0,0.0,0.0,2318983287.0
140,2.0,2.0,727.8751875752594,461.30158934184516,0.0,0.0,0.0,2335666620.0
141,2.0,2.0,726.9047453059599,462.6505864833808,0.0,0.0,0.0,2352349953.0
142,2.0,2.0,725.9386708690872,463.9991043381833,0.0,0.0,0.0,2369033286.0
143,2.0,2.0,724.9769173750219,465.34706122724447,0.0,0.0,0.0,2385716619.0
144,2.0,2.0,724.0194362376822,466.6943768649059,0.0,0.0,0.0,2402399952.0
145,2.0,2.0,723.0661771666097,468.04097371481674,0.0,0.0,0.0,2419083285.0
146,2.0,2.0,722.1170889686124,469.38677546965886,0.0,0.0,0.0,2435766618.0
147,2.0,2.0,721.1721185219479,470.7317081827883,0.0,0.0,0.0,2452449951.0
148,2.0,2.0,720.2312127072018,472.0757000855165,0.0,0.0,0.0,2469133284.0
149,2.0,2.0,719.2943160384139,473.4186809461841,0.0,0.0,0.0,2485816617.0
150,2.0,2.0,718.3613715761862,474.7605816632642,0.0,0.0,0.0,2502499950.0
151,2.0,2.0,717.4323208641832,476.1013350695847,0.0,0.0,0.0,2519183283.0
152,2.0,2.0,716.5071041566913,477.4408750743625,0.0,0.0,0.0,2535866616.0
153,2.0,2.0,715.5856603532114,478.7791374670616,0.0,0.0,0.0,2552549949.0
154,2.0,2.0,714.6679272241598,480.11605905910204,0.0,0.0,0.0,2569233282.0
155,2.0,2.0,713.7538412303419,481.4515782633907,0.0,0.0,0.0,2585916615.0
