index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
269,2,2,618,618,0,0,0,10760
270,2,2,618,618,0,0,0,10800
271,2,2,616,620,0,0,0,10840
272,2,2,616,620,0,0,0,10880
273,2,2,615,623,0,0,0,10920
274,2,2,615,623,0,0,0,10960
275,2,2,612,624,0,0,0,11000
276,2,2,613,624,0,0,0,11040
277,2,2,611,626,0,0,0,11080
278,2,2,611,626,0,0,0,11120
279,2,2,609,628,0,0,0,11160
280,2,2,610,628,0,0,0,11200
281,2,2,609,631,0,0,0,11240
282,2,2,609,631,0,0,0,11280
283,2,2,607,632,0,0,0,11320
284,2,2,607,633,0,0,0,11360
285,2,2,606,634,0,0,0,11400
286,2,2,606,634,0,0,0,11440
287,2,2,604,636,0,0,0,11480
288,2,2,604,636,0,0,0,11520
289,2,2,603,638,0,0,0,11560
290,2,2,603,638,0,0,0,11600
291,2,2,601,640,0,0,0,11640
292,2,2,601,639,0,0,0,11680
293,2,2,600,642,0,0,0,11720
294,2,2,600,642,0,0,0,11760
295,2,2,597,644,0,0,0,11800
296,2,2,597,644,0,0,0,11840
297,2,2,595,646,0,0,0,11880
298,2,2,595,646,0,0,0,11920
299,2,2,594,649,0,0,0,11960
300,2,2,594,649,0,0,0,12000
301,2,2,593,652,0,0,0,12040
302,2,2,593,651,0,0,0,12080
303,2,2,591,653,0,0,0,12120
304,2,2,591,653,0,0,0,12160
305,2,2,589,654,0,0,0,12200
306,2,2,589,654,0,0,0,12240
307,2,2,588,657,0,0,0,12280
308,2,2,587,657,0,0,0,12320
309,2,2,585,658,0,0,0,12360
310,2,2,585,659,0,0,0,12400
311,2,2,583,660,0,0,0,12440
312,2,2,583,660,0,0,0,12480
313,2,2,582,661,0,0,0,12520
314,2,2,582,662,0,0,0,12560
315,2,2,581,664,0,0,0,12600
316,2,2,581,664,0,0,0,12640
317,2,2,578,666,0,0,0,12680
318,2,2,578,666,0,0,0,12720
0,3,3,914,551,0,0,0,0
1,3,3,910,552,0,0,0,40
2,3,3,910,552,0,0,0,80
3,3,3,907,555,0,0,0,120
4,3,3,907,555,0,0,0,160
5,3,3,904,557,0,0,0,200
6,3,3,904,558,0,0,0,240
7,3,3,901,559,0,0,0,280
8,3,3,901,560,0,0,0,320
9,3,3,900,561,0,0,0,360
10,3,3,899,561,0,0,0,400
11,3,3,897,562,0,0,0,440
12,3,3,897,562,0,0,0,480
13,3,3,894,564,0,0,0,520
14,3,3,894,564,0,0,0,560
15,3,3,891,564,0,0,0,600
16,3,3,892,565,0,0,0,640
17,3,3,889,568,0,0,0,680
18,3,3,889,568,0,0,0,720
19,3,3,885,568,0,0,0,760
20,3,3,886,568,0,0,0,800
21,3,3,883,570,0,0,0,840
22,3,3,883,570,0,0,0,880
23,3,3,880,572,0,0,0,920
24,3,3,879,571,0,0,0,960
25,3,3,877,574,0,0,0,1000
26,3,3,876,574,0,0,0,1040
27,3,3,873,575,0,0,0,1080
28,3,3,873,575,0,0,0,1120
29,3,3,870,576,0,0,0,1160
30,3,3,871,576,0,0,0,1200
31,3,3,867,578,0,0,0,1240
32,3,3,868,578,0,0,0,1280
33,3,3,864,579,0,0,0,1320
34,3,3,865,579,0,0,0,1360
35,3,3,863,582,0,0,0,1400
36,3,3,862,581,0,0,0,1440
37,3,3,858,584,0,0,0,1480
38,3,3,859,584,0,0,0,1520
39,3,3,855,584,0,0,0,1560
40,3,3,854,585,0,0,0,1600
41,3,3,852,588,0,0,0,1640
42,3,3,851,588,0,0,0,1680
43,3,3,847,588,0,0,0,1720
44,3,3,848,589,0,0,0,1760
45,3,3,845,590,0,0,0,1800
46,3,3,845,590,0,0,0,1840
47,3,3,841,590,0,0,0,1880
48,3,3,842,591,0,0,0,1920
49,3,3,838,592,0,0,0,1960
50,3,3,838,593,0,0,0,2000
51,3,3,835,595,0,0,0,2040
52,3,3,835,595,0,0,0,2080
53,3,3,832,596,0,0,0,2120
54,3,3,832,596,0,0,0,2160
55,3,3,828,599,0,0,0,2200
56,3,3,828,598,0,0,0,2240
57,3,3,826,598,0,0,0,2280
58,3,3,825,599,0,0,0,2320
59,3,3,824,601,0,0,0,2360
60,3,3,823,602,0,0,0,2400
61,3,3,821,603,0,0,0,2440
62,3,3,820,604,0,0,0,2480
63,3,3,816,606,0,0,0,2520
64,3,3,818,607,0,0,0,2560
65,3,3,814,608,0,0,0,2600
66,3,3,814,608,0,0,0,2640
67,3,3,812,610,0,0,0,2680
68,3,3,813,611,0,0,0,2720
69,3,3,809,612,0,0,0,2760
70,3,3,809,612,0,0,0,2800
71,3,3,807,613,0,0,0,2840
72,3,3,807,613,0,0,0,2880
73,3,3,805,616,0,0,0,2920
74,3,3,804,615,0,0,0,2960
75,3,3,803,617,0,0,0,3000
76,3,3,803,618,0,0,0,3040
77,3,3,801,618,0,0,0,3080
78,3,3,801,618,0,0,0,3120
79,3,3,799,619,0,0,0,3160
80,3,3,799,620,0,0,0,3200
81,3,3,796,621,0,0,0,3240
82,3,3,796,621,0,0,0,3280
83,3,3,794,622,0,0,0,3320
84,3,3,794,623,0,0,0,3360
85,3,3,791,623,0,0,0,3400
86,3,3,791,624,0,0,0,3440
87,3,3,788,626,0,0,0,3480
88,3,3,788,625,0,0,0,3520
89,3,3,785,626,0,0,0,3560
90,3,3,785,626,0,0,0,3600
91,3,3,783,627,0,0,0,3640
92,3,3,782,627,0,0,0,3680
93,3,3,779,628,0,0,0,3720
94,3,3,780,628,0,0,0,3760
95,3,3,776,629,0,0,0,3800
96,3,3,776,629,0,0,0,3840
97,3,3,774,631,0,0,0,3880
98,3,3,773,630,0,0,0,3920
99,3,3,769,631,0,0,0,3960
100,3,3,770,631,0,0,0,4000
101,3,3,766,633,0,0,0,4040
102,3,3,766,633,0,0,0,4080
103,3,3,763,635,0,0,0,4120
104,3,3,762,635,0,0,0,4160
105,3,3,759,636,0,0,0,4200
106,3,3,759,636,0,0,0,4240
107,3,3,755,637,0,0,0,4280
108,3,3,754,637,0,0,0,4320
109,3,3,752,638,0,0,0,4360
110,3,3,752,638,0,0,0,4400
111,3,3,748,639,0,0,0,4440
112,3,3,748,639,0,0,0,4480
113,3,3,744,641,0,0,0,4520
114,3,3,744,641,0,0,0,4560
115,3,3,741,642,0,0,0,4600
116,3,3,741,642,0,0,0,4640
117,3,3,737,643,0,0,0,4680
118,3,3,738,643,0,0,0,4720
119,3,3,734,643,0,0,0,4760
120,3,3,735,644,0,0,0,4800
121,3,3,732,646,0,0,0,4840
122,3,3,731,646,0,0,0,4880
123,3,3,728,648,0,0,0,4920
124,3,3,728,647,0,0,0,4960
125,3,3,726,649,0,0,0,5000
126,3,3,725,648,0,0,0,5040
127,3,3,721,651,0,0,0,5080
128,3,3,721,650,0,0,0,5120
129,3,3,718,653,0,0,0,5160
130,3,3,718,653,0,0,0,5200
131,3,3,715,655,0,0,0,5240
132,3,3,715,654,0,0,0,5280
133,3,3,712,656,0,0,0,5320
134,3,3,712,656,0,0,0,5360
135,3,3,710,658,0,0,0,5400
136,3,3,710,658,0,0,0,5440
137,3,3,707,659,0,0,0,5480
138,3,3,707,659,0,0,0,5520
139,3,3,704,661,0,0,0,5560
140,3,3,704,661,0,0,0,5600
141,3,3,702,662,0,0,0,5640
142,3,3,702,662,0,0,0,5680
143,3,3,700,663,0,0,0,5720
144,3,3,700,662,0,0,0,5760
145,3,3,700,664,0,0,0,5800
146,3,3,699,663,0,0,0,5840
147,3,3,699,664,0,0,0,5880
148,3,3,698,665,0,0,0,5920
149,3,3,697,664,0,0,0,5960
150,3,3,697,664,0,0,0,6000
151,3,3,697,664,0,0,0,6040
152,3,3,696,664,0,0,0,6080
153,3,3,694,665,0,0,0,6120
154,3,3,693,665,0,0,0,6160
155,3,3,691,666,0,0,0,6200
156,3,3,691,666,0,0,0,6240
0,4,4,165,388,0,0,0,0
1,4,4,165,387,0,0,0,40
2,4,4,168,388,0,0,0,80
3,4,4,167,387,0,0,0,120
4,4,4,170,389,0,0,0,160
5,4,4,170,387,0,0,0,200
6,4,4,171,388,0,0,0,240
7,4,4,171,388,0,0,0,280
8,4,4,175,389,0,0,0,320
9,4,4,176,388,0,0,0,360
10,4,4,179,389,0,0,0,400
11,4,4,178,389,0,0,0,440
12,4,4,181,388,0,0,0,480
13,4,4,182,389,0,0,0,520
14,4,4,185,388,0,0,0,560
15,4,4,185,389,0,0,0,600
16,4,4,188,388,0,0,0,640
17,4,4,188,389,0,0,0,680
18,4,4,190,388,0,0,0,720
19,4,4,190,388,0,0,0,760
20,4,4,192,388,0,0,0,800
21,4,4,192,388,0,0,0,840
22,4,4,195,388,0,0,0,880
23,4,4,196,388,0,0,0,920
24,4,4,198,388,0,0,0,960
25,4,4,198,388,0,0,0,1000
26,4,4,201,388,0,0,0,1040
27,4,4,201,388,0,0,0,1080
28,4,4,204,387,0,0,0,1120
29,4,4,203,387,0,0,0,1160
30,4,4,206,388,0,0,0,1200
31,4,4,206,388,0,0,0,1240
32,4,4,208,389,0,0,0,1280
33,4,4,208,388,0,0,0,1320
34,4,4,211,389,0,0,0,1360
35,4,4,211,389,0,0,0,1400
36,4,4,213,389,0,0,0,1440
37,4,4,213,389,0,0,0,1480
38,4,4,216,390,0,0,0,1520
39,4,4,216,389,0,0,0,1560
40,4,4,218,390,0,0,0,1600
41,4,4,218,390,0,0,0,1640
42,4,4,222,391,0,0,0,1680
43,4,4,221,392,0,0,0,1720
44,4,4,225,393,0,0,0,1760
45,4,4,225,393,0,0,0,1800
46,4,4,227,394,0,0,0,1840
47,4,4,227,393,0,0,0,1880
48,4,4,230,393,0,0,0,1920
49,4,4,231,394,0,0,0,1960
50,4,4,234,395,0,0,0,2000
51,4,4,234,394,0,0,0,2040
52,4,4,237,396,0,0,0,2080
53,4,4,237,396,0,0,0,2120
54,4,4,241,399,0,0,0,2160
55,4,4,240,398,0,0,0,2200
56,4,4,242,399,0,0,0,2240
57,4,4,242,399,0,0,0,2280
58,4,4,245,401,0,0,0,2320
59,4,4,245,401,0,0,0,2360
60,4,4,248,402,0,0,0,2400
61,4,4,248,402,0,0,0,2440
62,4,4,251,403,0,0,0,2480
63,4,4,251,402,0,0,0,2520
64,4,4,253,403,0,0,0,2560
65,4,4,253,403,0,0,0,2600
66,4,4,255,404,0,0,0,2640
67,4,4,255,404,0,0,0,2680
68,4,4,257,405,0,0,0,2720
69,4,4,257,405,0,0,0,2760
70,4,4,260,405,0,0,0,2800
71,4,4,260,405,0,0,0,2840
72,4,4,263,406,0,0,0,2880
73,4,4,263,406,0,0,0,2920
74,4,4,265,407,0,0,0,2960
75,4,4,265,407,0,0,0,3000
76,4,4,267,407,0,0,0,3040
77,4,4,267,407,0,0,0,3080
78,4,4,270,408,0,0,0,3120
79,4,4,270,407,0,0,0,3160
80,4,4,273,408,0,0,0,3200
81,4,4,273,408,0,0,0,3240
82,4,4,276,408,0,0,0,3280
83,4,4,276,408,0,0,0,3320
84,4,4,279,408,0,0,0,3360
85,4,4,279,408,0,0,0,3400
86,4,4,282,408,0,0,0,3440
87,4,4,282,409,0,0,0,3480
88,4,4,286,408,0,0,0,3520
89,4,4,286,408,0,0,0,3560
90,4,4,289,408,0,0,0,3600
91,4,4,288,408,0,0,0,3640
92,4,4,291,408,0,0,0,3680
93,4,4,291,408,0,0,0,3720
94,4,4,294,409,0,0,0,3760
95,4,4,294,409,0,0,0,3800
96,4,4,297,408,0,0,0,3840
97,4,4,296,408,0,0,0,3880
98,4,4,299,408,0,0,0,3920
99,4,4,298,408,0,0,0,3960
100,4,4,301,409,0,0,0,4000
101,4,4,301,408,0,0,0,4040
102,4,4,302,408,0,0,0,4080
103,4,4,302,408,0,0,0,4120
104,4,4,305,408,0,0,0,4160
105,4,4,305,408,0,0,0,4200
106,4,4,307,408,0,0,0,4240
107,4,4,307,409,0,0,0,4280
108,4,4,309,410,0,0,0,4320
109,4,4,309,410,0,0,0,4360
110,4,4,311,411,0,0,0,4400
111,4,4,311,411,0,0,0,4440
112,4,4,314,411,0,0,0,4480
113,4,4,314,411,0,0,0,4520
114,4,4,316,413,0,0,0,4560
115,4,4,316,412,0,0,0,4600
116,4,4,319,414,0,0,0,4640
117,4,4,318,414,0,0,0,4680
118,4,4,321,413,0,0,0,4720
119,4,4,320,412,0,0,0,4760
120,4,4,321,412,0,0,0,4800
121,4,4,322,413,0,0,0,4840
122,4,4,324,416,0,0,0,4880
123,4,4,324,415,0,0,0,4920
124,4,4,326,416,0,0,0,4960
125,4,4,326,415,0,0,0,5000
126,4,4,327,416,0,0,0,5040
127,4,4,328,416,0,0,0,5080
128,4,4,331,419,0,0,0,5120
129,4,4,332,419,0,0,0,5160
130,4,4,334,420,0,0,0,5200
131,4,4,334,420,0,0,0,5240
132,4,4,337,420,0,0,0,5280
133,4,4,336,419,0,0,0,5320
134,4,4,338,419,0,0,0,5360
135,4,4,337,420,0,0,0,5400
136,4,4,339,420,0,0,0,5440
137,4,4,340,420,0,0,0,5480
138,4,4,343,420,0,0,0,5520
139,4,4,343,419,0,0,0,5560
140,4,4,344,420,0,0,0,5600
141,4,4,344,420,0,0,0,5640
142,4,4,347,420,0,0,0,5680
143,4,4,347,419,0,0,0,5720
144,4,4,349,421,0,0,0,5760
145,4,4,350,421,0,0,0,5800
146,4,4,353,421,0,0,0,5840
147,4,4,354,422,0,0,0,5880
148,4,4,356,420,0,0,0,5920
149,4,4,356,420,0,0,0,5960
150,4,4,359,420,0,0,0,6000
151,4,4,359,420,0,0,0,6040
152,4,4,360,420,0,0,0,6080
153,4,4,361,420,0,0,0,6120
154,4,4,363,420,0,0,0,6160
155,4,4,363,420,0,0,0,6200
156,4,4,366,419,0,0,0,6240
157,4,4,366,419,0,0,0,6280
158,4,4,370,420,0,0,0,6320
159,4,4,370,419,0,0,0,6360
160,4,4,372,420,0,0,0,6400
161,4,4,372,419,0,0,0,6440
162,4,4,375,419,0,0,0,6480
163,4,4,374,419,0,0,0,6520
164,4,4,377,419,0,0,0,6560
165,4,4,377,418,0,0,0,6600
166,4,4,379,418,0,0,0,6640
167,4,4,379,418,0,0,0,6680
168,4,4,382,418,0,0,0,6720
169,4,4,382,418,0,0,0,6760
170,4,4,384,420,0,0,0,6800
171,4,4,384,420,0,0,0,6840
172,4,4,386,419,0,0,0,6880
173,4,4,387,419,0,0,0,6920
174,4,4,389,419,0,0,0,6960
175,4,4,389,419,0,0,0,7000
176,4,4,392,419,0,0,0,7040
177,4,4,392,419,0,0,0,7080
178,4,4,395,419,0,0,0,7120
179,4,4,395,419,0,0,0,7160
180,4,4,398,420,0,0,0,7200
181,4,4,398,419,0,0,0,7240
182,4,4,399,419,0,0,0,7280
183,4,4,399,420,0,0,0,7320
184,4,4,402,420,0,0,0,7360
185,4,4,403,420,0,0,0,7400
186,4,4,404,421,0,0,0,7440
187,4,4,405,421,0,0,0,7480
188,4,4,407,422,0,0,0,7520
189,4,4,407,422,0,0,0,7560
190,4,4,409,423,0,0,0,7600
191,4,4,410,423,0,0,0,7640
192,4,4,413,424,0,0,0,7680
193,4,4,414,424,0,0,0,7720
194,4,4,416,424,0,0,0,7760
195,4,4,416,424,0,0,0,7800
196,4,4,419,425,0,0,0,7840
197,4,4,418,425,0,0,0,7880
198,4,4,422,428,0,0,0,7920
199,4,4,421,427,0,0,0,7960
200,4,4,425,429,0,0,0,8000
201,4,4,425,429,0,0,0,8040
202,4,4,427,428,0,0,0,8080
203,4,4,427,429,0,0,0,8120
204,4,4,430,431,0,0,0,8160
205,4,4,430,431,0,0,0,8200
206,4,4,433,432,0,0,0,8240
207,4,4,432,431,0,0,0,8280
208,4,4,436,431,0,0,0,8320
209,4,4,435,431,0,0,0,8360
210,4,4,437,432,0,0,0,8400
211,4,4,438,432,0,0,0,8440
212,4,4,440,432,0,0,0,8480
213,4,4,440,432,0,0,0,8520
214,4,4,442,432,0,0,0,8560
215,4,4,442,431,0,0,0,8600
216,4,4,443,431,0,0,0,8640
217,4,4,443,431,0,0,0,8680
218,4,4,446,432,0,0,0,8720
219,4,4,446,433,0,0,0,8760
220,4,4,449,434,0,0,0,8800
221,4,4,451,433,0,0,0,8840
222,4,4,453,433,0,0,0,8880
223,4,4,453,434,0,0,0,8920
224,4,4,454,434,0,0,0,8960
225,4,4,454,434,0,0,0,9000
226,4,4,456,433,0,0,0,9040
227,4,4,456,433,0,0,0,9080
228,4,4,461,436,0,0,0,9120
229,4,4,461,435,0,0,0,9160
230,4,4,463,435,0,0,0,9200
231,4,4,464,435,0,0,0,9240
232,4,4,467,435,0,0,0,9280
233,4,4,467,434,0,0,0,9320
234,4,4,470,435,0,0,0,9360
235,4,4,470,435,0,0,0,9400
236,4,4,472,435,0,0,0,9440
237,4,4,472,436,0,0,0,9480
238,4,4,475,435,0,0,0,9520
239,4,4,475,435,0,0,0,9560
240,4,4,476,435,0,0,0,9600
241,4,4,476,435,0,0,0,9640
242,4,4,478,435,0,0,0,9680
243,4,4,478,435,0,0,0,9720
244,4,4,480,436,0,0,0,9760
245,4,4,481,437,0,0,0,9800
246,4,4,483,437,0,0,0,9840
247,4,4,483,437,0,0,0,9880
248,4,4,485,437,0,0,0,9920
249,4,4,485,437,0,0,0,9960
250,4,4,488,437,0,0,0,10000
251,4,4,488,438,0,0,0,10040
252,4,4,490,438,0,0,0,10080
253,4,4,490,438,0,0,0,10120
254,4,4,492,439,0,0,0,10160
255,4,4,492,439,0,0,0,10200
256,4,4,495,440,0,0,0,10240
257,4,4,495,440,0,0,0,10280
258,4,4,496,439,0,0,0,10320
259,4,4,495,440,0,0,0,10360
260,4,4,496,440,0,0,0,10400
261,4,4,497,439,0,0,0,10440
262,4,4,498,440,0,0,0,10480
263,4,4,497,440,0,0,0,10520
264,4,4,499,441,0,0,0,10560
265,4,4,500,440,0,0,0,10600
266,4,4,503,443,0,0,0,10640
267,4,4,503,444,0,0,0,10680
268,4,4,510,447,0,0,0,10720
269,4,4,510,447,0,0,0,10760
270,4,4,511,447,0,0,0,10800
271,4,4,511,447,0,0,0,10840
272,4,4,515,447,0,0,0,10880
273,4,4,514,447,0,0,0,10920
274,4,4,516,449,0,0,0,10960
275,4,4,517,449,0,0,0,11000
276,4,4,519,450,0,0,0,11040
277,4,4,519,450,0,0,0,11080
278,4,4,524,449,0,0,0,11120
279,4,4,525,449,0,0,0,11160
280,4,4,527,450,0,0,0,11200
281,4,4,527,450,0,0,0,11240
282,4,4,529,450,0,0,0,11280
283,4,4,529,450,0,0,0,11320
284,4,4,532,450,0,0,0,11360
285,4,4,531,450,0,0,0,11400
286,4,4,533,451,0,0,0,11440
287,4,4,534,450,0,0,0,11480
288,4,4,538,450,0,0,0,11520
289,4,4,538,450,0,0,0,11560
290,4,4,541,450,0,0,0,11600
291,4,4,541,450,0,0,0,11640
292,4,4,544,450,0,0,0,11680
293,4,4,545,450,0,0,0,11720
294,4,4,547,449,0,0,0,11760
295,4,4,548,449,0,0,0,11800
296,4,4,549,449,0,0,0,11840
297,4,4,549,448,0,0,0,11880
298,4,4,552,448,0,0,0,11920
299,4,4,552,448,0,0,0,11960
300,4,4,555,448,0,0,0,12000
301,4,4,555,448,0,0,0,12040
302,4,4,558,448,0,0,0,12080
303,4,4,558,447,0,0,0,12120
304,4,4,559,448,0,0,0,12160
305,4,4,559,447,0,0,0,12200
306,4,4,562,447,0,0,0,12240
307,4,4,562,447,0,0,0,12280
308,4,4,565,448,0,0,0,12320
309,4,4,564,448,0,0,0,12360
310,4,4,566,448,0,0,0,12400
311,4,4,566,448,0,0,0,12440
312,4,4,567,449,0,0,0,12480
313,4,4,567,449,0,0,0,12520
314,4,4,569,448,0,0,0,12560
315,4,4,569,449,0,0,0,12600
316,4,4,568,449,0,0,0,12640
317,4,4,567,449,0,0,0,12680
318,4,4,575,448,0,0,0,12720
319,4,4,576,449,0,0,0,12760
320,4,4,577,449,0,0,0,12800
321,4,4,577,449,0,0,0,12840
322,4,4,579,449,0,0,0,12880
323,4,4,579,449,0,0,0,12920
324,4,4,584,449,0,0,0,12960
325,4,4,584,450,0,0,0,13000
326,4,4,588,450,0,0,0,13040
327,4,4,589,450,0,0,0,13080
328,4,4,592,452,0,0,0,13120
329,4,4,591,452,0,0,0,13160
330,4,4,593,453,0,0,0,13200
331,4,4,593,453,0,0,0,13240
332,4,4,593,453,0,0,0,13280
333,4,4,594,453,0,0,0,13320
334,4,4,593,451,0,0,0,13360
335,4,4,594,452,0,0,0,13400
336,4,4,595,451,0,0,0,13440
337,4,4,595,451,0,0,0,13480
338,4,4,603,454,0,0,0,13520
339,4,4,604,454,0,0,0,13560
340,4,4,607,455,0,0,0,13600
341,4,4,606,455,0,0,0,13640
342,4,4,610,456,0,0,0,13680
343,4,4,609,456,0,0,0,13720
344,4,4,613,455,0,0,0,13760
345,4,4,613,455,0,0,0,13800
346,4,4,616,455,0,0,0,13840
347,4,4,615,455,0,0,0,13880
348,4,4,618,454,0,0,0,13920
349,4,4,619,454,0,0,0,13960
350,4,4,620,454,0,0,0,14000
351,4,4,621,455,0,0,0,14040
352,4,4,622,455,0,0,0,14080
353,4,4,622,455,0,0,0,14120
354,4,4,623,454,0,0,0,14160
355,4,4,623,454,0,0,0,14200
356,4,4,626,454,0,0,0,14240
357,4,4,626,454,0,0,0,14280
358,4,4,630,453,0,0,0,14320
359,4,4,630,452,0,0,0,14360
360,4,4,631,452,0,0,0,14400
361,4,4,632,452,0,0,0,14440
362,4,4,634,453,0,0,0,14480
363,4,4,633,453,0,0,0,14520
364,4,4,636,453,0,0,0,14560
365,4,4,638,453,0,0,0,14600
366,4,4,640,453,0,0,0,14640
367,4,4,640,453,0,0,0,14680
368,4,4,643,451,0,0,0,14720
369,4,4,644,451,0,0,0,14760
370,4,4,646,451,0,0,0,14800
371,4,4,647,451,0,0,0,14840
372,4,4,649,450,0,0,0,14880
373,4,4,649,450,0,0,0,14920
374,4,4,652,450,0,0,0,14960
375,4,4,652,450,0,0,0,15000
376,4,4,655,450,0,0,0,15040
377,4,4,656,450,0,0,0,15080
378,4,4,656,449,0,0,0,15120
379,4,4,657,450,0,0,0,15160
380,4,4,658,450,0,0,0,15200
381,4,4,658,450,0,0,0,15240
382,4,4,659,451,0,0,0,15280
383,4,4,659,451,0,0,0,15320
384,4,4,661,451,0,0,0,15360
385,4,4,662,451,0,0,0,15400
386,4,4,663,450,0,0,0,15440
387,4,4,663,451,0,0,0,15480
388,4,4,665,452,0,0,0,15520
389,4,4,667,452,0,0,0,15560
390,4,4,670,452,0,0,0,15600
391,4,4,669,452,0,0,0,15640
392,4,4,672,452,0,0,0,15680
393,4,4,671,452,0,0,0,15720
394,4,4,674,453,0,0,0,15760
395,4,4,674,453,0,0,0,15800
396,4,4,677,453,0,0,0,15840
397,4,4,676,453,0,0,0,15880
398,4,4,679,454,0,0,0,15920
399,4,4,680,455,0,0,0,15960
400,4,4,683,454,0,0,0,16000
401,4,4,683,455,0,0,0,16040
402,4,4,686,455,0,0,0,16080
403,4,4,687,455,0,0,0,16120
404,4,4,689,455,0,0,0,16160
405,4,4,689,455,0,0,0,16200
406,4,4,691,455,0,0,0,16240
407,4,4,691,456,0,0,0,16280
408,4,4,697,454,0,0,0,16320
409,4,4,697,454,0,0,0,16360
410,4,4,698,454,0,0,0,16400
411,4,4,698,454,0,0,0,16440
412,4,4,702,454,0,0,0,16480
413,4,4,702,454,0,0,0,16520
414,4,4,703,454,0,0,0,16560
415,4,4,703,454,0,0,0,16600
416,4,4,705,454,0,0,0,16640
417,4,4,705,454,0,0,0,16680
418,4,4,710,453,0,0,0,16720
419,4,4,712,453,0,0,0,16760
420,4,4,715,452,0,0,0,16800
421,4,4,715,453,0,0,0,16840
422,4,4,716,452,0,0,0,16880
423,4,4,716,452,0,0,0,16920
424,4,4,718,453,0,0,0,16960
425,4,4,717,452,0,0,0,17000
426,4,4,720,452,0,0,0,17040
427,4,4,719,452,0,0,0,17080
428,4,4,722,451,0,0,0,17120
429,4,4,722,452,0,0,0,17160
430,4,4,724,451,0,0,0,17200
431,4,4,724,451,0,0,0,17240
432,4,4,725,451,0,0,0,17280
433,4,4,724,450,0,0,0,17320
434,4,4,727,450,0,0,0,17360
435,4,4,727,450,0,0,0,17400
436,4,4,731,450,0,0,0,17440
437,4,4,732,449,0,0,0,17480
438,4,4,734,448,0,0,0,17520
439,4,4,734,449,0,0,0,17560
440,4,4,737,448,0,0,0,17600
441,4,4,736,447,0,0,0,17640
442,4,4,739,447,0,0,0,17680
443,4,4,739,447,0,0,0,17720
444,4,4,740,448,0,0,0,17760
445,4,4,740,447,0,0,0,17800
446,4,4,742,448,0,0,0,17840
447,4,4,742,447,0,0,0,17880
448,4,4,742,447,0,0,0,17920
449,4,4,742,447,0,0,0,17960
450,4,4,744,446,0,0,0,18000
451,4,4,743,447,0,0,0,18040
452,4,4,746,447,0,0,0,18080
453,4,4,746,447,0,0,0,18120
454,4,4,753,447,0,0,0,18160
455,4,4,754,447,0,0,0,18200
456,4,4,757,446,0,0,0,18240
457,4,4,756,446,0,0,0,18280
458,4,4,758,445,0,0,0,18320
459,4,4,758,445,0,0,0,18360
460,4,4,760,445,0,0,0,18400
461,4,4,760,445,0,0,0,18440
462,4,4,763,445,0,0,0,18480
463,4,4,763,446,0,0,0,18520
464,4,4,764,445,0,0,0,18560
465,4,4,764,445,0,0,0,18600
466,4,4,768,446,0,0,0,18640
467,4,4,769,446,0,0,0,18680
468,4,4,772,446,0,0,0,18720
469,4,4,773,446,0,0,0,18760
470,4,4,775,447,0,0,0,18800
471,4,4,776,447,0,0,0,18840
472,4,4,778,447,0,0,0,18880
473,4,4,779,447,0,0,0,18920
474,4,4,780,447,0,0,0,18960
475,4,4,781,447,0,0,0,19000
476,4,4,781,447,0,0,0,19040
477,4,4,782,446,0,0,0,19080
478,4,4,787,447,0,0,0,19120
479,4,4,788,447,0,0,0,19160
480,4,4,789,447,0,0,0,19200
481,4,4,789,447,0,0,0,19240
482,4,4,792,446,0,0,0,19280
483,4,4,791,446,0,0,0,19320
484,4,4,794,447,0,0,0,19360
485,4,4,794,447,0,0,0,19400
486,4,4,796,446,0,0,0,19440
487,4,4,796,446,0,0,0,19480
488,4,4,800,446,0,0,0,19520
489,4,4,800,446,0,0,0,19560
490,4,4,804,446,0,0,0,19600
491,4,4,803,446,0,0,0,19640
492,4,4,804,446,0,0,0,19680
493,4,4,804,446,0,0,0,19720
494,4,4,807,445,0,0,0,19760
495,4,4,806,445,0,0,0,19800
496,4,4,810,445,0,0,0,19840
497,4,4,809,445,0,0,0,19880
498,4,4,815,444,0,0,0,19920
499,4,4,815,444,0,0,0,19960
500,4,4,817,443,0,0,0,20000
501,4,4,817,443,0,0,0,20040
502,4,4,820,443,0,0,0,20080
503,4,4,821,442,0,0,0,20120
504,4,4,823,442,0,0,0,20160
505,4,4,823,442,0,0,0,20200
506,4,4,826,442,0,0,0,20240
507,4,4,827,441,0,0,0,20280
508,4,4,829,441,0,0,0,20320
509,4,4,830,442,0,0,0,20360
510,4,4,831,442,0,0,0,20400
511,4,4,831,441,0,0,0,20440
512,4,4,832,441,0,0,0,20480
513,4,4,832,441,0,0,0,20520
514,4,4,832,442,0,0,0,20560
515,4,4,832,442,0,0,0,20600
516,4,4,833,442,0,0,0,20640
517,4,4,833,442,0,0,0,20680
518,4,4,840,443,0,0,0,20720
519,4,4,841,443,0,0,0,20760
520,4,4,844,443,0,0,0,20800
521,4,4,843,442,0,0,0,20840
522,4,4,844,443,0,0,0,20880
523,4,4,845,443,0,0,0,20920
524,4,4,847,444,0,0,0,20960
525,4,4,848,444,0,0,0,21000
526,4,4,850,444,0,0,0,21040
527,4,4,851,444,0,0,0,21080
528,4,4,854,444,0,0,0,21120
529,4,4,856,444,0,0,0,21160
