,id,gid,x,y,dir_x,dir_y,radius,time
397,1.0,1.0,1095.0,365.0,0.0,0.0,0.0,15880.0
398,1.0,1.0,1095.0,365.0,0.0,0.0,0.0,15920.0
399,1.0,1.0,1099.0,365.0,0.0,0.0,0.0,15960.0
400,1.0,1.0,1099.0,365.0,0.0,0.0,0.0,16000.0
401,1.0,1.0,1102.0,364.0,0.0,0.0,0.0,16040.0
402,1.0,1.0,1102.0,364.0,0.0,0.0,0.0,16080.0
403,1.0,1.0,1106.0,364.0,0.0,0.0,0.0,16120.0
404,1.0,1.0,1105.0,364.0,0.0,0.0,0.0,16160.0
405,1.0,1.0,1109.0,363.0,0.0,0.0,0.0,16200.0
406,1.0,1.0,1109.0,364.0,0.0,0.0,0.0,16240.0
407,1.0,1.0,1112.0,364.0,0.0,0.0,0.0,16280.0
408,1.0,1.0,1113.0,363.0,0.0,0.0,0.0,16320.0
409,1.0,1.0,1115.0,363.0,0.0,0.0,0.0,16360.0
410,1.0,1.0,1116.0,362.0,0.0,0.0,0.0,16400.0
411,1.0,1.0,1119.0,362.0,0.0,0.0,0.0,16440.0
412,1.0,1.0,1119.0,362.0,0.0,0.0,0.0,16480.0
413,1.0,1.0,1122.0,362.0,0.0,0.0,0.0,16520.0
414,1.0,1.0,1122.0,362.0,0.0,0.0,0.0,16560.0
415,1.0,1.0,1125.0,361.0,0.0,0.0,0.0,16600.0
416,1.0,1.0,1125.0,361.0,0.0,0.0,0.0,16640.0
417,1.0,1.0,1128.0,360.0,0.0,0.0,0.0,16680.0
418,1.0,1.0,1128.0,360.0,0.0,0.0,0.0,16720.0
419,1.0,1.0,1130.0,359.0,0.0,0.0,0.0,16760.0
420,1.0,1.0,1131.0,359.0,0.0,0.0,0.0,16800.0
421,1.0,1.0,1133.0,358.0,0.0,0.0,0.0,16840.0
422,1.0,1.0,1133.0,358.0,0.0,0.0,0.0,16880.0
423,1.0,1.0,1137.0,356.0,0.0,0.0,0.0,16920.0
424,1.0,1.0,1136.0,357.0,0.0,0.0,0.0,16960.0
425,1.0,1.0,1140.0,356.0,0.0,0.0,0.0,17000.0
426,1.0,1.0,1140.0,356.0,0.0,0.0,0.0,17040.0
427,1.0,1.0,1143.0,355.0,0.0,0.0,0.0,17080.0
428,1.0,1.0,1143.0,355.0,0.0,0.0,0.0,17120.0
429,1.0,1.0,1145.0,354.0,0.0,0.0,0.0,17160.0
430,1.0,1.0,1145.0,354.0,0.0,0.0,0.0,17200.0
431,1.0,1.0,1149.0,354.0,0.0,0.0,0.0,17240.0
432,1.0,1.0,1148.0,353.0,0.0,0.0,0.0,17280.0
433,1.0,1.0,1152.0,353.0,0.0,0.0,0.0,17320.0
434,1.0,1.0,1152.0,353.0,0.0,0.0,0.0,17360.0
435,1.0,1.0,1155.0,353.0,0.0,0.0,0.0,17400.0
436,1.0,1.0,1155.0,353.0,0.0,0.0,0.0,17440.0
437,1.0,1.0,1157.0,352.0,0.0,0.0,0.0,17480.0
438,1.0,1.0,1158.0,352.0,0.0,0.0,0.0,17520.0
439,1.0,1.0,1160.0,352.0,0.0,0.0,0.0,17560.0
440,1.0,1.0,1161.0,352.0,0.0,0.0,0.0,17600.0
441,1.0,1.0,1162.0,352.0,0.0,0.0,0.0,17640.0
442,1.0,1.0,1163.0,352.0,0.0,0.0,0.0,17680.0
443,1.0,1.0,1166.0,352.0,0.0,0.0,0.0,17720.0
444,1.0,1.0,1165.0,352.0,0.0,0.0,0.0,17760.0
445,1.0,1.0,1168.0,352.0,0.0,0.0,0.0,17800.0
446,1.0,1.0,1168.0,352.0,0.0,0.0,0.0,17840.0
447,1.0,1.0,1171.0,352.0,0.0,0.0,0.0,17880.0
448,1.0,1.0,1171.0,352.0,0.0,0.0,0.0,17920.0
449,1.0,1.0,1174.0,352.0,0.0,0.0,0.0,17960.0
450,1.0,1.0,1174.0,352.0,0.0,0.0,0.0,18000.0
451,1.0,1.0,1176.0,352.0,0.0,0.0,0.0,18040.0
452,1.0,1.0,1177.0,353.0,0.0,0.0,0.0,18080.0
453,1.0,1.0,1179.0,353.0,0.0,0.0,0.0,18120.0
454,1.0,1.0,1179.0,353.0,0.0,0.0,0.0,18160.0
455,1.0,1.0,1183.0,354.0,0.0,0.0,0.0,18200.0
456,1.0,1.0,1182.0,354.0,0.0,0.0,0.0,18240.0
457,1.0,1.0,1186.0,354.0,0.0,0.0,0.0,18280.0
458,1.0,1.0,1185.0,354.0,0.0,0.0,0.0,18320.0
459,1.0,1.0,1189.0,356.0,0.0,0.0,0.0,18360.0
460,1.0,1.0,1189.0,355.0,0.0,0.0,0.0,18400.0
0,2.0,2.0,866.0,331.0,0.0,0.0,0.0,0.0
1,2.0,2.0,862.0,331.0,0.0,0.0,0.0,40.0
2,2.0,2.0,862.0,332.0,0.0,0.0,0.0,80.0
3,2.0,2.0,858.0,333.0,0.0,0.0,0.0,120.0
4,2.0,2.0,860.0,333.0,0.0,0.0,0.0,160.0
5,2.0,2.0,855.0,333.0,0.0,0.0,0.0,200.0
6,2.0,2.0,855.0,333.0,0.0,0.0,0.0,240.0
7,2.0,2.0,852.0,334.0,0.0,0.0,0.0,280.0
8,2.0,2.0,852.0,334.0,0.0,0.0,0.0,320.0
9,2.0,2.0,848.0,334.0,0.0,0.0,0.0,360.0
10,2.0,2.0,849.0,335.0,0.0,0.0,0.0,400.0
11,2.0,2.0,846.0,335.0,0.0,0.0,0.0,440.0
12,2.0,2.0,846.0,336.0,0.0,0.0,0.0,480.0
13,2.0,2.0,843.0,338.0,0.0,0.0,0.0,520.0
14,2.0,2.0,843.0,338.0,0.0,0.0,0.0,560.0
15,2.0,2.0,839.0,339.0,0.0,0.0,0.0,600.0
16,2.0,2.0,840.0,339.0,0.0,0.0,0.0,640.0
17,2.0,2.0,838.0,340.0,0.0,0.0,0.0,680.0
18,2.0,2.0,837.0,340.0,0.0,0.0,0.0,720.0
19,2.0,2.0,834.0,339.0,0.0,0.0,0.0,760.0
20,2.0,2.0,833.0,339.0,0.0,0.0,0.0,800.0
21,2.0,2.0,831.0,341.0,0.0,0.0,0.0,840.0
22,2.0,2.0,831.0,341.0,0.0,0.0,0.0,880.0
23,2.0,2.0,829.0,343.0,0.0,0.0,0.0,920.0
24,2.0,2.0,829.0,343.0,0.0,0.0,0.0,960.0
25,2.0,2.0,825.0,344.0,0.0,0.0,0.0,1000.0
26,2.0,2.0,825.0,344.0,0.0,0.0,0.0,1040.0
27,2.0,2.0,823.0,346.0,0.0,0.0,0.0,1080.0
28,2.0,2.0,823.0,346.0,0.0,0.0,0.0,1120.0
29,2.0,2.0,820.0,347.0,0.0,0.0,0.0,1160.0
30,2.0,2.0,821.0,348.0,0.0,0.0,0.0,1200.0
31,2.0,2.0,819.0,350.0,0.0,0.0,0.0,1240.0
32,2.0,2.0,818.0,350.0,0.0,0.0,0.0,1280.0
33,2.0,2.0,815.0,351.0,0.0,0.0,0.0,1320.0
34,2.0,2.0,815.0,351.0,0.0,0.0,0.0,1360.0
35,2.0,2.0,812.0,353.0,0.0,0.0,0.0,1400.0
36,2.0,2.0,812.0,352.0,0.0,0.0,0.0,1440.0
37,2.0,2.0,809.0,356.0,0.0,0.0,0.0,1480.0
38,2.0,2.0,809.0,355.0,0.0,0.0,0.0,1520.0
39,2.0,2.0,807.0,357.0,0.0,0.0,0.0,1560.0
40,2.0,2.0,807.0,357.0,0.0,0.0,0.0,1600.0
41,2.0,2.0,804.0,359.0,0.0,0.0,0.0,1640.0
42,2.0,2.0,805.0,359.0,0.0,0.0,0.0,1680.0
43,2.0,2.0,802.0,361.0,0.0,0.0,0.0,1720.0
44,2.0,2.0,803.0,362.0,0.0,0.0,0.0,1760.0
45,2.0,2.0,799.0,363.0,0.0,0.0,0.0,1800.0
46,2.0,2.0,799.0,364.0,0.0,0.0,0.0,1840.0
47,2.0,2.0,797.0,365.0,0.0,0.0,0.0,1880.0
48,2.0,2.0,798.0,366.0,0.0,0.0,0.0,1920.0
49,2.0,2.0,795.0,368.0,0.0,0.0,0.0,1960.0
50,2.0,2.0,795.0,369.0,0.0,0.0,0.0,2000.0
51,2.0,2.0,792.0,369.0,0.0,0.0,0.0,2040.0
52,2.0,2.0,792.0,369.0,0.0,0.0,0.0,2080.0
53,2.0,2.0,789.0,371.0,0.0,0.0,0.0,2120.0
54,2.0,2.0,789.0,371.0,0.0,0.0,0.0,2160.0
55,2.0,2.0,787.0,372.0,0.0,0.0,0.0,2200.0
56,2.0,2.0,787.0,372.0,0.0,0.0,0.0,2240.0
57,2.0,2.0,784.0,375.0,0.0,0.0,0.0,2280.0
58,2.0,2.0,784.0,375.0,0.0,0.0,0.0,2320.0
59,2.0,2.0,783.0,379.0,0.0,0.0,0.0,2360.0
60,2.0,2.0,783.0,379.0,0.0,0.0,0.0,2400.0
61,2.0,2.0,781.0,382.0,0.0,0.0,0.0,2440.0
62,2.0,2.0,781.0,383.0,0.0,0.0,0.0,2480.0
63,2.0,2.0,777.0,382.0,0.0,0.0,0.0,2520.0
64,2.0,2.0,777.0,382.0,0.0,0.0,0.0,2560.0
65,2.0,2.0,774.0,383.0,0.0,0.0,0.0,2600.0
66,2.0,2.0,775.0,384.0,0.0,0.0,0.0,2640.0
67,2.0,2.0,773.0,389.0,0.0,0.0,0.0,2680.0
68,2.0,2.0,773.0,388.0,0.0,0.0,0.0,2720.0
69,2.0,2.0,770.0,389.0,0.0,0.0,0.0,2760.0
70,2.0,2.0,771.0,390.0,0.0,0.0,0.0,2800.0
71,2.0,2.0,769.0,392.0,0.0,0.0,0.0,2840.0
72,2.0,2.0,769.0,392.0,0.0,0.0,0.0,2880.0
73,2.0,2.0,768.0,396.0,0.0,0.0,0.0,2920.0
74,2.0,2.0,768.0,395.0,0.0,0.0,0.0,2960.0
75,2.0,2.0,766.0,398.0,0.0,0.0,0.0,3000.0
76,2.0,2.0,766.0,398.0,0.0,0.0,0.0,3040.0
77,2.0,2.0,763.0,399.0,0.0,0.0,0.0,3080.0
78,2.0,2.0,763.0,399.0,0.0,0.0,0.0,3120.0
79,2.0,2.0,760.0,400.0,0.0,0.0,0.0,3160.0
80,2.0,2.0,760.0,400.0,0.0,0.0,0.0,3200.0
81,2.0,2.0,760.0,403.0,0.0,0.0,0.0,3240.0
82,2.0,2.0,759.0,403.0,0.0,0.0,0.0,3280.0
83,2.0,2.0,758.0,406.0,0.0,0.0,0.0,3320.0
84,2.0,2.0,758.0,405.0,0.0,0.0,0.0,3360.0
85,2.0,2.0,756.0,407.0,0.0,0.0,0.0,3400.0
86,2.0,2.0,755.0,407.0,0.0,0.0,0.0,3440.0
87,2.0,2.0,755.0,409.0,0.0,0.0,0.0,3480.0
88,2.0,2.0,755.0,410.0,0.0,0.0,0.0,3520.0
89,2.0,2.0,754.0,412.0,0.0,0.0,0.0,3560.0
90,2.0,2.0,753.0,412.0,0.0,0.0,0.0,3600.0
91,2.0,2.0,752.0,414.0,0.0,0.0,0.0,3640.0
92,2.0,2.0,752.0,414.0,0.0,0.0,0.0,3680.0
93,2.0,2.0,751.0,417.0,0.0,0.0,0.0,3720.0
94,2.0,2.0,750.0,417.0,0.0,0.0,0.0,3760.0
95,2.0,2.0,749.0,420.0,0.0,0.0,0.0,3800.0
96,2.0,2.0,749.0,420.0,0.0,0.0,0.0,3840.0
97,2.0,2.0,747.0,423.0,0.0,0.0,0.0,3880.0
98,2.0,2.0,747.0,422.0,0.0,0.0,0.0,3920.0
99,2.0,2.0,746.0,425.0,0.0,0.0,0.0,3960.0
100,2.0,2.0,746.0,425.0,0.0,0.0,0.0,4000.0
101,2.0,2.0,745.0,429.0,0.0,0.0,0.0,4040.0
102,2.0,2.0,744.0,429.0,0.0,0.0,0.0,4080.0
103,2.0,2.0,743.0,432.0,0.0,0.0,0.0,4120.0
104,2.0,2.0,743.0,432.0,0.0,0.0,0.0,4160.0
105,2.0,2.0,742.0,435.0,0.0,0.0,0.0,4200.0
106,2.0,2.0,742.0,434.0,0.0,0.0,0.0,4240.0
107,2.0,2.0,741.0,438.0,0.0,0.0,0.0,4280.0
108,2.0,2.0,740.0,437.0,0.0,0.0,0.0,4320.0
109,2.0,2.0,739.0,439.0,0.0,0.0,0.0,4360.0
110,2.0,2.0,739.0,439.0,0.0,0.0,0.0,4400.0
111,2.0,2.0,738.0,442.0,0.0,0.0,0.0,4440.0
112,2.0,2.0,737.0,441.0,0.0,0.0,0.0,4480.0
113,2.0,2.0,735.0,443.0,0.0,0.0,0.0,4520.0
114,2.0,2.0,735.0,444.0,0.0,0.0,0.0,4560.0
115,2.0,2.0,734.0,447.0,0.0,0.0,0.0,4600.0
116,2.0,2.0,733.0,446.0,0.0,0.0,0.0,4640.0
117,2.0,2.0,733.0,449.0,0.0,0.0,0.0,4680.0
118,2.0,2.0,733.0,449.0,0.0,0.0,0.0,4720.0
119,2.0,2.0,732.0,453.0,0.0,0.0,0.0,4760.0
120,2.0,2.0,732.0,453.0,0.0,0.0,0.0,4800.0
121,2.0,2.0,731.0,456.0,0.0,0.0,0.0,4840.0
122,2.0,2.0,730.0,455.0,0.0,0.0,0.0,4880.0
123,2.0,2.0,728.0,456.0,0.0,0.0,0.0,4920.0
124,2.0,2.0,728.0,457.0,0.0,0.0,0.0,4960.0
125,2.0,2.0,728.0,460.0,0.0,0.0,0.0,5000.0
126,2.0,2.0,727.0,460.0,0.0,0.0,0.0,5040.0
127,2.0,2.0,726.0,462.0,0.0,0.0,0.0,5080.0
128,2.0,2.0,725.0,462.0,0.0,0.0,0.0,5120.0
129,2.0,2.0,722.0,462.0,0.0,0.0,0.0,5160.0
130,2.0,2.0,722.0,463.0,0.0,0.0,0.0,5200.0
131,2.0,2.0,722.0,466.0,0.0,0.0,0.0,5240.0
132,2.0,2.0,722.0,466.0,0.0,0.0,0.0,5280.0
133,2.0,2.0,720.0,469.0,0.0,0.0,0.0,5320.0
134,2.0,2.0,719.0,469.0,0.0,0.0,0.0,5360.0
135,2.0,2.0,718.0,472.0,0.0,0.0,0.0,5400.0
136,2.0,2.0,718.0,472.0,0.0,0.0,0.0,5440.0
137,2.0,2.0,717.0,475.0,0.0,0.0,0.0,5480.0
138,2.0,2.0,716.0,475.0,0.0,0.0,0.0,5520.0
139,2.0,2.0,715.0,476.0,0.0,0.0,0.0,5560.0
140,2.0,2.0,715.0,475.0,0.0,0.0,0.0,5600.0
141,2.0,2.0,714.0,477.0,0.0,0.0,0.0,5640.0
142,2.0,2.0,714.0,478.0,0.0,0.0,0.0,5680.0
143,2.0,2.0,713.0,481.0,0.0,0.0,0.0,5720.0
144,2.0,2.0,714.0,480.0,0.0,0.0,0.0,5760.0
145,2.0,2.0,712.0,483.0,0.0,0.0,0.0,5800.0
146,2.0,2.0,713.0,483.0,0.0,0.0,0.0,5840.0
147,2.0,2.0,710.0,484.0,0.0,0.0,0.0,5880.0
148,2.0,2.0,710.0,484.0,0.0,0.0,0.0,5920.0
149,2.0,2.0,709.0,486.0,0.0,0.0,0.0,5960.0
150,2.0,2.0,709.0,486.0,0.0,0.0,0.0,6000.0
151,2.0,2.0,708.0,488.0,0.0,0.0,0.0,6040.0
152,2.0,2.0,708.0,488.0,0.0,0.0,0.0,6080.0
153,2.0,2.0,707.0,490.0,0.0,0.0,0.0,6120.0
154,2.0,2.0,707.0,491.0,0.0,0.0,0.0,6160.0
155,2.0,2.0,706.0,493.0,0.0,0.0,0.0,6200.0
156,2.0,2.0,706.0,493.0,0.0,0.0,0.0,6240.0
157,2.0,2.0,704.0,495.0,0.0,0.0,0.0,6280.0
158,2.0,2.0,705.0,496.0,0.0,0.0,0.0,6320.0
159,2.0,2.0,703.0,497.0,0.0,0.0,0.0,6360.0
160,2.0,2.0,703.0,497.0,0.0,0.0,0.0,6400.0
161,2.0,2.0,703.0,500.0,0.0,0.0,0.0,6440.0
162,2.0,2.0,702.0,499.0,0.0,0.0,0.0,6480.0
163,2.0,2.0,700.0,501.0,0.0,0.0,0.0,6520.0
164,2.0,2.0,700.0,501.0,0.0,0.0,0.0,6560.0
165,2.0,2.0,699.0,504.0,0.0,0.0,0.0,6600.0
166,2.0,2.0,698.0,504.0,0.0,0.0,0.0,6640.0
167,2.0,2.0,698.0,506.0,0.0,0.0,0.0,6680.0
168,2.0,2.0,698.0,507.0,0.0,0.0,0.0,6720.0
169,2.0,2.0,698.0,510.0,0.0,0.0,0.0,6760.0
170,2.0,2.0,698.0,510.0,0.0,0.0,0.0,6800.0
171,2.0,2.0,697.0,512.0,0.0,0.0,0.0,6840.0
172,2.0,2.0,697.0,512.0,0.0,0.0,0.0,6880.0
173,2.0,2.0,696.0,515.0,0.0,0.0,0.0,6920.0
174,2.0,2.0,696.0,515.0,0.0,0.0,0.0,6960.0
175,2.0,2.0,694.0,517.0,0.0,0.0,0.0,7000.0
176,2.0,2.0,695.0,517.0,0.0,0.0,0.0,7040.0
177,2.0,2.0,694.0,519.0,0.0,0.0,0.0,7080.0
178,2.0,2.0,694.0,519.0,0.0,0.0,0.0,7120.0
179,2.0,2.0,693.0,522.0,0.0,0.0,0.0,7160.0
180,2.0,2.0,693.0,522.0,0.0,0.0,0.0,7200.0
181,2.0,2.0,691.0,523.0,0.0,0.0,0.0,7240.0
182,2.0,2.0,692.0,523.0,0.0,0.0,0.0,7280.0
183,2.0,2.0,691.0,525.0,0.0,0.0,0.0,7320.0
184,2.0,2.0,690.0,525.0,0.0,0.0,0.0,7360.0
185,2.0,2.0,688.0,528.0,0.0,0.0,0.0,7400.0
186,2.0,2.0,688.0,527.0,0.0,0.0,0.0,7440.0
187,2.0,2.0,687.0,529.0,0.0,0.0,0.0,7480.0
188,2.0,2.0,687.0,529.0,0.0,0.0,0.0,7520.0
189,2.0,2.0,686.0,531.0,0.0,0.0,0.0,7560.0
190,2.0,2.0,685.0,531.0,0.0,0.0,0.0,7600.0
191,2.0,2.0,684.0,533.0,0.0,0.0,0.0,7640.0
192,2.0,2.0,684.0,533.0,0.0,0.0,0.0,7680.0
193,2.0,2.0,682.0,536.0,0.0,0.0,0.0,7720.0
194,2.0,2.0,682.0,535.0,0.0,0.0,0.0,7760.0
195,2.0,2.0,680.0,538.0,0.0,0.0,0.0,7800.0
196,2.0,2.0,680.0,537.0,0.0,0.0,0.0,7840.0
197,2.0,2.0,679.0,540.0,0.0,0.0,0.0,7880.0
198,2.0,2.0,679.0,540.0,0.0,0.0,0.0,7920.0
199,2.0,2.0,677.0,542.0,0.0,0.0,0.0,7960.0
200,2.0,2.0,677.0,542.0,0.0,0.0,0.0,8000.0
201,2.0,2.0,676.0,544.0,0.0,0.0,0.0,8040.0
202,2.0,2.0,676.0,544.0,0.0,0.0,0.0,8080.0
203,2.0,2.0,674.0,547.0,0.0,0.0,0.0,8120.0
204,2.0,2.0,675.0,547.0,0.0,0.0,0.0,8160.0
205,2.0,2.0,674.0,550.0,0.0,0.0,0.0,8200.0
206,2.0,2.0,673.0,549.0,0.0,0.0,0.0,8240.0
207,2.0,2.0,671.0,551.0,0.0,0.0,0.0,8280.0
208,2.0,2.0,671.0,551.0,0.0,0.0,0.0,8320.0
209,2.0,2.0,670.0,553.0,0.0,0.0,0.0,8360.0
210,2.0,2.0,670.0,553.0,0.0,0.0,0.0,8400.0
211,2.0,2.0,668.0,555.0,0.0,0.0,0.0,8440.0
212,2.0,2.0,669.0,555.0,0.0,0.0,0.0,8480.0
213,2.0,2.0,667.0,556.0,0.0,0.0,0.0,8520.0
214,2.0,2.0,667.0,557.0,0.0,0.0,0.0,8560.0
215,2.0,2.0,666.0,560.0,0.0,0.0,0.0,8600.0
216,2.0,2.0,666.0,559.0,0.0,0.0,0.0,8640.0
217,2.0,2.0,665.0,561.0,0.0,0.0,0.0,8680.0
218,2.0,2.0,665.0,562.0,0.0,0.0,0.0,8720.0
219,2.0,2.0,664.0,564.0,0.0,0.0,0.0,8760.0
220,2.0,2.0,663.0,564.0,0.0,0.0,0.0,8800.0
221,2.0,2.0,662.0,566.0,0.0,0.0,0.0,8840.0
222,2.0,2.0,662.0,567.0,0.0,0.0,0.0,8880.0
223,2.0,2.0,660.0,568.0,0.0,0.0,0.0,8920.0
224,2.0,2.0,661.0,569.0,0.0,0.0,0.0,8960.0
225,2.0,2.0,660.0,571.0,0.0,0.0,0.0,9000.0
226,2.0,2.0,660.0,570.0,0.0,0.0,0.0,9040.0
227,2.0,2.0,657.0,574.0,0.0,0.0,0.0,9080.0
228,2.0,2.0,657.0,574.0,0.0,0.0,0.0,9120.0
229,2.0,2.0,655.0,576.0,0.0,0.0,0.0,9160.0
230,2.0,2.0,655.0,575.0,0.0,0.0,0.0,9200.0
231,2.0,2.0,654.0,577.0,0.0,0.0,0.0,9240.0
232,2.0,2.0,654.0,577.0,0.0,0.0,0.0,9280.0
233,2.0,2.0,651.0,579.0,0.0,0.0,0.0,9320.0
234,2.0,2.0,652.0,579.0,0.0,0.0,0.0,9360.0
235,2.0,2.0,651.0,582.0,0.0,0.0,0.0,9400.0
236,2.0,2.0,650.0,582.0,0.0,0.0,0.0,9440.0
237,2.0,2.0,648.0,585.0,0.0,0.0,0.0,9480.0
238,2.0,2.0,649.0,584.0,0.0,0.0,0.0,9520.0
239,2.0,2.0,647.0,586.0,0.0,0.0,0.0,9560.0
240,2.0,2.0,647.0,586.0,0.0,0.0,0.0,9600.0
241,2.0,2.0,645.0,589.0,0.0,0.0,0.0,9640.0
242,2.0,2.0,645.0,589.0,0.0,0.0,0.0,9680.0
243,2.0,2.0,643.0,590.0,0.0,0.0,0.0,9720.0
244,2.0,2.0,643.0,590.0,0.0,0.0,0.0,9760.0
245,2.0,2.0,642.0,593.0,0.0,0.0,0.0,9800.0
246,2.0,2.0,641.0,593.0,0.0,0.0,0.0,9840.0
247,2.0,2.0,640.0,595.0,0.0,0.0,0.0,9880.0
248,2.0,2.0,640.0,595.0,0.0,0.0,0.0,9920.0
249,2.0,2.0,638.0,598.0,0.0,0.0,0.0,9960.0
250,2.0,2.0,638.0,597.0,0.0,0.0,0.0,10000.0
251,2.0,2.0,636.0,600.0,0.0,0.0,0.0,10040.0
252,2.0,2.0,636.0,600.0,0.0,0.0,0.0,10080.0
253,2.0,2.0,634.0,602.0,0.0,0.0,0.0,10120.0
254,2.0,2.0,634.0,602.0,0.0,0.0,0.0,10160.0
255,2.0,2.0,632.0,604.0,0.0,0.0,0.0,10200.0
256,2.0,2.0,632.0,603.0,0.0,0.0,0.0,10240.0
257,2.0,2.0,630.0,604.0,0.0,0.0,0.0,10280.0
258,2.0,2.0,630.0,604.0,0.0,0.0,0.0,10320.0
259,2.0,2.0,628.0,607.0,0.0,0.0,0.0,10360.0
260,2.0,2.0,628.0,607.0,0.0,0.0,0.0,10400.0
261,2.0,2.0,626.0,608.0,0.0,0.0,0.0,10440.0
262,2.0,2.0,626.0,609.0,0.0,0.0,0.0,10480.0
263,2.0,2.0,623.0,612.0,0.0,0.0,0.0,10520.0
264,2.0,2.0,624.0,611.0,0.0,0.0,0.0,10560.0
265,2.0,2.0,622.0,613.0,0.0,0.0,0.0,10600.0
266,2.0,2.0,622.0,614.0,0.0,0.0,0.0,10640.0
267,2.0,2.0,620.0,617.0,0.0,0.0,0.0,10680.0
268,2.0,2.0,620.0,616.0,0.0,0.0,0.0,10720.0
269,2.0,2.0,618.0,618.0,0.0,0.0,0.0,10760.0
270,2.0,2.0,618.0,618.0,0.0,0.0,0.0,10800.0
271,2.0,2.0,616.0,620.0,0.0,0.0,0.0,10840.0
272,2.0,2.0,616.0,620.0,0.0,0.0,0.0,10880.0
273,2.0,2.0,615.0,623.0,0.0,0.0,0.0,10920.0
274,2.0,2.0,615.0,623.0,0.0,0.0,0.0,10960.0
275,2.0,2.0,612.0,624.0,0.0,0.0,0.0,11000.0
276,2.0,2.0,613.0,624.0,0.0,0.0,0.0,11040.0
277,2.0,2.0,611.0,626.0,0.0,0.0,0.0,11080.0
278,2.0,2.0,611.0,626.0,0.0,0.0,0.0,11120.0
279,2.0,2.0,609.0,628.0,0.0,0.0,0.0,11160.0
280,2.0,2.0,610.0,628.0,0.0,0.0,0.0,11200.0
281,2.0,2.0,609.0,631.0,0.0,0.0,0.0,11240.0
282,2.0,2.0,609.0,631.0,0.0,0.0,0.0,11280.0
283,2.0,2.0,607.0,632.0,0.0,0.0,0.0,11320.0
284,2.0,2.0,607.0,633.0,0.0,0.0,0.0,11360.0
285,2.0,2.0,606.0,634.0,0.0,0.0,0.0,11400.0
286,2.0,2.0,606.0,634.0,0.0,0.0,0.0,11440.0
287,2.0,2.0,604.0,636.0,0.0,0.0,0.0,11480.0
288,2.0,2.0,604.0,636.0,0.0,0.0,0.0,11520.0
289,2.0,2.0,603.0,638.0,0.0,0.0,0.0,11560.0
290,2.0,2.0,603.0,638.0,0.0,0.0,0.0,11600.0
291,2.0,2.0,601.0,640.0,0.0,0.0,0.0,11640.0
292,2.0,2.0,601.0,639.0,0.0,0.0,0.0,11680.0
293,2.0,2.0,600.0,642.0,0.0,0.0,0.0,11720.0
294,2.0,2.0,600.0,642.0,0.0,0.0,0.0,11760.0
295,2.0,2.0,597.0,644.0,0.0,0.0,0.0,11800.0
296,2.0,2.0,597.0,644.0,0.0,0.0,0.0,11840.0
297,2.0,2.0,595.0,646.0,0.0,0.0,0.0,11880.0
298,2.0,2.0,595.0,646.0,0.0,0.0,0.0,11920.0
299,2.0,2.0,594.0,649.0,0.0,0.0,0.0,11960.0
300,2.0,2.0,594.0,649.0,0.0,0.0,0.0,12000.0
301,2.0,2.0,593.0,652.0,0.0,0.0,0.0,12040.0
302,2.0,2.0,593.0,651.0,0.0,0.0,0.0,12080.0
303,2.0,2.0,591.0,653.0,0.0,0.0,0.0,12120.0
304,2.0,2.0,591.0,653.0,0.0,0.0,0.0,12160.0
305,2.0,2.0,589.0,654.0,0.0,0.0,0.0,12200.0
306,2.0,2.0,589.0,654.0,0.0,0.0,0.0,12240.0
307,2.0,2.0,588.0,657.0,0.0,0.0,0.0,12280.0
308,2.0,2.0,587.0,657.0,0.0,0.0,0.0,12320.0
309,2.0,2.0,585.0,658.0,0.0,0.0,0.0,12360.0
310,2.0,2.0,585.0,659.0,0.0,0.0,0.0,12400.0
311,2.0,2.0,583.0,660.0,0.0,0.0,0.0,12440.0
312,2.0,2.0,583.0,660.0,0.0,0.0,0.0,12480.0
313,2.0,2.0,582.0,661.0,0.0,0.0,0.0,12520.0
314,2.0,2.0,582.0,662.0,0.0,0.0,0.0,12560.0
315,2.0,2.0,581.0,664.0,0.0,0.0,0.0,12600.0
316,2.0,2.0,581.0,664.0,0.0,0.0,0.0,12640.0
317,2.0,2.0,578.0,666.0,0.0,0.0,0.0,12680.0
318,2.0,2.0,578.0,666.0,0.0,0.0,0.0,12720.0
0,3.0,3.0,914.0,551.0,0.0,0.0,0.0,0.0
1,3.0,3.0,910.0,552.0,0.0,0.0,0.0,40.0
2,3.0,3.0,910.0,552.0,0.0,0.0,0.0,80.0
3,3.0,3.0,907.0,555.0,0.0,0.0,0.0,120.0
4,3.0,3.0,907.0,555.0,0.0,0.0,0.0,160.0
5,3.0,3.0,904.0,557.0,0.0,0.0,0.0,200.0
6,3.0,3.0,904.0,558.0,0.0,0.0,0.0,240.0
7,3.0,3.0,901.0,559.0,0.0,0.0,0.0,280.0
8,3.0,3.0,901.0,560.0,0.0,0.0,0.0,320.0
9,3.0,3.0,900.0,561.0,0.0,0.0,0.0,360.0
10,3.0,3.0,899.0,561.0,0.0,0.0,0.0,400.0
11,3.0,3.0,897.0,562.0,0.0,0.0,0.0,440.0
12,3.0,3.0,897.0,562.0,0.0,0.0,0.0,480.0
13,3.0,3.0,894.0,564.0,0.0,0.0,0.0,520.0
14,3.0,3.0,894.0,564.0,0.0,0.0,0.0,560.0
