,id,gid,x,y,dir_x,dir_y,radius,time
104,2.0,2.0,424.0,337.0,0.0,0.0,0.0,9960.0
105,2.0,2.0,424.0,338.0,0.0,0.0,0.0,10000.0
106,2.0,2.0,425.0,339.0,0.0,0.0,0.0,10040.0
107,2.0,2.0,425.0,340.0,0.0,0.0,0.0,10080.0
108,2.0,2.0,426.0,342.0,0.0,0.0,0.0,10120.0
109,2.0,2.0,427.0,342.0,0.0,0.0,0.0,10160.0
110,2.0,2.0,428.0,344.0,0.0,0.0,0.0,10200.0
111,2.0,2.0,428.0,346.0,0.0,0.0,0.0,10240.0
112,2.0,2.0,430.0,346.0,0.0,0.0,0.0,10280.0
113,2.0,2.0,430.0,348.0,0.0,0.0,0.0,10320.0
114,2.0,2.0,432.0,349.0,0.0,0.0,0.0,10360.0
115,2.0,2.0,433.0,351.0,0.0,0.0,0.0,10400.0
116,2.0,2.0,434.0,350.0,0.0,0.0,0.0,10440.0
117,2.0,2.0,435.0,352.0,0.0,0.0,0.0,10480.0
118,2.0,2.0,437.0,352.0,0.0,0.0,0.0,10520.0
119,2.0,2.0,439.0,352.0,0.0,0.0,0.0,10560.0
120,2.0,2.0,440.0,353.0,0.0,0.0,0.0,10600.0
121,2.0,2.0,442.0,353.0,0.0,0.0,0.0,10640.0
122,2.0,2.0,444.0,353.0,0.0,0.0,0.0,10680.0
123,2.0,2.0,445.0,353.0,0.0,0.0,0.0,10720.0
124,2.0,2.0,448.0,352.0,0.0,0.0,0.0,10760.0
125,2.0,2.0,449.0,351.0,0.0,0.0,0.0,10800.0
126,2.0,2.0,451.0,351.0,0.0,0.0,0.0,10840.0
127,2.0,2.0,453.0,349.0,0.0,0.0,0.0,10880.0
128,2.0,2.0,454.0,349.0,0.0,0.0,0.0,10920.0
129,2.0,2.0,456.0,348.0,0.0,0.0,0.0,10960.0
130,2.0,2.0,458.0,348.0,0.0,0.0,0.0,11000.0
131,2.0,2.0,460.0,347.0,0.0,0.0,0.0,11040.0
132,2.0,2.0,461.0,347.0,0.0,0.0,0.0,11080.0
133,2.0,2.0,462.0,347.0,0.0,0.0,0.0,11120.0
134,2.0,2.0,464.0,347.0,0.0,0.0,0.0,11160.0
135,2.0,2.0,466.0,347.0,0.0,0.0,0.0,11200.0
136,2.0,2.0,467.0,348.0,0.0,0.0,0.0,11240.0
137,2.0,2.0,469.0,348.0,0.0,0.0,0.0,11280.0
138,2.0,2.0,470.0,348.0,0.0,0.0,0.0,11320.0
139,2.0,2.0,472.0,350.0,0.0,0.0,0.0,11360.0
140,2.0,2.0,472.0,350.0,0.0,0.0,0.0,11400.0
141,2.0,2.0,473.0,352.0,0.0,0.0,0.0,11440.0
142,2.0,2.0,475.0,352.0,0.0,0.0,0.0,11480.0
143,2.0,2.0,475.0,353.0,0.0,0.0,0.0,11520.0
144,2.0,2.0,477.0,354.0,0.0,0.0,0.0,11560.0
145,2.0,2.0,478.0,355.0,0.0,0.0,0.0,11600.0
146,2.0,2.0,478.0,356.0,0.0,0.0,0.0,11640.0
147,2.0,2.0,480.0,356.0,0.0,0.0,0.0,11680.0
148,2.0,2.0,482.0,356.0,0.0,0.0,0.0,11720.0
149,2.0,2.0,482.0,357.0,0.0,0.0,0.0,11760.0
150,2.0,2.0,484.0,357.0,0.0,0.0,0.0,11800.0
151,2.0,2.0,486.0,357.0,0.0,0.0,0.0,11840.0
152,2.0,2.0,488.0,357.0,0.0,0.0,0.0,11880.0
153,2.0,2.0,489.0,356.0,0.0,0.0,0.0,11920.0
154,2.0,2.0,491.0,355.0,0.0,0.0,0.0,11960.0
155,2.0,2.0,493.0,354.0,0.0,0.0,0.0,12000.0
156,2.0,2.0,493.0,352.0,0.0,0.0,0.0,12040.0
157,2.0,2.0,496.0,351.0,0.0,0.0,0.0,12080.0
158,2.0,2.0,496.0,350.0,0.0,0.0,0.0,12120.0
159,2.0,2.0,498.0,349.0,0.0,0.0,0.0,12160.0
160,2.0,2.0,499.0,348.0,0.0,0.0,0.0,12200.0
161,2.0,2.0,500.0,346.0,0.0,0.0,0.0,12240.0
162,2.0,2.0,502.0,346.0,0.0,0.0,0.0,12280.0
163,2.0,2.0,503.0,345.0,0.0,0.0,0.0,12320.0
164,2.0,2.0,504.0,345.0,0.0,0.0,0.0,12360.0
165,2.0,2.0,506.0,344.0,0.0,0.0,0.0,12400.0
166,2.0,2.0,508.0,344.0,0.0,0.0,0.0,12440.0
167,2.0,2.0,510.0,343.0,0.0,0.0,0.0,12480.0
168,2.0,2.0,511.0,344.0,0.0,0.0,0.0,12520.0
169,2.0,2.0,514.0,345.0,0.0,0.0,0.0,12560.0
170,2.0,2.0,515.0,345.0,0.0,0.0,0.0,12600.0
171,2.0,2.0,517.0,346.0,0.0,0.0,0.0,12640.0
172,2.0,2.0,518.0,347.0,0.0,0.0,0.0,12680.0
173,2.0,2.0,520.0,348.0,0.0,0.0,0.0,12720.0
174,2.0,2.0,522.0,350.0,0.0,0.0,0.0,12760.0
175,2.0,2.0,523.0,350.0,0.0,0.0,0.0,12800.0
176,2.0,2.0,524.0,351.0,0.0,0.0,0.0,12840.0
177,2.0,2.0,526.0,352.0,0.0,0.0,0.0,12880.0
178,2.0,2.0,528.0,352.0,0.0,0.0,0.0,12920.0
179,2.0,2.0,530.0,353.0,0.0,0.0,0.0,12960.0
180,2.0,2.0,532.0,353.0,0.0,0.0,0.0,13000.0
181,2.0,2.0,534.0,352.0,0.0,0.0,0.0,13040.0
182,2.0,2.0,536.0,352.0,0.0,0.0,0.0,13080.0
183,2.0,2.0,538.0,352.0,0.0,0.0,0.0,13120.0
184,2.0,2.0,540.0,352.0,0.0,0.0,0.0,13160.0
185,2.0,2.0,543.0,350.0,0.0,0.0,0.0,13200.0
186,2.0,2.0,544.0,349.0,0.0,0.0,0.0,13240.0
187,2.0,2.0,546.0,348.0,0.0,0.0,0.0,13280.0
188,2.0,2.0,549.0,346.0,0.0,0.0,0.0,13320.0
189,2.0,2.0,550.0,345.0,0.0,0.0,0.0,13360.0
190,2.0,2.0,553.0,343.0,0.0,0.0,0.0,13400.0
191,2.0,2.0,554.0,341.0,0.0,0.0,0.0,13440.0
192,2.0,2.0,556.0,339.0,0.0,0.0,0.0,13480.0
193,2.0,2.0,558.0,337.0,0.0,0.0,0.0,13520.0
194,2.0,2.0,560.0,335.0,0.0,0.0,0.0,13560.0
195,2.0,2.0,563.0,334.0,0.0,0.0,0.0,13600.0
196,2.0,2.0,565.0,333.0,0.0,0.0,0.0,13640.0
197,2.0,2.0,567.0,332.0,0.0,0.0,0.0,13680.0
198,2.0,2.0,569.0,332.0,0.0,0.0,0.0,13720.0
199,2.0,2.0,571.0,331.0,0.0,0.0,0.0,13760.0
200,2.0,2.0,573.0,330.0,0.0,0.0,0.0,13800.0
201,2.0,2.0,576.0,329.0,0.0,0.0,0.0,13840.0
202,2.0,2.0,579.0,329.0,0.0,0.0,0.0,13880.0
203,2.0,2.0,581.0,329.0,0.0,0.0,0.0,13920.0
204,2.0,2.0,585.0,328.0,0.0,0.0,0.0,13960.0
205,2.0,2.0,587.0,327.0,0.0,0.0,0.0,14000.0
206,2.0,2.0,589.0,327.0,0.0,0.0,0.0,14040.0
207,2.0,2.0,592.0,326.0,0.0,0.0,0.0,14080.0
208,2.0,2.0,594.0,326.0,0.0,0.0,0.0,14120.0
209,2.0,2.0,597.0,326.0,0.0,0.0,0.0,14160.0
210,2.0,2.0,600.0,325.0,0.0,0.0,0.0,14200.0
211,2.0,2.0,601.0,324.0,0.0,0.0,0.0,14240.0
212,2.0,2.0,604.0,323.0,0.0,0.0,0.0,14280.0
213,2.0,2.0,606.0,321.0,0.0,0.0,0.0,14320.0
214,2.0,2.0,608.0,320.0,0.0,0.0,0.0,14360.0
215,2.0,2.0,611.0,318.0,0.0,0.0,0.0,14400.0
216,2.0,2.0,612.0,317.0,0.0,0.0,0.0,14440.0
217,2.0,2.0,614.0,315.0,0.0,0.0,0.0,14480.0
218,2.0,2.0,617.0,313.0,0.0,0.0,0.0,14520.0
219,2.0,2.0,619.0,311.0,0.0,0.0,0.0,14560.0
220,2.0,2.0,621.0,309.0,0.0,0.0,0.0,14600.0
221,2.0,2.0,623.0,306.0,0.0,0.0,0.0,14640.0
222,2.0,2.0,626.0,305.0,0.0,0.0,0.0,14680.0
223,2.0,2.0,628.0,301.0,0.0,0.0,0.0,14720.0
224,2.0,2.0,630.0,299.0,0.0,0.0,0.0,14760.0
225,2.0,2.0,632.0,297.0,0.0,0.0,0.0,14800.0
226,2.0,2.0,634.0,295.0,0.0,0.0,0.0,14840.0
227,2.0,2.0,637.0,293.0,0.0,0.0,0.0,14880.0
228,2.0,2.0,639.0,291.0,0.0,0.0,0.0,14920.0
229,2.0,2.0,642.0,290.0,0.0,0.0,0.0,14960.0
230,2.0,2.0,644.0,287.0,0.0,0.0,0.0,15000.0
231,2.0,2.0,648.0,286.0,0.0,0.0,0.0,15040.0
232,2.0,2.0,650.0,285.0,0.0,0.0,0.0,15080.0
233,2.0,2.0,653.0,283.0,0.0,0.0,0.0,15120.0
234,2.0,2.0,656.0,281.0,0.0,0.0,0.0,15160.0
235,2.0,2.0,658.0,281.0,0.0,0.0,0.0,15200.0
236,2.0,2.0,663.0,279.0,0.0,0.0,0.0,15240.0
237,2.0,2.0,665.0,278.0,0.0,0.0,0.0,15280.0
238,2.0,2.0,668.0,275.0,0.0,0.0,0.0,15320.0
239,2.0,2.0,671.0,275.0,0.0,0.0,0.0,15360.0
240,2.0,2.0,674.0,273.0,0.0,0.0,0.0,15400.0
241,2.0,2.0,676.0,271.0,0.0,0.0,0.0,15440.0
242,2.0,2.0,679.0,269.0,0.0,0.0,0.0,15480.0
243,2.0,2.0,681.0,267.0,0.0,0.0,0.0,15520.0
244,2.0,2.0,682.0,265.0,0.0,0.0,0.0,15560.0
245,2.0,2.0,684.0,262.0,0.0,0.0,0.0,15600.0
246,2.0,2.0,687.0,260.0,0.0,0.0,0.0,15640.0
247,2.0,2.0,688.0,257.0,0.0,0.0,0.0,15680.0
248,2.0,2.0,690.0,254.0,0.0,0.0,0.0,15720.0
249,2.0,2.0,691.0,251.0,0.0,0.0,0.0,15760.0
250,2.0,2.0,693.0,249.0,0.0,0.0,0.0,15800.0
251,2.0,2.0,693.0,247.0,0.0,0.0,0.0,15840.0
252,2.0,2.0,695.0,243.0,0.0,0.0,0.0,15880.0
253,2.0,2.0,696.0,241.0,0.0,0.0,0.0,15920.0
254,2.0,2.0,698.0,237.0,0.0,0.0,0.0,15960.0
255,2.0,2.0,698.0,234.0,0.0,0.0,0.0,16000.0
256,2.0,2.0,699.0,232.0,0.0,0.0,0.0,16040.0
257,2.0,2.0,701.0,230.0,0.0,0.0,0.0,16080.0
258,2.0,2.0,702.0,227.0,0.0,0.0,0.0,16120.0
259,2.0,2.0,705.0,225.0,0.0,0.0,0.0,16160.0
260,2.0,2.0,706.0,223.0,0.0,0.0,0.0,16200.0
261,2.0,2.0,708.0,221.0,0.0,0.0,0.0,16240.0
262,2.0,2.0,710.0,220.0,0.0,0.0,0.0,16280.0
263,2.0,2.0,712.0,219.0,0.0,0.0,0.0,16320.0
264,2.0,2.0,714.0,217.0,0.0,0.0,0.0,16360.0
265,2.0,2.0,716.0,217.0,0.0,0.0,0.0,16400.0
266,2.0,2.0,718.0,215.0,0.0,0.0,0.0,16440.0
267,2.0,2.0,721.0,215.0,0.0,0.0,0.0,16480.0
268,2.0,2.0,724.0,213.0,0.0,0.0,0.0,16520.0
269,2.0,2.0,726.0,213.0,0.0,0.0,0.0,16560.0
270,2.0,2.0,729.0,212.0,0.0,0.0,0.0,16600.0
271,2.0,2.0,733.0,211.0,0.0,0.0,0.0,16640.0
272,2.0,2.0,734.0,210.0,0.0,0.0,0.0,16680.0
273,2.0,2.0,738.0,209.0,0.0,0.0,0.0,16720.0
274,2.0,2.0,740.0,208.0,0.0,0.0,0.0,16760.0
275,2.0,2.0,743.0,207.0,0.0,0.0,0.0,16800.0
276,2.0,2.0,745.0,206.0,0.0,0.0,0.0,16840.0
277,2.0,2.0,747.0,204.0,0.0,0.0,0.0,16880.0
278,2.0,2.0,748.0,203.0,0.0,0.0,0.0,16920.0
279,2.0,2.0,751.0,201.0,0.0,0.0,0.0,16960.0
280,2.0,2.0,752.0,201.0,0.0,0.0,0.0,17000.0
281,2.0,2.0,753.0,198.0,0.0,0.0,0.0,17040.0
282,2.0,2.0,755.0,197.0,0.0,0.0,0.0,17080.0
283,2.0,2.0,757.0,195.0,0.0,0.0,0.0,17120.0
284,2.0,2.0,758.0,193.0,0.0,0.0,0.0,17160.0
285,2.0,2.0,759.0,191.0,0.0,0.0,0.0,17200.0
286,2.0,2.0,762.0,189.0,0.0,0.0,0.0,17240.0
287,2.0,2.0,763.0,186.0,0.0,0.0,0.0,17280.0
288,2.0,2.0,765.0,185.0,0.0,0.0,0.0,17320.0
289,2.0,2.0,766.0,182.0,0.0,0.0,0.0,17360.0
290,2.0,2.0,768.0,180.0,0.0,0.0,0.0,17400.0
291,2.0,2.0,769.0,178.0,0.0,0.0,0.0,17440.0
292,2.0,2.0,771.0,174.0,0.0,0.0,0.0,17480.0
293,2.0,2.0,773.0,173.0,0.0,0.0,0.0,17520.0
0,3.0,3.0,347.0,327.0,0.0,0.0,0.0,5800.0
1,3.0,3.0,351.0,328.0,0.0,0.0,0.0,5840.0
2,3.0,3.0,352.0,328.0,0.0,0.0,0.0,5880.0
3,3.0,3.0,354.0,328.0,0.0,0.0,0.0,5920.0
4,3.0,3.0,356.0,327.0,0.0,0.0,0.0,5960.0
5,3.0,3.0,359.0,328.0,0.0,0.0,0.0,6000.0
6,3.0,3.0,362.0,328.0,0.0,0.0,0.0,6040.0
7,3.0,3.0,363.0,328.0,0.0,0.0,0.0,6080.0
8,3.0,3.0,366.0,328.0,0.0,0.0,0.0,6120.0
9,3.0,3.0,368.0,329.0,0.0,0.0,0.0,6160.0
10,3.0,3.0,370.0,327.0,0.0,0.0,0.0,6200.0
11,3.0,3.0,371.0,328.0,0.0,0.0,0.0,6240.0
12,3.0,3.0,373.0,329.0,0.0,0.0,0.0,6280.0
13,3.0,3.0,375.0,329.0,0.0,0.0,0.0,6320.0
14,3.0,3.0,377.0,329.0,0.0,0.0,0.0,6360.0
15,3.0,3.0,379.0,330.0,0.0,0.0,0.0,6400.0
16,3.0,3.0,380.0,331.0,0.0,0.0,0.0,6440.0
17,3.0,3.0,382.0,331.0,0.0,0.0,0.0,6480.0
18,3.0,3.0,383.0,332.0,0.0,0.0,0.0,6520.0
19,3.0,3.0,385.0,333.0,0.0,0.0,0.0,6560.0
20,3.0,3.0,386.0,333.0,0.0,0.0,0.0,6600.0
21,3.0,3.0,389.0,334.0,0.0,0.0,0.0,6640.0
22,3.0,3.0,391.0,335.0,0.0,0.0,0.0,6680.0
23,3.0,3.0,391.0,337.0,0.0,0.0,0.0,6720.0
24,3.0,3.0,393.0,337.0,0.0,0.0,0.0,6760.0
25,3.0,3.0,393.0,339.0,0.0,0.0,0.0,6800.0
26,3.0,3.0,395.0,340.0,0.0,0.0,0.0,6840.0
27,3.0,3.0,396.0,341.0,0.0,0.0,0.0,6880.0
28,3.0,3.0,398.0,341.0,0.0,0.0,0.0,6920.0
29,3.0,3.0,399.0,343.0,0.0,0.0,0.0,6960.0
30,3.0,3.0,401.0,344.0,0.0,0.0,0.0,7000.0
31,3.0,3.0,402.0,345.0,0.0,0.0,0.0,7040.0
32,3.0,3.0,403.0,345.0,0.0,0.0,0.0,7080.0
33,3.0,3.0,404.0,346.0,0.0,0.0,0.0,7120.0
34,3.0,3.0,404.0,347.0,0.0,0.0,0.0,7160.0
35,3.0,3.0,405.0,347.0,0.0,0.0,0.0,7200.0
36,3.0,3.0,406.0,348.0,0.0,0.0,0.0,7240.0
37,3.0,3.0,407.0,348.0,0.0,0.0,0.0,7280.0
38,3.0,3.0,407.0,349.0,0.0,0.0,0.0,7320.0
39,3.0,3.0,408.0,349.0,0.0,0.0,0.0,7360.0
40,3.0,3.0,409.0,349.0,0.0,0.0,0.0,7400.0
41,3.0,3.0,410.0,349.0,0.0,0.0,0.0,7440.0
42,3.0,3.0,410.0,349.0,0.0,0.0,0.0,7480.0
43,3.0,3.0,411.0,350.0,0.0,0.0,0.0,7520.0
44,3.0,3.0,412.0,350.0,0.0,0.0,0.0,7560.0
45,3.0,3.0,413.0,350.0,0.0,0.0,0.0,7600.0
46,3.0,3.0,414.0,349.0,0.0,0.0,0.0,7640.0
47,3.0,3.0,416.0,349.0,0.0,0.0,0.0,7680.0
48,3.0,3.0,415.0,350.0,0.0,0.0,0.0,7720.0
49,3.0,3.0,417.0,349.0,0.0,0.0,0.0,7760.0
50,3.0,3.0,417.0,348.0,0.0,0.0,0.0,7800.0
51,3.0,3.0,418.0,349.0,0.0,0.0,0.0,7840.0
52,3.0,3.0,420.0,348.0,0.0,0.0,0.0,7880.0
53,3.0,3.0,420.0,348.0,0.0,0.0,0.0,7920.0
54,3.0,3.0,422.0,348.0,0.0,0.0,0.0,7960.0
55,3.0,3.0,423.0,346.0,0.0,0.0,0.0,8000.0
56,3.0,3.0,425.0,346.0,0.0,0.0,0.0,8040.0
57,3.0,3.0,426.0,346.0,0.0,0.0,0.0,8080.0
58,3.0,3.0,427.0,345.0,0.0,0.0,0.0,8120.0
59,3.0,3.0,428.0,344.0,0.0,0.0,0.0,8160.0
60,3.0,3.0,429.0,344.0,0.0,0.0,0.0,8200.0
61,3.0,3.0,430.0,343.0,0.0,0.0,0.0,8240.0
62,3.0,3.0,432.0,343.0,0.0,0.0,0.0,8280.0
63,3.0,3.0,433.0,342.0,0.0,0.0,0.0,8320.0
64,3.0,3.0,434.0,342.0,0.0,0.0,0.0,8360.0
65,3.0,3.0,436.0,342.0,0.0,0.0,0.0,8400.0
66,3.0,3.0,436.0,342.0,0.0,0.0,0.0,8440.0
67,3.0,3.0,437.0,342.0,0.0,0.0,0.0,8480.0
68,3.0,3.0,438.0,343.0,0.0,0.0,0.0,8520.0
69,3.0,3.0,439.0,342.0,0.0,0.0,0.0,8560.0
70,3.0,3.0,440.0,343.0,0.0,0.0,0.0,8600.0
71,3.0,3.0,441.0,343.0,0.0,0.0,0.0,8640.0
72,3.0,3.0,441.0,343.0,0.0,0.0,0.0,8680.0
73,3.0,3.0,443.0,344.0,0.0,0.0,0.0,8720.0
74,3.0,3.0,444.0,345.0,0.0,0.0,0.0,8760.0
75,3.0,3.0,446.0,345.0,0.0,0.0,0.0,8800.0
76,3.0,3.0,447.0,346.0,0.0,0.0,0.0,8840.0
77,3.0,3.0,448.0,346.0,0.0,0.0,0.0,8880.0
78,3.0,3.0,449.0,348.0,0.0,0.0,0.0,8920.0
79,3.0,3.0,451.0,348.0,0.0,0.0,0.0,8960.0
80,3.0,3.0,452.0,350.0,0.0,0.0,0.0,9000.0
81,3.0,3.0,453.0,351.0,0.0,0.0,0.0,9040.0
82,3.0,3.0,454.0,352.0,0.0,0.0,0.0,9080.0
83,3.0,3.0,456.0,353.0,0.0,0.0,0.0,9120.0
84,3.0,3.0,457.0,354.0,0.0,0.0,0.0,9160.0
85,3.0,3.0,458.0,355.0,0.0,0.0,0.0,9200.0
86,3.0,3.0,458.0,356.0,0.0,0.0,0.0,9240.0
87,3.0,3.0,459.0,356.0,0.0,0.0,0.0,9280.0
88,3.0,3.0,460.0,357.0,0.0,0.0,0.0,9320.0
89,3.0,3.0,460.0,358.0,0.0,0.0,0.0,9360.0
90,3.0,3.0,462.0,359.0,0.0,0.0,0.0,9400.0
91,3.0,3.0,463.0,360.0,0.0,0.0,0.0,9440.0
92,3.0,3.0,464.0,360.0,0.0,0.0,0.0,9480.0
93,3.0,3.0,464.0,361.0,0.0,0.0,0.0,9520.0
94,3.0,3.0,464.0,361.0,0.0,0.0,0.0,9560.0
95,3.0,3.0,465.0,362.0,0.0,0.0,0.0,9600.0
96,3.0,3.0,465.0,362.0,0.0,0.0,0.0,9640.0
97,3.0,3.0,466.0,362.0,0.0,0.0,0.0,9680.0
98,3.0,3.0,467.0,363.0,0.0,0.0,0.0,9720.0
99,3.0,3.0,468.0,363.0,0.0,0.0,0.0,9760.0
100,3.0,3.0,469.0,364.0,0.0,0.0,0.0,9800.0
101,3.0,3.0,471.0,363.0,0.0,0.0,0.0,9840.0
102,3.0,3.0,472.0,364.0,0.0,0.0,0.0,9880.0
103,3.0,3.0,472.0,364.0,0.0,0.0,0.0,9920.0
104,3.0,3.0,474.0,364.0,0.0,0.0,0.0,9960.0
105,3.0,3.0,476.0,364.0,0.0,0.0,0.0,10000.0
106,3.0,3.0,477.0,363.0,0.0,0.0,0.0,10040.0
107,3.0,3.0,479.0,364.0,0.0,0.0,0.0,10080.0
108,3.0,3.0,481.0,363.0,0.0,0.0,0.0,10120.0
109,3.0,3.0,483.0,363.0,0.0,0.0,0.0,10160.0
110,3.0,3.0,485.0,363.0,0.0,0.0,0.0,10200.0
111,3.0,3.0,486.0,363.0,0.0,0.0,0.0,10240.0
112,3.0,3.0,489.0,362.0,0.0,0.0,0.0,10280.0
113,3.0,3.0,490.0,362.0,0.0,0.0,0.0,10320.0
114,3.0,3.0,492.0,361.0,0.0,0.0,0.0,10360.0
115,3.0,3.0,495.0,361.0,0.0,0.0,0.0,10400.0
116,3.0,3.0,496.0,360.0,0.0,0.0,0.0,10440.0
117,3.0,3.0,498.0,360.0,0.0,0.0,0.0,10480.0
118,3.0,3.0,499.0,360.0,0.0,0.0,0.0,10520.0
119,3.0,3.0,501.0,358.0,0.0,0.0,0.0,10560.0
120,3.0,3.0,501.0,359.0,0.0,0.0,0.0,10600.0
121,3.0,3.0,503.0,358.0,0.0,0.0,0.0,10640.0
122,3.0,3.0,505.0,358.0,0.0,0.0,0.0,10680.0
123,3.0,3.0,506.0,357.0,0.0,0.0,0.0,10720.0
124,3.0,3.0,507.0,357.0,0.0,0.0,0.0,10760.0
125,3.0,3.0,509.0,357.0,0.0,0.0,0.0,10800.0
126,3.0,3.0,510.0,356.0,0.0,0.0,0.0,10840.0
127,3.0,3.0,511.0,356.0,0.0,0.0,0.0,10880.0
128,3.0,3.0,512.0,357.0,0.0,0.0,0.0,10920.0
129,3.0,3.0,514.0,356.0,0.0,0.0,0.0,10960.0
130,3.0,3.0,515.0,356.0,0.0,0.0,0.0,11000.0
131,3.0,3.0,517.0,356.0,0.0,0.0,0.0,11040.0
132,3.0,3.0,517.0,356.0,0.0,0.0,0.0,11080.0
133,3.0,3.0,519.0,356.0,0.0,0.0,0.0,11120.0
134,3.0,3.0,520.0,356.0,0.0,0.0,0.0,11160.0
135,3.0,3.0,522.0,357.0,0.0,0.0,0.0,11200.0
136,3.0,3.0,524.0,357.0,0.0,0.0,0.0,11240.0
137,3.0,3.0,525.0,358.0,0.0,0.0,0.0,11280.0
138,3.0,3.0,526.0,359.0,0.0,0.0,0.0,11320.0
139,3.0,3.0,529.0,358.0,0.0,0.0,0.0,11360.0
140,3.0,3.0,530.0,359.0,0.0,0.0,0.0,11400.0
141,3.0,3.0,532.0,360.0,0.0,0.0,0.0,11440.0
142,3.0,3.0,533.0,361.0,0.0,0.0,0.0,11480.0
143,3.0,3.0,535.0,362.0,0.0,0.0,0.0,11520.0
144,3.0,3.0,537.0,362.0,0.0,0.0,0.0,11560.0
145,3.0,3.0,539.0,362.0,0.0,0.0,0.0,11600.0
146,3.0,3.0,540.0,364.0,0.0,0.0,0.0,11640.0
147,3.0,3.0,542.0,363.0,0.0,0.0,0.0,11680.0
148,3.0,3.0,545.0,364.0,0.0,0.0,0.0,11720.0
149,3.0,3.0,546.0,363.0,0.0,0.0,0.0,11760.0
150,3.0,3.0,548.0,364.0,0.0,0.0,0.0,11800.0
151,3.0,3.0,549.0,363.0,0.0,0.0,0.0,11840.0
152,3.0,3.0,552.0,364.0,0.0,0.0,0.0,11880.0
153,3.0,3.0,554.0,363.0,0.0,0.0,0.0,11920.0
154,3.0,3.0,555.0,363.0,0.0,0.0,0.0,11960.0
155,3.0,3.0,558.0,363.0,0.0,0.0,0.0,12000.0
156,3.0,3.0,559.0,362.0,0.0,0.0,0.0,12040.0
157,3.0,3.0,562.0,362.0,0.0,0.0,0.0,12080.0
158,3.0,3.0,564.0,361.0,0.0,0.0,0.0,12120.0
159,3.0,3.0,566.0,362.0,0.0,0.0,0.0,12160.0
160,3.0,3.0,568.0,360.0,0.0,0.0,0.0,12200.0
161,3.0,3.0,570.0,360.0,0.0,0.0,0.0,12240.0
162,3.0,3.0,573.0,359.0,0.0,0.0,0.0,12280.0
163,3.0,3.0,574.0,359.0,0.0,0.0,0.0,12320.0
164,3.0,3.0,577.0,357.0,0.0,0.0,0.0,12360.0
165,3.0,3.0,578.0,356.0,0.0,0.0,0.0,12400.0
166,3.0,3.0,580.0,355.0,0.0,0.0,0.0,12440.0
167,3.0,3.0,582.0,355.0,0.0,0.0,0.0,12480.0
168,3.0,3.0,583.0,355.0,0.0,0.0,0.0,12520.0
169,3.0,3.0,584.0,354.0,0.0,0.0,0.0,12560.0
170,3.0,3.0,586.0,354.0,0.0,0.0,0.0,12600.0
171,3.0,3.0,586.0,354.0,0.0,0.0,0.0,12640.0
172,3.0,3.0,588.0,353.0,0.0,0.0,0.0,12680.0
173,3.0,3.0,589.0,354.0,0.0,0.0,0.0,12720.0
174,3.0,3.0,590.0,353.0,0.0,0.0,0.0,12760.0
175,3.0,3.0,591.0,353.0,0.0,0.0,0.0,12800.0
176,3.0,3.0,593.0,353.0,0.0,0.0,0.0,12840.0
177,3.0,3.0,593.0,353.0,0.0,0.0,0.0,12880.0
178,3.0,3.0,595.0,353.0,0.0,0.0,0.0,12920.0
179,3.0,3.0,596.0,354.0,0.0,0.0,0.0,12960.0
180,3.0,3.0,598.0,354.0,0.0,0.0,0.0,13000.0
181,3.0,3.0,599.0,353.0,0.0,0.0,0.0,13040.0
182,3.0,3.0,601.0,354.0,0.0,0.0,0.0,13080.0
183,3.0,3.0,602.0,354.0,0.0,0.0,0.0,13120.0
184,3.0,3.0,604.0,355.0,0.0,0.0,0.0,13160.0
185,3.0,3.0,605.0,356.0,0.0,0.0,0.0,13200.0
186,3.0,3.0,607.0,356.0,0.0,0.0,0.0,13240.0
187,3.0,3.0,609.0,357.0,0.0,0.0,0.0,13280.0
188,3.0,3.0,611.0,357.0,0.0,0.0,0.0,13320.0
189,3.0,3.0,612.0,357.0,0.0,0.0,0.0,13360.0
190,3.0,3.0,614.0,357.0,0.0,0.0,0.0,13400.0
191,3.0,3.0,615.0,358.0,0.0,0.0,0.0,13440.0
192,3.0,3.0,618.0,358.0,0.0,0.0,0.0,13480.0
193,3.0,3.0,619.0,358.0,0.0,0.0,0.0,13520.0
194,3.0,3.0,621.0,358.0,0.0,0.0,0.0,13560.0
195,3.0,3.0,623.0,357.0,0.0,0.0,0.0,13600.0
196,3.0,3.0,625.0,357.0,0.0,0.0,0.0,13640.0
197,3.0,3.0,626.0,356.0,0.0,0.0,0.0,13680.0
198,3.0,3.0,628.0,356.0,0.0,0.0,0.0,13720.0
199,3.0,3.0,630.0,355.0,0.0,0.0,0.0,13760.0
200,3.0,3.0,631.0,354.0,0.0,0.0,0.0,13800.0
201,3.0,3.0,634.0,354.0,0.0,0.0,0.0,13840.0
202,3.0,3.0,635.0,353.0,0.0,0.0,0.0,13880.0
203,3.0,3.0,637.0,351.0,0.0,0.0,0.0,13920.0
204,3.0,3.0,639.0,351.0,0.0,0.0,0.0,13960.0
205,3.0,3.0,641.0,349.0,0.0,0.0,0.0,14000.0
206,3.0,3.0,643.0,348.0,0.0,0.0,0.0,14040.0
207,3.0,3.0,645.0,347.0,0.0,0.0,0.0,14080.0
208,3.0,3.0,646.0,346.0,0.0,0.0,0.0,14120.0
