index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
290,3,3,539,362,0,0,0,11600
291,3,3,540,364,0,0,0,11640
292,3,3,542,363,0,0,0,11680
293,3,3,545,364,0,0,0,11720
294,3,3,546,363,0,0,0,11760
295,3,3,548,364,0,0,0,11800
296,3,3,549,363,0,0,0,11840
297,3,3,552,364,0,0,0,11880
298,3,3,554,363,0,0,0,11920
299,3,3,555,363,0,0,0,11960
300,3,3,558,363,0,0,0,12000
301,3,3,559,362,0,0,0,12040
302,3,3,562,362,0,0,0,12080
303,3,3,564,361,0,0,0,12120
304,3,3,566,362,0,0,0,12160
305,3,3,568,360,0,0,0,12200
306,3,3,570,360,0,0,0,12240
307,3,3,573,359,0,0,0,12280
308,3,3,574,359,0,0,0,12320
309,3,3,577,357,0,0,0,12360
310,3,3,578,356,0,0,0,12400
311,3,3,580,355,0,0,0,12440
312,3,3,582,355,0,0,0,12480
313,3,3,583,355,0,0,0,12520
314,3,3,584,354,0,0,0,12560
315,3,3,586,354,0,0,0,12600
316,3,3,586,354,0,0,0,12640
317,3,3,588,353,0,0,0,12680
318,3,3,589,354,0,0,0,12720
319,3,3,590,353,0,0,0,12760
320,3,3,591,353,0,0,0,12800
321,3,3,593,353,0,0,0,12840
322,3,3,593,353,0,0,0,12880
323,3,3,595,353,0,0,0,12920
324,3,3,596,354,0,0,0,12960
325,3,3,598,354,0,0,0,13000
326,3,3,599,353,0,0,0,13040
327,3,3,601,354,0,0,0,13080
328,3,3,602,354,0,0,0,13120
329,3,3,604,355,0,0,0,13160
330,3,3,605,356,0,0,0,13200
331,3,3,607,356,0,0,0,13240
332,3,3,609,357,0,0,0,13280
333,3,3,611,357,0,0,0,13320
334,3,3,612,357,0,0,0,13360
335,3,3,614,357,0,0,0,13400
336,3,3,615,358,0,0,0,13440
337,3,3,618,358,0,0,0,13480
338,3,3,619,358,0,0,0,13520
339,3,3,621,358,0,0,0,13560
340,3,3,623,357,0,0,0,13600
341,3,3,625,357,0,0,0,13640
342,3,3,626,356,0,0,0,13680
343,3,3,628,356,0,0,0,13720
344,3,3,630,355,0,0,0,13760
345,3,3,631,354,0,0,0,13800
346,3,3,634,354,0,0,0,13840
347,3,3,635,353,0,0,0,13880
348,3,3,637,351,0,0,0,13920
349,3,3,639,351,0,0,0,13960
350,3,3,641,349,0,0,0,14000
351,3,3,643,348,0,0,0,14040
352,3,3,645,347,0,0,0,14080
353,3,3,646,346,0,0,0,14120
354,3,3,648,346,0,0,0,14160
355,3,3,650,345,0,0,0,14200
356,3,3,651,344,0,0,0,14240
357,3,3,653,344,0,0,0,14280
358,3,3,655,343,0,0,0,14320
359,3,3,656,343,0,0,0,14360
360,3,3,659,343,0,0,0,14400
361,3,3,661,343,0,0,0,14440
362,3,3,662,342,0,0,0,14480
363,3,3,665,342,0,0,0,14520
364,3,3,667,343,0,0,0,14560
365,3,3,668,342,0,0,0,14600
366,3,3,671,343,0,0,0,14640
367,3,3,673,343,0,0,0,14680
368,3,3,675,344,0,0,0,14720
369,3,3,677,344,0,0,0,14760
370,3,3,680,346,0,0,0,14800
371,3,3,682,346,0,0,0,14840
372,3,3,685,346,0,0,0,14880
373,3,3,686,347,0,0,0,14920
374,3,3,689,346,0,0,0,14960
375,3,3,691,347,0,0,0,15000
376,3,3,693,348,0,0,0,15040
377,3,3,695,348,0,0,0,15080
378,3,3,697,348,0,0,0,15120
379,3,3,698,348,0,0,0,15160
380,3,3,701,348,0,0,0,15200
381,3,3,703,348,0,0,0,15240
382,3,3,705,347,0,0,0,15280
383,3,3,706,347,0,0,0,15320
384,3,3,708,347,0,0,0,15360
385,3,3,709,346,0,0,0,15400
386,3,3,712,345,0,0,0,15440
387,3,3,714,345,0,0,0,15480
388,3,3,716,344,0,0,0,15520
389,3,3,718,343,0,0,0,15560
390,3,3,720,341,0,0,0,15600
391,3,3,722,341,0,0,0,15640
392,3,3,724,340,0,0,0,15680
393,3,3,726,340,0,0,0,15720
394,3,3,727,338,0,0,0,15760
395,3,3,729,337,0,0,0,15800
396,3,3,731,336,0,0,0,15840
397,3,3,732,335,0,0,0,15880
398,3,3,734,336,0,0,0,15920
399,3,3,736,336,0,0,0,15960
400,3,3,737,336,0,0,0,16000
401,3,3,740,335,0,0,0,16040
402,3,3,741,335,0,0,0,16080
403,3,3,743,336,0,0,0,16120
404,3,3,745,335,0,0,0,16160
405,3,3,746,336,0,0,0,16200
406,3,3,749,336,0,0,0,16240
407,3,3,750,336,0,0,0,16280
408,3,3,753,337,0,0,0,16320
409,3,3,754,337,0,0,0,16360
410,3,3,757,338,0,0,0,16400
411,3,3,759,339,0,0,0,16440
412,3,3,761,340,0,0,0,16480
413,3,3,763,341,0,0,0,16520
414,3,3,765,341,0,0,0,16560
415,3,3,767,342,0,0,0,16600
416,3,3,770,343,0,0,0,16640
417,3,3,772,344,0,0,0,16680
418,3,3,774,344,0,0,0,16720
419,3,3,776,344,0,0,0,16760
420,3,3,778,345,0,0,0,16800
421,3,3,781,345,0,0,0,16840
422,3,3,782,344,0,0,0,16880
423,3,3,785,345,0,0,0,16920
424,3,3,787,345,0,0,0,16960
425,3,3,789,345,0,0,0,17000
426,3,3,791,345,0,0,0,17040
427,3,3,793,344,0,0,0,17080
428,3,3,795,345,0,0,0,17120
429,3,3,797,344,0,0,0,17160
430,3,3,799,344,0,0,0,17200
431,3,3,803,343,0,0,0,17240
432,3,3,805,343,0,0,0,17280
433,3,3,808,342,0,0,0,17320
434,3,3,810,341,0,0,0,17360
435,3,3,813,341,0,0,0,17400
436,3,3,816,341,0,0,0,17440
437,3,3,818,341,0,0,0,17480
438,3,3,821,340,0,0,0,17520
145,4,4,227,318,0,0,0,5800
146,4,4,230,319,0,0,0,5840
147,4,4,231,318,0,0,0,5880
148,4,4,234,318,0,0,0,5920
149,4,4,235,318,0,0,0,5960
150,4,4,238,318,0,0,0,6000
151,4,4,239,318,0,0,0,6040
152,4,4,241,318,0,0,0,6080
153,4,4,243,318,0,0,0,6120
154,4,4,244,318,0,0,0,6160
155,4,4,247,319,0,0,0,6200
156,4,4,247,318,0,0,0,6240
157,4,4,250,319,0,0,0,6280
158,4,4,252,319,0,0,0,6320
159,4,4,253,320,0,0,0,6360
160,4,4,255,320,0,0,0,6400
161,4,4,256,320,0,0,0,6440
162,4,4,259,322,0,0,0,6480
163,4,4,260,321,0,0,0,6520
164,4,4,261,323,0,0,0,6560
165,4,4,264,323,0,0,0,6600
166,4,4,265,324,0,0,0,6640
167,4,4,266,325,0,0,0,6680
168,4,4,268,325,0,0,0,6720
169,4,4,269,326,0,0,0,6760
170,4,4,271,326,0,0,0,6800
171,4,4,272,327,0,0,0,6840
172,4,4,273,327,0,0,0,6880
173,4,4,276,327,0,0,0,6920
174,4,4,277,328,0,0,0,6960
175,4,4,278,328,0,0,0,7000
176,4,4,280,328,0,0,0,7040
177,4,4,281,329,0,0,0,7080
178,4,4,283,328,0,0,0,7120
179,4,4,284,330,0,0,0,7160
180,4,4,286,329,0,0,0,7200
181,4,4,288,329,0,0,0,7240
182,4,4,289,329,0,0,0,7280
183,4,4,291,330,0,0,0,7320
184,4,4,292,329,0,0,0,7360
185,4,4,294,329,0,0,0,7400
186,4,4,296,330,0,0,0,7440
187,4,4,297,329,0,0,0,7480
188,4,4,299,329,0,0,0,7520
189,4,4,301,329,0,0,0,7560
190,4,4,302,329,0,0,0,7600
191,4,4,303,329,0,0,0,7640
192,4,4,305,329,0,0,0,7680
193,4,4,307,329,0,0,0,7720
194,4,4,308,330,0,0,0,7760
195,4,4,309,329,0,0,0,7800
196,4,4,311,330,0,0,0,7840
197,4,4,311,330,0,0,0,7880
198,4,4,313,330,0,0,0,7920
199,4,4,315,330,0,0,0,7960
200,4,4,316,331,0,0,0,8000
201,4,4,317,332,0,0,0,8040
202,4,4,319,331,0,0,0,8080
203,4,4,319,332,0,0,0,8120
204,4,4,321,332,0,0,0,8160
205,4,4,322,333,0,0,0,8200
206,4,4,324,333,0,0,0,8240
207,4,4,324,333,0,0,0,8280
208,4,4,326,334,0,0,0,8320
209,4,4,328,334,0,0,0,8360
210,4,4,328,335,0,0,0,8400
211,4,4,330,336,0,0,0,8440
212,4,4,331,336,0,0,0,8480
213,4,4,332,336,0,0,0,8520
214,4,4,334,337,0,0,0,8560
215,4,4,334,337,0,0,0,8600
216,4,4,336,338,0,0,0,8640
217,4,4,336,338,0,0,0,8680
218,4,4,337,339,0,0,0,8720
219,4,4,339,339,0,0,0,8760
220,4,4,339,338,0,0,0,8800
221,4,4,340,339,0,0,0,8840
222,4,4,342,339,0,0,0,8880
223,4,4,342,339,0,0,0,8920
224,4,4,343,339,0,0,0,8960
225,4,4,344,339,0,0,0,9000
226,4,4,345,340,0,0,0,9040
227,4,4,345,339,0,0,0,9080
228,4,4,347,340,0,0,0,9120
229,4,4,348,339,0,0,0,9160
230,4,4,350,339,0,0,0,9200
231,4,4,350,340,0,0,0,9240
232,4,4,352,340,0,0,0,9280
233,4,4,352,340,0,0,0,9320
234,4,4,354,339,0,0,0,9360
235,4,4,356,340,0,0,0,9400
236,4,4,356,340,0,0,0,9440
237,4,4,358,340,0,0,0,9480
238,4,4,359,340,0,0,0,9520
239,4,4,360,340,0,0,0,9560
240,4,4,360,340,0,0,0,9600
241,4,4,362,340,0,0,0,9640
242,4,4,362,341,0,0,0,9680
243,4,4,363,340,0,0,0,9720
244,4,4,365,340,0,0,0,9760
245,4,4,364,341,0,0,0,9800
246,4,4,366,341,0,0,0,9840
247,4,4,366,341,0,0,0,9880
248,4,4,368,342,0,0,0,9920
249,4,4,368,342,0,0,0,9960
250,4,4,370,342,0,0,0,10000
251,4,4,370,343,0,0,0,10040
252,4,4,372,344,0,0,0,10080
253,4,4,373,344,0,0,0,10120
254,4,4,373,344,0,0,0,10160
255,4,4,375,346,0,0,0,10200
256,4,4,376,346,0,0,0,10240
257,4,4,377,346,0,0,0,10280
258,4,4,378,348,0,0,0,10320
259,4,4,380,348,0,0,0,10360
260,4,4,381,350,0,0,0,10400
261,4,4,382,349,0,0,0,10440
262,4,4,382,351,0,0,0,10480
263,4,4,384,350,0,0,0,10520
264,4,4,385,352,0,0,0,10560
265,4,4,385,351,0,0,0,10600
266,4,4,387,352,0,0,0,10640
267,4,4,388,353,0,0,0,10680
268,4,4,389,352,0,0,0,10720
269,4,4,390,353,0,0,0,10760
270,4,4,392,353,0,0,0,10800
271,4,4,392,353,0,0,0,10840
272,4,4,393,353,0,0,0,10880
273,4,4,395,353,0,0,0,10920
274,4,4,396,352,0,0,0,10960
275,4,4,397,353,0,0,0,11000
276,4,4,398,353,0,0,0,11040
277,4,4,400,352,0,0,0,11080
278,4,4,402,352,0,0,0,11120
279,4,4,403,352,0,0,0,11160
280,4,4,404,351,0,0,0,11200
281,4,4,405,351,0,0,0,11240
282,4,4,407,351,0,0,0,11280
283,4,4,408,350,0,0,0,11320
284,4,4,409,350,0,0,0,11360
285,4,4,410,350,0,0,0,11400
286,4,4,412,350,0,0,0,11440
287,4,4,413,349,0,0,0,11480
288,4,4,414,350,0,0,0,11520
289,4,4,416,349,0,0,0,11560
290,4,4,416,350,0,0,0,11600
291,4,4,418,349,0,0,0,11640
292,4,4,419,350,0,0,0,11680
293,4,4,420,350,0,0,0,11720
294,4,4,421,350,0,0,0,11760
295,4,4,423,350,0,0,0,11800
296,4,4,423,350,0,0,0,11840
297,4,4,425,352,0,0,0,11880
298,4,4,427,352,0,0,0,11920
299,4,4,427,352,0,0,0,11960
300,4,4,429,353,0,0,0,12000
301,4,4,431,353,0,0,0,12040
302,4,4,432,355,0,0,0,12080
303,4,4,433,355,0,0,0,12120
304,4,4,435,356,0,0,0,12160
305,4,4,435,356,0,0,0,12200
306,4,4,437,357,0,0,0,12240
307,4,4,438,357,0,0,0,12280
308,4,4,439,357,0,0,0,12320
309,4,4,440,358,0,0,0,12360
310,4,4,442,357,0,0,0,12400
311,4,4,443,358,0,0,0,12440
312,4,4,444,358,0,0,0,12480
313,4,4,445,358,0,0,0,12520
314,4,4,447,358,0,0,0,12560
315,4,4,447,358,0,0,0,12600
316,4,4,449,358,0,0,0,12640
317,4,4,451,358,0,0,0,12680
318,4,4,452,358,0,0,0,12720
319,4,4,453,358,0,0,0,12760
320,4,4,455,357,0,0,0,12800
321,4,4,456,357,0,0,0,12840
322,4,4,458,356,0,0,0,12880
323,4,4,459,355,0,0,0,12920
324,4,4,462,355,0,0,0,12960
325,4,4,462,355,0,0,0,13000
326,4,4,464,354,0,0,0,13040
327,4,4,466,353,0,0,0,13080
328,4,4,467,353,0,0,0,13120
329,4,4,469,353,0,0,0,13160
330,4,4,470,353,0,0,0,13200
331,4,4,471,352,0,0,0,13240
332,4,4,473,352,0,0,0,13280
333,4,4,474,351,0,0,0,13320
334,4,4,475,351,0,0,0,13360
335,4,4,477,351,0,0,0,13400
336,4,4,479,351,0,0,0,13440
337,4,4,479,351,0,0,0,13480
338,4,4,481,350,0,0,0,13520
339,4,4,483,350,0,0,0,13560
340,4,4,484,351,0,0,0,13600
341,4,4,486,350,0,0,0,13640
342,4,4,487,350,0,0,0,13680
343,4,4,489,350,0,0,0,13720
344,4,4,491,350,0,0,0,13760
345,4,4,493,350,0,0,0,13800
346,4,4,494,350,0,0,0,13840
347,4,4,496,350,0,0,0,13880
348,4,4,498,350,0,0,0,13920
349,4,4,500,350,0,0,0,13960
350,4,4,501,350,0,0,0,14000
351,4,4,503,350,0,0,0,14040
352,4,4,505,349,0,0,0,14080
353,4,4,506,350,0,0,0,14120
354,4,4,508,349,0,0,0,14160
355,4,4,509,349,0,0,0,14200
356,4,4,511,348,0,0,0,14240
357,4,4,512,349,0,0,0,14280
358,4,4,514,347,0,0,0,14320
359,4,4,516,348,0,0,0,14360
360,4,4,518,347,0,0,0,14400
361,4,4,519,347,0,0,0,14440
362,4,4,521,346,0,0,0,14480
363,4,4,523,345,0,0,0,14520
364,4,4,524,344,0,0,0,14560
365,4,4,526,344,0,0,0,14600
366,4,4,529,343,0,0,0,14640
367,4,4,530,342,0,0,0,14680
368,4,4,532,342,0,0,0,14720
369,4,4,534,340,0,0,0,14760
370,4,4,537,340,0,0,0,14800
371,4,4,538,340,0,0,0,14840
372,4,4,540,338,0,0,0,14880
373,4,4,542,338,0,0,0,14920
374,4,4,544,336,0,0,0,14960
375,4,4,546,337,0,0,0,15000
376,4,4,547,335,0,0,0,15040
377,4,4,549,336,0,0,0,15080
378,4,4,551,335,0,0,0,15120
379,4,4,554,334,0,0,0,15160
380,4,4,555,334,0,0,0,15200
381,4,4,557,333,0,0,0,15240
382,4,4,559,333,0,0,0,15280
383,4,4,562,333,0,0,0,15320
384,4,4,564,333,0,0,0,15360
385,4,4,566,333,0,0,0,15400
386,4,4,568,332,0,0,0,15440
387,4,4,570,333,0,0,0,15480
388,4,4,573,333,0,0,0,15520
389,4,4,575,332,0,0,0,15560
390,4,4,577,333,0,0,0,15600
391,4,4,579,332,0,0,0,15640
392,4,4,581,333,0,0,0,15680
393,4,4,583,332,0,0,0,15720
394,4,4,584,332,0,0,0,15760
395,4,4,587,332,0,0,0,15800
396,4,4,589,331,0,0,0,15840
397,4,4,590,332,0,0,0,15880
398,4,4,593,330,0,0,0,15920
399,4,4,594,331,0,0,0,15960
400,4,4,597,330,0,0,0,16000
401,4,4,598,329,0,0,0,16040
402,4,4,600,330,0,0,0,16080
403,4,4,602,328,0,0,0,16120
404,4,4,605,329,0,0,0,16160
405,4,4,607,327,0,0,0,16200
406,4,4,608,327,0,0,0,16240
407,4,4,611,326,0,0,0,16280
408,4,4,613,326,0,0,0,16320
409,4,4,615,325,0,0,0,16360
410,4,4,617,324,0,0,0,16400
411,4,4,619,323,0,0,0,16440
412,4,4,621,323,0,0,0,16480
413,4,4,622,323,0,0,0,16520
414,4,4,625,322,0,0,0,16560
415,4,4,626,321,0,0,0,16600
416,4,4,629,321,0,0,0,16640
417,4,4,630,321,0,0,0,16680
418,4,4,632,321,0,0,0,16720
419,4,4,634,321,0,0,0,16760
420,4,4,637,321,0,0,0,16800
421,4,4,639,321,0,0,0,16840
422,4,4,641,321,0,0,0,16880
423,4,4,642,321,0,0,0,16920
424,4,4,644,321,0,0,0,16960
425,4,4,647,322,0,0,0,17000
426,4,4,650,323,0,0,0,17040
427,4,4,651,323,0,0,0,17080
428,4,4,653,325,0,0,0,17120
429,4,4,656,324,0,0,0,17160
430,4,4,658,325,0,0,0,17200
431,4,4,661,326,0,0,0,17240
432,4,4,663,326,0,0,0,17280
433,4,4,665,327,0,0,0,17320
434,4,4,667,327,0,0,0,17360
435,4,4,670,327,0,0,0,17400
436,4,4,671,328,0,0,0,17440
437,4,4,673,328,0,0,0,17480
438,4,4,676,329,0,0,0,17520
145,5,5,447,361,0,0,0,5800
146,5,5,448,361,0,0,0,5840
147,5,5,450,361,0,0,0,5880
148,5,5,451,362,0,0,0,5920
149,5,5,453,362,0,0,0,5960
150,5,5,454,362,0,0,0,6000
151,5,5,456,363,0,0,0,6040
152,5,5,457,363,0,0,0,6080
153,5,5,459,365,0,0,0,6120
154,5,5,460,364,0,0,0,6160
155,5,5,461,366,0,0,0,6200
156,5,5,463,366,0,0,0,6240
157,5,5,464,368,0,0,0,6280
158,5,5,465,368,0,0,0,6320
159,5,5,465,368,0,0,0,6360
160,5,5,467,370,0,0,0,6400
161,5,5,469,370,0,0,0,6440
162,5,5,470,370,0,0,0,6480
163,5,5,471,371,0,0,0,6520
164,5,5,472,371,0,0,0,6560
165,5,5,474,371,0,0,0,6600
166,5,5,475,372,0,0,0,6640
167,5,5,476,372,0,0,0,6680
168,5,5,478,372,0,0,0,6720
169,5,5,479,373,0,0,0,6760
170,5,5,481,373,0,0,0,6800
171,5,5,483,373,0,0,0,6840
172,5,5,485,373,0,0,0,6880
173,5,5,487,372,0,0,0,6920
174,5,5,489,373,0,0,0,6960
175,5,5,491,372,0,0,0,7000
176,5,5,494,372,0,0,0,7040
177,5,5,495,373,0,0,0,7080
178,5,5,497,372,0,0,0,7120
179,5,5,499,372,0,0,0,7160
180,5,5,500,371,0,0,0,7200
181,5,5,502,371,0,0,0,7240
182,5,5,504,372,0,0,0,7280
183,5,5,505,373,0,0,0,7320
184,5,5,507,372,0,0,0,7360
185,5,5,507,372,0,0,0,7400
186,5,5,509,373,0,0,0,7440
187,5,5,510,373,0,0,0,7480
188,5,5,511,374,0,0,0,7520
189,5,5,513,374,0,0,0,7560
190,5,5,515,375,0,0,0,7600
191,5,5,516,375,0,0,0,7640
192,5,5,517,375,0,0,0,7680
193,5,5,520,377,0,0,0,7720
194,5,5,520,377,0,0,0,7760
195,5,5,522,378,0,0,0,7800
196,5,5,524,378,0,0,0,7840
197,5,5,525,380,0,0,0,7880
198,5,5,526,380,0,0,0,7920
199,5,5,528,381,0,0,0,7960
200,5,5,529,381,0,0,0,8000
201,5,5,530,382,0,0,0,8040
202,5,5,532,382,0,0,0,8080
203,5,5,533,382,0,0,0,8120
204,5,5,533,382,0,0,0,8160
205,5,5,536,382,0,0,0,8200
206,5,5,537,382,0,0,0,8240
207,5,5,538,382,0,0,0,8280
208,5,5,540,382,0,0,0,8320
209,5,5,542,382,0,0,0,8360
210,5,5,544,382,0,0,0,8400
211,5,5,545,381,0,0,0,8440
212,5,5,547,381,0,0,0,8480
213,5,5,548,379,0,0,0,8520
214,5,5,551,379,0,0,0,8560
215,5,5,552,378,0,0,0,8600
216,5,5,555,378,0,0,0,8640
217,5,5,556,376,0,0,0,8680
218,5,5,558,377,0,0,0,8720
219,5,5,560,375,0,0,0,8760
220,5,5,562,376,0,0,0,8800
221,5,5,563,375,0,0,0,8840
222,5,5,565,374,0,0,0,8880
223,5,5,567,375,0,0,0,8920
224,5,5,568,375,0,0,0,8960
225,5,5,570,374,0,0,0,9000
226,5,5,572,375,0,0,0,9040
227,5,5,574,374,0,0,0,9080
228,5,5,575,374,0,0,0,9120
229,5,5,577,375,0,0,0,9160
230,5,5,578,374,0,0,0,9200
231,5,5,580,375,0,0,0,9240
232,5,5,582,374,0,0,0,9280
233,5,5,583,376,0,0,0,9320
234,5,5,586,375,0,0,0,9360
235,5,5,586,376,0,0,0,9400
236,5,5,589,377,0,0,0,9440
237,5,5,589,377,0,0,0,9480
238,5,5,591,377,0,0,0,9520
239,5,5,592,377,0,0,0,9560
240,5,5,593,377,0,0,0,9600
241,5,5,595,378,0,0,0,9640
242,5,5,596,378,0,0,0,9680
243,5,5,597,378,0,0,0,9720
244,5,5,598,378,0,0,0,9760
245,5,5,600,378,0,0,0,9800
246,5,5,602,378,0,0,0,9840
247,5,5,603,379,0,0,0,9880
248,5,5,605,378,0,0,0,9920
249,5,5,607,378,0,0,0,9960
250,5,5,608,377,0,0,0,10000
251,5,5,610,377,0,0,0,10040
252,5,5,611,377,0,0,0,10080
253,5,5,614,376,0,0,0,10120
254,5,5,616,375,0,0,0,10160
255,5,5,618,375,0,0,0,10200
256,5,5,620,374,0,0,0,10240
257,5,5,622,374,0,0,0,10280
258,5,5,623,373,0,0,0,10320
259,5,5,625,373,0,0,0,10360
260,5,5,626,373,0,0,0,10400
261,5,5,628,373,0,0,0,10440
262,5,5,630,373,0,0,0,10480
263,5,5,631,373,0,0,0,10520
264,5,5,633,373,0,0,0,10560
265,5,5,634,373,0,0,0,10600
266,5,5,636,373,0,0,0,10640
267,5,5,638,373,0,0,0,10680
268,5,5,640,372,0,0,0,10720
269,5,5,642,373,0,0,0,10760
270,5,5,643,372,0,0,0,10800
271,5,5,646,373,0,0,0,10840
272,5,5,647,373,0,0,0,10880
273,5,5,649,372,0,0,0,10920
274,5,5,652,373,0,0,0,10960
275,5,5,653,373,0,0,0,11000
276,5,5,655,373,0,0,0,11040
277,5,5,657,373,0,0,0,11080
278,5,5,659,373,0,0,0,11120
279,5,5,661,373,0,0,0,11160
280,5,5,662,372,0,0,0,11200
281,5,5,664,372,0,0,0,11240
282,5,5,666,372,0,0,0,11280
283,5,5,667,372,0,0,0,11320
284,5,5,669,371,0,0,0,11360
285,5,5,672,371,0,0,0,11400
286,5,5,673,370,0,0,0,11440
287,5,5,675,369,0,0,0,11480
288,5,5,678,369,0,0,0,11520
289,5,5,679,367,0,0,0,11560
290,5,5,682,366,0,0,0,11600
291,5,5,684,366,0,0,0,11640
292,5,5,686,364,0,0,0,11680
293,5,5,688,362,0,0,0,11720
294,5,5,690,361,0,0,0,11760
295,5,5,693,361,0,0,0,11800
296,5,5,694,359,0,0,0,11840
297,5,5,696,358,0,0,0,11880
298,5,5,698,358,0,0,0,11920
299,5,5,699,358,0,0,0,11960
300,5,5,702,357,0,0,0,12000
301,5,5,704,356,0,0,0,12040
302,5,5,705,356,0,0,0,12080
303,5,5,707,355,0,0,0,12120
304,5,5,709,355,0,0,0,12160
305,5,5,712,355,0,0,0,12200
306,5,5,713,354,0,0,0,12240
307,5,5,717,354,0,0,0,12280
308,5,5,718,354,0,0,0,12320
309,5,5,720,353,0,0,0,12360
310,5,5,723,354,0,0,0,12400
311,5,5,725,353,0,0,0,12440
312,5,5,728,354,0,0,0,12480
313,5,5,730,353,0,0,0,12520
314,5,5,733,353,0,0,0,12560
315,5,5,734,353,0,0,0,12600
316,5,5,737,352,0,0,0,12640
317,5,5,739,353,0,0,0,12680
318,5,5,741,353,0,0,0,12720
319,5,5,743,352,0,0,0,12760
320,5,5,745,352,0,0,0,12800
321,5,5,747,352,0,0,0,12840
322,5,5,748,352,0,0,0,12880
323,5,5,751,351,0,0,0,12920
324,5,5,753,351,0,0,0,12960
325,5,5,756,350,0,0,0,13000
326,5,5,758,349,0,0,0,13040
327,5,5,760,349,0,0,0,13080
328,5,5,763,347,0,0,0,13120
329,5,5,765,346,0,0,0,13160
330,5,5,768,346,0,0,0,13200
331,5,5,770,345,0,0,0,13240
332,5,5,773,344,0,0,0,13280
333,5,5,775,344,0,0,0,13320
334,5,5,777,344,0,0,0,13360
335,5,5,779,344,0,0,0,13400
336,5,5,782,343,0,0,0,13440
337,5,5,783,344,0,0,0,13480
338,5,5,785,343,0,0,0,13520
339,5,5,788,343,0,0,0,13560
340,5,5,789,344,0,0,0,13600
341,5,5,792,343,0,0,0,13640
342,5,5,793,344,0,0,0,13680
343,5,5,796,343,0,0,0,13720
344,5,5,798,345,0,0,0,13760
345,5,5,800,344,0,0,0,13800
346,5,5,803,346,0,0,0,13840
347,5,5,804,345,0,0,0,13880
348,5,5,807,347,0,0,0,13920
349,5,5,809,347,0,0,0,13960
350,5,5,812,347,0,0,0,14000
351,5,5,814,348,0,0,0,14040
352,5,5,817,349,0,0,0,14080
353,5,5,819,349,0,0,0,14120
354,5,5,821,350,0,0,0,14160
355,5,5,824,349,0,0,0,14200
356,5,5,825,350,0,0,0,14240
357,5,5,828,350,0,0,0,14280
358,5,5,830,350,0,0,0,14320
359,5,5,832,350,0,0,0,14360
360,5,5,834,350,0,0,0,14400
361,5,5,837,350,0,0,0,14440
362,5,5,839,349,0,0,0,14480
363,5,5,842,350,0,0,0,14520
364,5,5,845,350,0,0,0,14560
365,5,5,847,350,0,0,0,14600
366,5,5,849,349,0,0,0,14640
367,5,5,853,350,0,0,0,14680
368,5,5,855,350,0,0,0,14720
369,5,5,858,349,0,0,0,14760
370,5,5,860,350,0,0,0,14800
371,5,5,863,350,0,0,0,14840
372,5,5,864,351,0,0,0,14880
373,5,5,867,352,0,0,0,14920
374,5,5,869,352,0,0,0,14960
375,5,5,871,353,0,0,0,15000
376,5,5,873,354,0,0,0,15040
377,5,5,876,354,0,0,0,15080
378,5,5,878,356,0,0,0,15120
379,5,5,881,356,0,0,0,15160
380,5,5,883,358,0,0,0,15200
381,5,5,886,359,0,0,0,15240
382,5,5,887,361,0,0,0,15280
383,5,5,891,362,0,0,0,15320
384,5,5,893,363,0,0,0,15360
385,5,5,895,365,0,0,0,15400
386,5,5,897,366,0,0,0,15440
387,5,5,900,367,0,0,0,15480
388,5,5,902,367,0,0,0,15520
389,5,5,904,369,0,0,0,15560
390,5,5,905,369,0,0,0,15600
391,5,5,909,369,0,0,0,15640
392,5,5,910,370,0,0,0,15680
393,5,5,912,371,0,0,0,15720
394,5,5,914,371,0,0,0,15760
395,5,5,917,372,0,0,0,15800
396,5,5,919,373,0,0,0,15840
397,5,5,921,373,0,0,0,15880
398,5,5,924,373,0,0,0,15920
399,5,5,927,373,0,0,0,15960
400,5,5,930,374,0,0,0,16000
401,5,5,932,374,0,0,0,16040
402,5,5,935,374,0,0,0,16080
403,5,5,938,374,0,0,0,16120
404,5,5,941,375,0,0,0,16160
405,5,5,943,376,0,0,0,16200
406,5,5,945,376,0,0,0,16240
407,5,5,948,377,0,0,0,16280
408,5,5,950,378,0,0,0,16320
409,5,5,952,379,0,0,0,16360
410,5,5,954,380,0,0,0,16400
411,5,5,957,381,0,0,0,16440
412,5,5,959,382,0,0,0,16480
413,5,5,962,384,0,0,0,16520
414,5,5,963,384,0,0,0,16560
415,5,5,967,386,0,0,0,16600
416,5,5,969,387,0,0,0,16640
417,5,5,971,389,0,0,0,16680
418,5,5,974,390,0,0,0,16720
419,5,5,977,392,0,0,0,16760
420,5,5,979,394,0,0,0,16800
421,5,5,982,395,0,0,0,16840
422,5,5,985,397,0,0,0,16880
423,5,5,987,397,0,0,0,16920
424,5,5,989,399,0,0,0,16960
425,5,5,993,400,0,0,0,17000
426,5,5,995,400,0,0,0,17040
427,5,5,997,402,0,0,0,17080
428,5,5,1000,402,0,0,0,17120
429,5,5,1003,403,0,0,0,17160
430,5,5,1006,404,0,0,0,17200
431,5,5,1008,404,0,0,0,17240
432,5,5,1012,404,0,0,0,17280
433,5,5,1014,406,0,0,0,17320
434,5,5,1017,406,0,0,0,17360
435,5,5,1021,406,0,0,0,17400
